Date,High,Low,Open,Close,Volume,Adj Close
2012-07-24,11.616571426391602,11.445979118347168,11.616571426391602,11.551584243774414,55617000.0,7.677517890930176
2012-07-25,11.65718936920166,11.527214050292969,11.616571426391602,11.592201232910156,55276200.0,7.704514026641846
2012-07-26,11.803411483764648,11.697806358337402,11.770917892456055,11.770917892456055,69291500.0,7.823294162750244
2012-07-27,12.063363075256348,11.7952880859375,11.852152824401855,11.990251541137695,85430700.0,7.969067573547363
2012-07-30,12.038992881774902,11.933387756347656,11.96588134765625,11.96588134765625,45241300.0,7.952871799468994
2012-07-31,11.96588134765625,11.88464641571045,11.925264358520508,11.909016609191895,57458500.0,7.9150800704956055
2012-08-01,11.998374938964844,11.852152824401855,11.957757949829102,11.852152824401855,99654800.0,7.877284049987793
2012-08-02,11.844029426574707,11.649065971374512,11.74654769897461,11.762794494628906,78094200.0,7.817895412445068
2012-08-03,12.10398006439209,11.925264358520508,11.941511154174805,12.038992881774902,98849000.0,8.00146484375
2012-08-06,12.177091598510742,12.071486473083496,12.112104415893555,12.087733268737793,50850200.0,8.033859252929688
2012-08-07,12.233956336975098,12.112104415893555,12.120227813720703,12.136474609375,43945300.0,8.066251754760742
2012-08-08,12.18521499633789,12.079609870910645,12.087733268737793,12.136474609375,32388900.0,8.066251754760742
2012-08-09,12.193338394165039,12.095856666564941,12.120227813720703,12.128351211547852,32552800.0,8.060855865478516
2012-08-10,12.160844802856445,12.0552396774292,12.087733268737793,12.136474609375,21702000.0,8.066251754760742
2012-08-13,12.160844802856445,12.063363075256348,12.112104415893555,12.144598007202148,20176800.0,8.07165241241455
2012-08-14,12.233956336975098,12.10398006439209,12.2177095413208,12.128351211547852,28338900.0,8.060855865478516
2012-08-15,12.209586143493652,12.112104415893555,12.136474609375,12.168968200683594,24638800.0,8.087849617004395
2012-08-16,12.282696723937988,12.136474609375,12.209586143493652,12.250203132629395,40100900.0,8.141840934753418
2012-08-17,12.298943519592285,12.250203132629395,12.290820121765137,12.290820121765137,29729300.0,8.168838500976562
2012-08-20,12.331438064575195,12.258326530456543,12.282696723937988,12.323314666748047,31691700.0,8.190430641174316
2012-08-21,12.49390697479248,12.315191268920898,12.372055053710938,12.363931655883789,50864100.0,8.217425346374512
2012-08-22,12.396425247192383,12.27457332611084,12.323314666748047,12.347684860229492,57712900.0,8.206629753112793
2012-08-23,12.339561462402344,12.209586143493652,12.323314666748047,12.22583293914795,50210000.0,8.125645637512207
2012-08-24,12.331438064575195,12.160844802856445,12.177091598510742,12.290820121765137,33998600.0,8.168838500976562
2012-08-27,12.339561462402344,12.250203132629395,12.331438064575195,12.282696723937988,22600700.0,8.163436889648438
2012-08-28,12.339561462402344,12.22583293914795,12.242079734802246,12.266449928283691,27816900.0,8.152640342712402
2012-08-29,12.323314666748047,12.250203132629395,12.290820121765137,12.290820121765137,22826300.0,8.168838500976562
2012-08-30,12.266449928283691,12.160844802856445,12.233956336975098,12.22583293914795,31546800.0,8.125645637512207
2012-08-31,12.347684860229492,12.22583293914795,12.298943519592285,12.315191268920898,64889400.0,8.185033798217773
2012-09-04,12.347684860229492,12.242079734802246,12.290820121765137,12.315191268920898,36182100.0,8.185033798217773
2012-09-05,12.35580825805664,12.27457332611084,12.315191268920898,12.315191268920898,32883200.0,8.185033798217773
2012-09-06,12.61575984954834,12.380178451538086,12.380178451538086,12.607636451721191,64472200.0,8.379404067993164
2012-09-07,12.761981964111328,12.648253440856934,12.648253440856934,12.737611770629883,57754800.0,8.465788841247559
2012-09-10,12.761981964111328,12.623883247375488,12.721364974975586,12.632006645202637,52705700.0,8.395599365234375
2012-09-11,12.745735168457031,12.607636451721191,12.632006645202637,12.737611770629883,70453800.0,8.465788841247559
2012-09-12,12.851340293884277,12.75385856628418,12.802599906921387,12.786352157592773,62693100.0,8.498181343078613
2012-09-13,13.160032272338867,12.737611770629883,12.778228759765625,13.119415283203125,172620000.0,8.7195463180542
2012-09-14,13.354995727539062,13.184402465820312,13.225020408630371,13.225020408630371,150418300.0,8.789735794067383
2012-09-17,13.225020408630371,13.070673942565918,13.176279067993164,13.103168487548828,60313200.0,8.708745956420898
2012-09-18,13.086920738220215,12.997563362121582,13.054427146911621,13.038180351257324,81750300.0,8.66555404663086
2012-09-19,13.119415283203125,13.00568675994873,13.070673942565918,13.030056953430176,80701600.0,8.66015338897705
2012-09-20,12.965068817138672,12.843216896057129,12.908205032348633,12.956945419311523,81109700.0,8.611563682556152
2012-09-21,13.013810157775879,12.851340293884277,13.013810157775879,12.859463691711426,42195600.0,8.582283973693848
2012-09-24,12.92445182800293,12.770105361938477,12.770105361938477,12.867587089538574,46410400.0,8.587706565856934
2012-09-25,12.940698623657227,12.66450023651123,12.900081634521484,12.672623634338379,88561800.0,8.457589149475098
2012-09-26,12.656376838684082,12.550771713256836,12.632006645202637,12.591388702392578,64955400.0,8.403372764587402
2012-09-27,12.770105361938477,12.623883247375488,12.66450023651123,12.705118179321289,57130000.0,8.479272842407227
2012-09-28,12.737611770629883,12.607636451721191,12.656376838684082,12.66450023651123,56713800.0,8.452165603637695
2012-10-01,12.875710487365723,12.688870429992676,12.75385856628418,12.721364974975586,66024100.0,8.490118980407715
2012-10-02,12.802599906921387,12.688870429992676,12.802599906921387,12.745735168457031,54014300.0,8.506382942199707
2012-10-03,12.908205032348633,12.721364974975586,12.802599906921387,12.859463691711426,68035400.0,8.582283973693848
2012-10-04,13.070673942565918,12.908205032348633,12.932575225830078,13.054427146911621,95948900.0,8.712398529052734
2012-10-05,13.184402465820312,13.00568675994873,13.14378547668457,13.046303749084473,76084700.0,8.706977844238281
2012-10-08,13.06255054473877,12.965068817138672,12.981315612792969,13.038180351257324,36612500.0,8.701558113098145
2012-10-09,13.09504508972168,12.916328430175781,13.046303749084473,12.956945419311523,90105200.0,8.64734172821045
2012-10-10,13.00568675994873,12.875710487365723,12.948822021484375,12.948822021484375,76931800.0,8.64192008972168
2012-10-11,13.103168487548828,12.997563362121582,13.078797340393066,13.021933555603027,75143900.0,8.690713882446289
2012-10-12,12.989439010620117,12.802599906921387,12.908205032348633,12.843216896057129,91271100.0,8.571438789367676
2012-10-15,13.00568675994873,12.83509349822998,12.89195728302002,12.989439010620117,68673600.0,8.669027328491211
2012-10-16,13.127538681030273,13.030056953430176,13.054427146911621,13.070673942565918,94636800.0,8.723245620727539
2012-10-17,13.249390602111816,13.103168487548828,13.119415283203125,13.241267204284668,70444500.0,8.837096214294434
2012-10-18,13.31437873840332,13.192526817321777,13.208773612976074,13.265637397766113,63453400.0,8.853360176086426
2012-10-19,13.23314380645752,13.021933555603027,13.23314380645752,13.086920738220215,75531800.0,8.734087944030762
2012-10-22,13.119415283203125,12.965068817138672,13.070673942565918,13.086920738220215,129434700.0,8.734087944030762
2012-10-23,12.92445182800293,12.818846702575684,12.916328430175781,12.867587089538574,79617700.0,8.587706565856934
2012-10-24,12.97319221496582,12.851340293884277,12.948822021484375,12.867587089538574,64741900.0,8.587706565856934
2012-10-25,13.013810157775879,12.810723304748535,12.989439010620117,12.900081634521484,65027200.0,8.609392166137695
2012-10-26,12.908205032348633,12.745735168457031,12.883833885192871,12.83509349822998,69489500.0,8.566020011901855
2012-10-31,12.92445182800293,12.826970100402832,12.883833885192871,12.916328430175781,53059700.0,8.620234489440918
2012-11-01,13.078797340393066,12.908205032348633,12.932575225830078,13.078797340393066,72143000.0,8.728663444519043
2012-11-02,13.160032272338867,12.97319221496582,13.151908874511719,12.997563362121582,65960600.0,8.674449920654297
2012-11-05,12.997563362121582,12.83509349822998,12.956945419311523,12.97319221496582,54580400.0,8.658183097839355
2012-11-06,13.160032272338867,13.00568675994873,13.013810157775879,13.119415283203125,49350700.0,8.755772590637207
2012-11-07,12.948822021484375,12.656376838684082,12.932575225830078,12.680747032165527,143868800.0,8.46300983428955
2012-11-08,12.843216896057129,12.567018508911133,12.737611770629883,12.575141906738281,114104700.0,8.392528533935547
2012-11-09,12.729488372802734,12.502031326293945,12.518278121948242,12.591388702392578,95030800.0,8.403372764587402
2012-11-12,12.648253440856934,12.567018508911133,12.648253440856934,12.61575984954834,41658200.0,8.419636726379395
2012-11-13,12.69699478149414,12.49390697479248,12.518278121948242,12.52640151977539,63960200.0,8.359996795654297
2012-11-14,12.591388702392578,12.266449928283691,12.550771713256836,12.30706787109375,84265700.0,8.213622093200684
2012-11-15,12.428919792175293,12.27457332611084,12.30706787109375,12.331438064575195,85757800.0,8.229884147644043
2012-11-16,12.428919792175293,12.233956336975098,12.363931655883789,12.412672996520996,77888900.0,8.284097671508789
2012-11-19,12.66450023651123,12.58326530456543,12.591388702392578,12.648253440856934,64199400.0,8.441323280334473
2012-11-20,12.75385856628418,12.575141906738281,12.61575984954834,12.713241577148438,49879000.0,8.484694480895996
2012-11-21,12.737611770629883,12.640130043029785,12.721364974975586,12.713241577148438,32286400.0,8.484694480895996
2012-11-23,12.875710487365723,12.778228759765625,12.810723304748535,12.867587089538574,25337300.0,8.587706565856934
2012-11-26,12.826970100402832,12.737611770629883,12.802599906921387,12.818846702575684,37321000.0,8.555174827575684
2012-11-27,12.843216896057129,12.688870429992676,12.794476509094238,12.705118179321289,61359500.0,8.479272842407227
2012-11-28,12.770105361938477,12.534524917602539,12.632006645202637,12.75385856628418,58569900.0,8.511801719665527
2012-11-29,12.867587089538574,12.75385856628418,12.818846702575684,12.818846702575684,48775700.0,8.555174827575684
2012-11-30,12.859463691711426,12.75385856628418,12.810723304748535,12.802599906921387,36530900.0,8.544334411621094
2012-12-03,12.883833885192871,12.745735168457031,12.843216896057129,12.75385856628418,62742500.0,8.511801719665527
2012-12-04,12.786352157592773,12.656376838684082,12.75385856628418,12.721364974975586,48549400.0,8.490118980407715
2012-12-05,12.940698623657227,12.729488372802734,12.761981964111328,12.875710487365723,57255100.0,8.593125343322754
2012-12-06,12.92445182800293,12.843216896057129,12.883833885192871,12.916328430175781,42609200.0,8.620234489440918
2012-12-07,13.021933555603027,12.932575225830078,12.989439010620117,13.021933555603027,44538600.0,8.690713882446289
2012-12-10,13.030056953430176,12.940698623657227,12.981315612792969,12.989439010620117,59304100.0,8.669027328491211
2012-12-11,13.111291885375977,13.00568675994873,13.046303749084473,13.054427146911621,58723300.0,8.712398529052734
2012-12-12,13.225020408630371,13.078797340393066,13.111291885375977,13.111291885375977,68531300.0,8.75035285949707
2012-12-13,13.135662078857422,13.00568675994873,13.111291885375977,13.046303749084473,50848000.0,8.706977844238281
2012-12-14,13.054427146911621,12.981315612792969,13.030056953430176,12.997563362121582,43026400.0,8.674449920654297
2012-12-17,13.273760795593262,13.070673942565918,13.078797340393066,13.265637397766113,85069400.0,8.853360176086426
2012-12-18,13.476847648620605,13.290008544921875,13.338748931884766,13.460600852966309,86535100.0,8.983475685119629
2012-12-19,13.509342193603516,13.37124252319336,13.493095397949219,13.379365921020508,90697800.0,8.929261207580566
2012-12-20,13.566205978393555,13.387490272521973,13.395613670349121,13.566205978393555,76288500.0,9.053956985473633
2012-12-21,13.379365921020508,13.23314380645752,13.249390602111816,13.322502136230469,72313900.0,8.947025299072266
2012-12-24,13.330625534057617,13.249390602111816,13.257513999938965,13.298131942749023,29586100.0,8.930659294128418
2012-12-26,13.346872329711914,13.249390602111816,13.322502136230469,13.298131942749023,36545900.0,8.930659294128418
2012-12-27,13.346872329711914,13.070673942565918,13.322502136230469,13.249390602111816,54714900.0,8.89792537689209
2012-12-28,13.249390602111816,13.127538681030273,13.160032272338867,13.14378547668457,39480300.0,8.82700252532959
2012-12-31,13.330625534057617,13.09504508972168,13.127538681030273,13.31437873840332,73574100.0,8.941570281982422
2013-01-02,13.71242904663086,13.598700523376465,13.647440910339355,13.704305648803711,86126700.0,9.203436851501465
2013-01-03,13.728675842285156,13.631194114685059,13.704305648803711,13.688058853149414,59026900.0,9.192523956298828
2013-01-04,13.874898910522461,13.679935455322266,13.71242904663086,13.8505277633667,54822900.0,9.301634788513184
2013-01-07,13.834280967712402,13.736799240112305,13.826157569885254,13.818034172058105,44491600.0,9.279810905456543
2013-01-08,13.801787376403809,13.71242904663086,13.79366397857666,13.777417182922363,51457100.0,9.252535820007324
2013-01-09,13.88302230834961,13.71242904663086,13.809910774230957,13.76116943359375,59736700.0,9.241621017456055
2013-01-10,13.948009490966797,13.809910774230957,13.874898910522461,13.9317626953125,75427400.0,9.35618782043457
2013-01-11,13.907392501831055,13.809910774230957,13.899269104003906,13.899269104003906,52621100.0,9.334365844726562
2013-01-14,13.899269104003906,13.777417182922363,13.88302230834961,13.858651161193848,47142100.0,9.307086944580078
2013-01-15,13.9317626953125,13.769292831420898,13.79366397857666,13.915515899658203,51769200.0,9.345279693603516
2013-01-16,13.948009490966797,13.84240436553955,13.907392501831055,13.923639297485352,71678100.0,9.350733757019043
2013-01-17,13.964256286621094,13.874898910522461,13.9317626953125,13.915515899658203,69721200.0,9.345279693603516
2013-01-18,13.948009490966797,13.834280967712402,13.907392501831055,13.9317626953125,70050700.0,9.35618782043457
2013-01-22,14.061738014221191,13.907392501831055,13.907392501831055,14.061738014221191,52164700.0,9.443477630615234
2013-01-23,14.069862365722656,13.980504035949707,14.053614616394043,14.053614616394043,46065300.0,9.438020706176758
2013-01-24,14.207961082458496,14.061738014221191,14.094232559204102,14.126726150512695,82546600.0,9.487119674682617
2013-01-25,14.199837684631348,14.10235595703125,14.1917142868042,14.1917142868042,56354500.0,9.530765533447266
2013-01-28,14.216084480285645,14.077985763549805,14.207961082458496,14.134849548339844,38270900.0,9.49257755279541
2013-01-29,14.207961082458496,14.086109161376953,14.10235595703125,14.1917142868042,46096800.0,9.530765533447266
2013-01-30,14.18359088897705,14.094232559204102,14.159219741821289,14.126726150512695,39875000.0,9.487119674682617
2013-01-31,14.142972946166992,14.053614616394043,14.10235595703125,14.118602752685547,43701200.0,9.48166561126709
2013-02-01,14.346059799194336,14.1917142868042,14.1917142868042,14.305442810058594,71294100.0,9.607141494750977
2013-02-04,14.24045467376709,14.110479354858398,14.207961082458496,14.142972946166992,61435100.0,9.498030662536621
2013-02-05,14.329813003540039,14.1917142868042,14.216084480285645,14.281072616577148,58311700.0,9.590774536132812
2013-02-06,14.313566207885742,14.18359088897705,14.199837684631348,14.305442810058594,36912800.0,9.607141494750977
2013-02-07,14.354183197021484,14.15109634399414,14.337936401367188,14.264825820922852,62169000.0,9.579865455627441
2013-02-08,14.313566207885742,14.256701469421387,14.289196014404297,14.297319412231445,54945800.0,9.60168743133545
2013-02-11,14.386677742004395,14.27294921875,14.297319412231445,14.362306594848633,34986900.0,9.645330429077148
2013-02-12,14.49228286743164,14.329813003540039,14.378554344177246,14.476036071777344,68228400.0,9.721707344055176
2013-02-13,14.516653060913086,14.386677742004395,14.508529663085938,14.443541526794434,49634500.0,9.699885368347168
2013-02-14,14.500406265258789,14.370430946350098,14.386677742004395,14.49228286743164,38606300.0,9.732617378234863
2013-02-15,14.532899856567383,14.378554344177246,14.524776458740234,14.427294731140137,78615900.0,9.688974380493164
2013-02-19,14.573517799377441,14.45978832244873,14.476036071777344,14.565394401550293,54735000.0,9.781718254089355
2013-02-20,14.565394401550293,14.337936401367188,14.557270050048828,14.346059799194336,67902600.0,9.634416580200195
2013-02-21,14.32168960571289,14.175467491149902,14.32168960571289,14.232331275939941,64595800.0,9.5580415725708
2013-02-22,14.41104793548584,14.305442810058594,14.329813003540039,14.41104793548584,53303200.0,9.678061485290527
2013-02-25,14.500406265258789,14.0129976272583,14.500406265258789,14.02112102508545,88097000.0,9.416199684143066
2013-02-26,14.134849548339844,13.939886093139648,14.10235595703125,14.094232559204102,91502400.0,9.465300559997559
2013-02-27,14.346059799194336,14.061738014221191,14.069862365722656,14.313566207885742,77002300.0,9.612597465515137
2013-02-28,14.41104793548584,14.256701469421387,14.313566207885742,14.289196014404297,76742300.0,9.596232414245605
2013-03-01,14.370430946350098,14.10235595703125,14.18359088897705,14.329813003540039,63689200.0,9.623505592346191
2013-03-04,14.45978832244873,14.27294921875,14.289196014404297,14.451664924621582,44648900.0,9.705340385437012
2013-03-05,14.66287612915039,14.516653060913086,14.541023254394531,14.573517799377441,81640100.0,9.7871732711792
2013-03-06,14.727863311767578,14.606011390686035,14.679122924804688,14.670999526977539,81642600.0,9.852641105651855
2013-03-07,14.792851448059082,14.703493118286133,14.703493118286133,14.776604652404785,58971700.0,9.923563957214355
2013-03-08,14.882209777832031,14.71973991394043,14.865962982177734,14.817221641540527,75238400.0,9.950838088989258
2013-03-11,14.955321311950684,14.784728050231934,14.825345039367676,14.930950164794922,60897500.0,10.027214050292969
2013-03-12,14.930950164794922,14.809098243713379,14.914703369140625,14.849715232849121,40250800.0,9.972661018371582
2013-03-13,14.906579971313477,14.817221641540527,14.865962982177734,14.89033317565918,29836700.0,9.999937057495117
2013-03-14,15.012185096740723,14.922826766967773,14.947196960449219,14.987814903259277,82792300.0,10.06540584564209
2013-03-15,15.004061698913574,14.865962982177734,14.93907356262207,14.987814903259277,61508800.0,10.099347114562988
2013-03-18,14.906579971313477,14.760357856750488,14.792851448059082,14.841591835021973,50767300.0,10.000814437866211
2013-03-19,14.922826766967773,14.670999526977539,14.906579971313477,14.760357856750488,80060700.0,9.946077346801758
2013-03-20,14.89033317565918,14.817221641540527,14.841591835021973,14.857839584350586,77461100.0,10.011762619018555
2013-03-21,14.833468437194824,14.679122924804688,14.776604652404785,14.679122924804688,70564700.0,9.891338348388672
2013-03-22,14.792851448059082,14.687246322631836,14.760357856750488,14.768481254577637,54333800.0,9.951552391052246
2013-03-25,14.865962982177734,14.646628379821777,14.825345039367676,14.727863311767578,61043500.0,9.924180030822754
2013-03-26,14.833468437194824,14.727863311767578,14.784728050231934,14.825345039367676,59791700.0,9.98987102508545
2013-03-27,14.768481254577637,14.670999526977539,14.71973991394043,14.752233505249023,39216300.0,9.940600395202637
2013-03-28,14.80097484588623,14.711616516113281,14.744110107421875,14.792851448059082,31685300.0,9.967973709106445
2013-04-01,14.841591835021973,14.670999526977539,14.784728050231934,14.71973991394043,27318400.0,9.918706893920898
2013-04-02,14.825345039367676,14.752233505249023,14.760357856750488,14.809098243713379,49287200.0,9.978920936584473
2013-04-03,14.817221641540527,14.508529663085938,14.817221641540527,14.565394401550293,109156300.0,9.814702033996582
2013-04-04,14.703493118286133,14.573517799377441,14.573517799377441,14.695369720458984,68118200.0,9.9022855758667
2013-04-05,14.670999526977539,14.435418128967285,14.45978832244873,14.646628379821777,73523100.0,9.8694429397583
2013-04-08,14.80097484588623,14.573517799377441,14.63038158416748,14.792851448059082,51458500.0,9.967973709106445
2013-04-09,14.930950164794922,14.776604652404785,14.833468437194824,14.833468437194824,62398800.0,9.995341300964355
2013-04-10,15.052803039550781,14.89033317565918,14.89033317565918,15.036555290222168,82560700.0,10.132189750671387
2013-04-11,15.150284767150879,14.995938301086426,15.044678688049316,15.069049835205078,60166200.0,10.154086112976074
2013-04-12,15.044678688049316,14.922826766967773,14.97156810760498,15.004061698913574,56836200.0,10.110294342041016
2013-04-15,15.052803039550781,14.670999526977539,14.979691505432129,14.687246322631836,88256100.0,9.896811485290527
2013-04-16,14.930950164794922,14.735986709594727,14.833468437194824,14.914703369140625,55160900.0,10.050081253051758
2013-04-17,14.792851448059082,14.516653060913086,14.776604652404785,14.638504981994629,97644300.0,9.863969802856445
2013-04-18,14.638504981994629,14.419171333312988,14.63038158416748,14.484159469604492,75975800.0,9.759963989257812
2013-04-19,14.695369720458984,14.516653060913086,14.532899856567383,14.687246322631836,66982000.0,9.896811485290527
2013-04-22,14.727863311767578,14.557270050048828,14.71973991394043,14.703493118286133,53919100.0,9.907760620117188
2013-04-23,14.979691505432129,14.80097484588623,14.817221641540527,14.97156810760498,92145000.0,10.088398933410645
2013-04-24,15.085296630859375,14.97156810760498,14.987814903259277,15.06092643737793,46441300.0,10.148611068725586
2013-04-25,15.239642143249512,15.085296630859375,15.117790222167969,15.150284767150879,44356200.0,10.20882511138916
2013-04-26,15.158408164978027,15.020308494567871,15.125913619995117,15.085296630859375,29434300.0,10.165034294128418
2013-04-29,15.174654960632324,15.085296630859375,15.150284767150879,15.150284767150879,36910900.0,10.20882511138916
2013-04-30,15.19902515411377,15.077173233032227,15.142160415649414,15.190901756286621,50558700.0,10.23619270324707
2013-05-01,15.182778358459473,15.012185096740723,15.166531562805176,15.020308494567871,49923000.0,10.121241569519043
2013-05-02,15.174654960632324,15.044678688049316,15.069049835205078,15.150284767150879,54011300.0,10.20882511138916
2013-05-03,15.385865211486816,15.288383483886719,15.304630279541016,15.312753677368164,50393000.0,10.3183012008667
2013-05-06,15.491470336914062,15.345248222351074,15.353371620178223,15.475223541259766,29340500.0,10.427780151367188
2013-05-07,15.605198860168457,15.442729949951172,15.532087326049805,15.556458473205566,48645300.0,10.482518196105957
2013-05-08,15.702680587768555,15.50771713256836,15.556458473205566,15.686433792114258,77939600.0,10.570099830627441
2013-05-09,15.694557189941406,15.532087326049805,15.694557189941406,15.572705268859863,46510700.0,10.493465423583984
2013-05-10,15.637693405151367,15.54021167755127,15.58895206451416,15.637693405151367,65637200.0,10.537261009216309
2013-05-13,15.718927383422852,15.572705268859863,15.613322257995605,15.686433792114258,38763800.0,10.570099830627441
2013-05-14,16.051990509033203,15.702680587768555,15.718927383422852,15.954508781433105,42067200.0,10.750741004943848
2013-05-15,16.141347885131836,15.913890838623047,15.954508781433105,16.100730895996094,58081600.0,10.849270820617676
2013-05-16,16.157594680786133,15.954508781433105,16.0682373046875,15.995125770568848,46165200.0,10.77811050415039
2013-05-17,16.214460372924805,16.06011390686035,16.0682373046875,16.206336975097656,59018800.0,10.920430183410645
2013-05-20,16.320064544677734,16.17384147644043,16.19009017944336,16.23883056640625,40420200.0,10.942326545715332
2013-05-21,16.360681533813477,16.2307071685791,16.271324157714844,16.279447555541992,44609800.0,10.969696998596191
2013-05-22,16.531274795532227,16.043867111206055,16.311941146850586,16.108854293823242,118123000.0,10.854743003845215
2013-05-23,16.092607498168945,15.832655906677246,15.881397247314453,16.01137351989746,73706200.0,10.789058685302734
2013-05-24,16.035743713378906,15.857027053833008,15.930137634277344,16.027620315551758,62105300.0,10.800004005432129
2013-05-28,16.33631134033203,16.11697769165039,16.2469539642334,16.19009017944336,58804500.0,10.909483909606934
2013-05-29,16.271324157714844,16.0682373046875,16.100730895996094,16.19009017944336,59443300.0,10.909483909606934
2013-05-30,16.441917419433594,16.18196678161621,16.214460372924805,16.385053634643555,68429000.0,11.04085636138916
2013-05-31,16.409423828125,16.108854293823242,16.34443473815918,16.11697769165039,73854000.0,10.860217094421387
2013-06-03,16.198213577270508,15.881397247314453,16.18196678161621,16.133224487304688,123404500.0,10.871166229248047
2013-06-04,16.2469539642334,15.946385383605957,16.157594680786133,15.9870023727417,77242700.0,10.772638320922852
2013-06-05,16.01949691772461,15.670186996459961,15.954508781433105,15.72705078125,108448000.0,10.597469329833984
2013-06-06,15.954508781433105,15.613322257995605,15.710803985595703,15.946385383605957,87829800.0,10.74526596069336
2013-06-07,16.2469539642334,15.9870023727417,16.035743713378906,16.222583770751953,65529300.0,10.931380271911621
2013-06-10,16.320064544677734,16.17384147644043,16.303817749023438,16.2307071685791,81226300.0,10.936853408813477
2013-06-11,16.133224487304688,15.938261985778809,16.0682373046875,15.962632179260254,86971800.0,10.75621509552002
2013-06-12,16.07636070251465,15.75954532623291,16.0682373046875,15.792038917541504,79029900.0,10.64126205444336
2013-06-13,16.108854293823242,15.743298530578613,15.783915519714355,16.092607498168945,85934700.0,10.843795776367188
2013-06-14,16.108854293823242,15.857027053833008,16.0682373046875,15.881397247314453,54618800.0,10.701476097106934
2013-06-17,16.108854293823242,15.946385383605957,16.003250122070312,16.035743713378906,56877600.0,10.805480003356934
2013-06-18,16.18196678161621,16.035743713378906,16.051990509033203,16.141347885131836,42143000.0,10.876640319824219
2013-06-19,16.16571807861328,15.905767440795898,16.149471282958984,15.922014236450195,75429200.0,10.728842735290527
2013-06-20,15.832655906677246,15.515840530395508,15.775792121887207,15.580828666687012,126575800.0,10.49893856048584
2013-06-21,15.653940200805664,15.345248222351074,15.645816802978516,15.532087326049805,105462600.0,10.508281707763672
2013-06-24,15.41835880279541,15.093420028686523,15.33712387084961,15.255889892578125,96897000.0,10.321420669555664
2013-06-25,15.613322257995605,15.36961841583252,15.410235404968262,15.54021167755127,80205100.0,10.513778686523438
2013-06-26,15.751421928405762,15.597075462341309,15.686433792114258,15.694557189941406,82233000.0,10.618202209472656
2013-06-27,15.922014236450195,15.775792121887207,15.800162315368652,15.89764404296875,52961600.0,10.75560188293457
2013-06-28,15.873273849487305,15.710803985595703,15.840780258178711,15.800162315368652,63374200.0,10.68964958190918
2013-07-01,16.2469539642334,15.840780258178711,15.913890838623047,15.84890365600586,73513700.0,10.722627639770508
2013-07-02,16.027620315551758,15.792038917541504,15.857027053833008,15.865150451660156,74272800.0,10.733616828918457
2013-07-03,15.857027053833008,15.710803985595703,15.75954532623291,15.81640911102295,30829500.0,10.700641632080078
2013-07-05,16.100730895996094,15.889520645141602,15.995125770568848,16.100730895996094,46578300.0,10.893001556396484
2013-07-08,16.279447555541992,16.16571807861328,16.206336975097656,16.222583770751953,58673500.0,10.97544002532959
2013-07-09,16.368804931640625,16.206336975097656,16.320064544677734,16.360681533813477,93151000.0,11.06887149810791
2013-07-10,16.34443473815918,16.17384147644043,16.311941146850586,16.263200759887695,71055900.0,11.00291919708252
2013-07-11,16.482534408569336,16.29569435119629,16.482534408569336,16.41754722595215,74407900.0,11.107341766357422
2013-07-12,16.539398193359375,16.41754722595215,16.45816421508789,16.531274795532227,53045500.0,11.184287071228027
2013-07-15,16.645004272460938,16.50690460205078,16.63688087463379,16.604387283325195,32258900.0,11.233749389648438
2013-07-16,16.653127670288086,16.46628761291504,16.604387283325195,16.539398193359375,44604900.0,11.189783096313477
2013-07-17,16.661251068115234,16.531274795532227,16.5718936920166,16.612510681152344,46074400.0,11.239245414733887
2013-07-18,16.839967727661133,16.653127670288086,16.661251068115234,16.831844329833984,57946200.0,11.387639045715332
2013-07-19,16.839967727661133,16.73436164855957,16.823720932006836,16.839967727661133,40687000.0,11.393129348754883
2013-07-22,16.95369529724121,16.823720932006836,16.84809112548828,16.95369529724121,32787400.0,11.470074653625488
2013-07-23,17.002437591552734,16.872461318969727,17.002437591552734,16.888708114624023,37173800.0,11.426108360290527
2013-07-24,16.95369529724121,16.73436164855957,16.95369529724121,16.766857147216797,45179600.0,11.343673706054688
2013-07-25,16.791227340698242,16.62875747680664,16.726238250732422,16.783103942871094,46240600.0,11.35466194152832
2013-07-26,16.766857147216797,16.596263885498047,16.701868057250977,16.766857147216797,37870400.0,11.343673706054688
2013-07-29,16.73436164855957,16.58001708984375,16.73436164855957,16.645004272460938,35602700.0,11.26122760772705
2013-07-30,16.74248504638672,16.5881404876709,16.693744659423828,16.63688087463379,29564300.0,11.25573444366455
2013-07-31,16.79935073852539,16.620634078979492,16.645004272460938,16.645004272460938,56247200.0,11.26122760772705
2013-08-01,16.929325103759766,16.783103942871094,16.79935073852539,16.91307830810547,41956600.0,11.442596435546875
2013-08-02,16.921201705932617,16.84809112548828,16.896831512451172,16.90495491027832,38756500.0,11.437100410461426
2013-08-05,16.929325103759766,16.839967727661133,16.888708114624023,16.872461318969727,25892800.0,11.415117263793945
2013-08-06,16.85621452331543,16.701868057250977,16.839967727661133,16.718114852905273,31125700.0,11.31069278717041
2013-08-07,16.653127670288086,16.523151397705078,16.645004272460938,16.604387283325195,47522000.0,11.233749389648438
2013-08-08,16.74248504638672,16.523151397705078,16.693744659423828,16.645004272460938,53167000.0,11.26122760772705
2013-08-09,16.68562126159668,16.555644989013672,16.604387283325195,16.5881404876709,25617100.0,11.222757339477539
