Date,High,Low,Open,Close,Volume,Adj Close
2012-09-21,22.25,22.079999923706055,22.239999771118164,22.079999923706055,369300.0,18.360279083251953
2012-09-24,21.969999313354492,21.770000457763672,21.799999237060547,21.93000030517578,416100.0,18.235551834106445
2012-09-25,22.110000610351562,21.709999084472656,21.959999084472656,21.719999313354492,327300.0,18.060928344726562
2012-09-26,21.5,21.290000915527344,21.469999313354492,21.3799991607666,608000.0,17.778207778930664
2012-09-27,21.739999771118164,21.350000381469727,21.459999084472656,21.639999389648438,210700.0,17.994407653808594
2012-09-28,21.350000381469727,20.940000534057617,21.309999465942383,20.979999542236328,822700.0,17.445594787597656
2012-10-01,21.59000015258789,21.290000915527344,21.389999389648438,21.34000015258789,472400.0,17.74494743347168
2012-10-02,21.65999984741211,21.299999237060547,21.6200008392334,21.40999984741211,805400.0,17.80315589904785
2012-10-03,21.399999618530273,21.260000228881836,21.399999618530273,21.280000686645508,177000.0,17.69505500793457
2012-10-04,21.610000610351562,21.389999389648438,21.479999542236328,21.59000015258789,194100.0,17.95283317565918
2012-10-05,21.950000762939453,21.700000762939453,21.84000015258789,21.75,533800.0,18.085878372192383
2012-10-08,21.6200008392334,21.450000762939453,21.540000915527344,21.540000915527344,145400.0,17.911251068115234
2012-10-09,21.440000534057617,21.09000015258789,21.40999984741211,21.100000381469727,308300.0,17.545379638671875
2012-10-10,21.190000534057617,20.979999542236328,21.149999618530273,21.06999969482422,455400.0,17.520431518554688
2012-10-11,21.520000457763672,21.280000686645508,21.43000030517578,21.280000686645508,934500.0,17.69505500793457
2012-10-12,21.530000686645508,21.25,21.389999389648438,21.329999923706055,263800.0,17.736631393432617
2012-10-15,21.6200008392334,21.399999618530273,21.530000686645508,21.59000015258789,240100.0,17.95283317565918
2012-10-16,22.229999542236328,21.90999984741211,21.920000076293945,22.229999542236328,337300.0,18.485013961791992
2012-10-17,22.469999313354492,22.209999084472656,22.290000915527344,22.43000030517578,1665100.0,18.651317596435547
2012-10-18,22.479999542236328,22.260000228881836,22.299999237060547,22.350000381469727,562600.0,18.58479881286621
2012-10-19,22.239999771118164,21.979999542236328,22.239999771118164,22.020000457763672,561000.0,18.310388565063477
2012-10-22,22.209999084472656,21.950000762939453,22.18000030517578,22.1299991607666,505100.0,18.401857376098633
2012-10-23,21.579999923706055,21.31999969482422,21.540000915527344,21.549999237060547,650700.0,17.91956901550293
2012-10-24,21.6200008392334,21.459999084472656,21.56999969482422,21.489999771118164,253000.0,17.86967658996582
2012-10-25,21.719999313354492,21.399999618530273,21.700000762939453,21.469999313354492,575500.0,17.85304832458496
2012-10-26,21.65999984741211,21.479999542236328,21.549999237060547,21.6200008392334,284000.0,17.97777557373047
2012-10-31,21.850000381469727,21.520000457763672,21.850000381469727,21.59000015258789,295500.0,17.95283317565918
2012-11-01,21.920000076293945,21.770000457763672,21.790000915527344,21.8700008392334,337300.0,18.1856632232666
2012-11-02,21.829999923706055,21.600000381469727,21.829999923706055,21.6299991607666,148700.0,17.98609161376953
2012-11-05,21.479999542236328,21.350000381469727,21.459999084472656,21.440000534057617,352600.0,17.828102111816406
2012-11-06,21.719999313354492,21.5,21.5,21.700000762939453,334400.0,18.04429817199707
2012-11-07,21.34000015258789,21.100000381469727,21.31999969482422,21.239999771118164,270200.0,17.661794662475586
2012-11-08,21.25,21.0,21.139999389648438,21.010000228881836,254900.0,17.47054672241211
2012-11-09,21.209999084472656,20.889999389648438,20.93000030517578,21.100000381469727,632000.0,17.545379638671875
2012-11-12,21.149999618530273,21.030000686645508,21.09000015258789,21.100000381469727,188100.0,17.545379638671875
2012-11-13,21.200000762939453,20.81999969482422,20.829999923706055,20.989999771118164,203700.0,17.453908920288086
2012-11-14,21.190000534057617,20.809999465942383,21.170000076293945,20.850000381469727,483100.0,17.337495803833008
2012-11-15,21.06999969482422,20.860000610351562,20.979999542236328,20.940000534057617,523800.0,17.41233253479004
2012-11-16,20.93000030517578,20.600000381469727,20.899999618530273,20.780000686645508,288200.0,17.2792911529541
2012-11-19,21.40999984741211,21.09000015258789,21.110000610351562,21.389999389648438,530000.0,17.786523818969727
2012-11-20,21.559999465942383,21.309999465942383,21.350000381469727,21.559999465942383,315900.0,17.927885055541992
2012-11-21,21.649999618530273,21.549999237060547,21.56999969482422,21.6200008392334,439900.0,17.97777557373047
2012-11-23,22.209999084472656,22.020000457763672,22.030000686645508,22.190000534057617,182500.0,18.45175552368164
2012-11-26,22.110000610351562,21.959999084472656,22.020000457763672,22.110000610351562,212900.0,18.38522720336914
2012-11-27,22.040000915527344,21.860000610351562,21.969999313354492,21.90999984741211,468900.0,18.218921661376953
2012-11-28,22.200000762939453,21.760000228881836,21.790000915527344,22.15999984741211,423100.0,18.42680549621582
2012-11-29,22.450000762939453,22.260000228881836,22.3799991607666,22.389999389648438,949700.0,18.618059158325195
2012-11-30,22.600000381469727,22.399999618530273,22.489999771118164,22.43000030517578,1436800.0,18.651317596435547
2012-12-03,22.670000076293945,22.5,22.65999984741211,22.520000457763672,1771900.0,18.726158142089844
2012-12-04,22.760000228881836,22.6299991607666,22.68000030517578,22.719999313354492,1041600.0,18.89246368408203
2012-12-05,22.920000076293945,22.610000610351562,22.690000534057617,22.81999969482422,601700.0,18.975618362426758
2012-12-06,22.729999542236328,22.549999237060547,22.719999313354492,22.709999084472656,1200300.0,18.884151458740234
2012-12-07,22.670000076293945,22.469999313354492,22.59000015258789,22.65999984741211,538100.0,18.842567443847656
2012-12-10,22.760000228881836,22.549999237060547,22.549999237060547,22.739999771118164,2852400.0,18.909093856811523
2012-12-11,23.040000915527344,22.93000030517578,22.940000534057617,23.010000228881836,744400.0,19.133607864379883
2012-12-12,23.260000228881836,23.030000686645508,23.06999969482422,23.100000381469727,385200.0,19.208446502685547
2012-12-13,23.18000030517578,22.959999084472656,23.040000915527344,23.040000915527344,1086000.0,19.158557891845703
2012-12-14,23.309999465942383,23.020000457763672,23.040000915527344,23.219999313354492,1325800.0,19.308231353759766
2012-12-17,23.290000915527344,23.139999389648438,23.139999389648438,23.270000457763672,1130600.0,19.349809646606445
2012-12-18,23.40999984741211,23.149999618530273,23.149999618530273,23.360000610351562,519000.0,19.519432067871094
2012-12-19,23.549999237060547,23.3700008392334,23.520000457763672,23.3700008392334,1066100.0,19.52779197692871
2012-12-20,23.549999237060547,23.399999618530273,23.510000228881836,23.549999237060547,315700.0,19.678194046020508
2012-12-21,23.43000030517578,23.190000534057617,23.200000762939453,23.40999984741211,611500.0,19.561216354370117
2012-12-24,23.3700008392334,23.200000762939453,23.31999969482422,23.239999771118164,170100.0,19.41916275024414
2012-12-26,23.399999618530273,23.139999389648438,23.299999237060547,23.209999084472656,247700.0,19.39409637451172
2012-12-27,23.59000015258789,23.34000015258789,23.559999465942383,23.450000762939453,647100.0,19.59463882446289
2012-12-28,23.209999084472656,23.030000686645508,23.18000030517578,23.049999237060547,1286500.0,19.260400772094727
2012-12-31,23.6200008392334,23.200000762939453,23.25,23.59000015258789,212000.0,19.71162223815918
2013-01-02,23.81999969482422,23.559999465942383,23.799999237060547,23.719999313354492,3043700.0,19.820247650146484
2013-01-03,23.549999237060547,23.329999923706055,23.469999313354492,23.360000610351562,257900.0,19.519432067871094
2013-01-04,23.579999923706055,23.31999969482422,23.329999923706055,23.510000228881836,367700.0,19.644773483276367
2013-01-07,23.469999313354492,23.280000686645508,23.34000015258789,23.450000762939453,427200.0,19.59463882446289
2013-01-08,23.5,23.329999923706055,23.440000534057617,23.420000076293945,449100.0,19.569568634033203
2013-01-09,23.420000076293945,23.260000228881836,23.309999465942383,23.34000015258789,1536100.0,19.502723693847656
2013-01-10,23.709999084472656,23.469999313354492,23.600000381469727,23.65999984741211,600800.0,19.770112991333008
2013-01-11,23.860000610351562,23.649999618530273,23.739999771118164,23.809999465942383,1842200.0,19.895450592041016
2013-01-14,23.93000030517578,23.770000457763672,23.860000610351562,23.93000030517578,911900.0,19.9957218170166
2013-01-15,23.829999923706055,23.649999618530273,23.709999084472656,23.790000915527344,532300.0,19.878742218017578
2013-01-16,23.780000686645508,23.610000610351562,23.639999389648438,23.65999984741211,377800.0,19.770112991333008
2013-01-17,24.1200008392334,23.969999313354492,24.059999465942383,24.059999465942383,626900.0,20.104347229003906
2013-01-18,24.09000015258789,23.889999389648438,24.030000686645508,24.06999969482422,202400.0,20.112707138061523
2013-01-22,24.079999923706055,23.899999618530273,24.020000457763672,24.059999465942383,139200.0,20.104347229003906
2013-01-23,23.989999771118164,23.799999237060547,23.8700008392334,23.959999084472656,1364200.0,20.020790100097656
2013-01-24,24.190000534057617,24.010000228881836,24.030000686645508,24.100000381469727,1046800.0,20.137771606445312
2013-01-25,24.579999923706055,24.399999618530273,24.479999542236328,24.579999923706055,547100.0,20.538856506347656
2013-01-28,24.559999465942383,24.450000762939453,24.549999237060547,24.540000915527344,642600.0,20.505435943603516
2013-01-29,24.639999389648438,24.440000534057617,24.469999313354492,24.6299991607666,796700.0,20.58063507080078
2013-01-30,24.700000762939453,24.530000686645508,24.59000015258789,24.540000915527344,1547800.0,20.505435943603516
2013-01-31,24.559999465942383,24.31999969482422,24.420000076293945,24.329999923706055,767700.0,20.329957962036133
2013-02-01,24.950000762939453,24.68000030517578,24.799999237060547,24.8700008392334,964800.0,20.78118324279785
2013-02-04,24.299999237060547,23.780000686645508,24.239999771118164,23.81999969482422,831400.0,19.9038028717041
2013-02-05,24.260000228881836,24.06999969482422,24.110000610351562,24.170000076293945,468600.0,20.196264266967773
2013-02-06,23.8799991607666,23.65999984741211,23.670000076293945,23.84000015258789,306100.0,19.920520782470703
2013-02-07,23.729999542236328,23.260000228881836,23.719999313354492,23.40999984741211,304500.0,19.561216354370117
2013-02-08,23.6299991607666,23.5,23.520000457763672,23.59000015258789,234200.0,19.71162223815918
2013-02-11,23.75,23.479999542236328,23.690000534057617,23.649999618530273,1885800.0,19.761756896972656
2013-02-12,24.010000228881836,23.75,23.770000457763672,23.90999984741211,2103900.0,19.9790096282959
2013-02-13,24.1299991607666,23.950000762939453,24.040000915527344,24.0,368300.0,20.054214477539062
2013-02-14,23.799999237060547,23.610000610351562,23.65999984741211,23.739999771118164,463200.0,19.83696174621582
2013-02-15,23.8799991607666,23.549999237060547,23.850000381469727,23.670000076293945,1357100.0,19.77846908569336
2013-02-19,24.25,24.059999465942383,24.059999465942383,24.219999313354492,2251000.0,20.2380428314209
2013-02-20,24.209999084472656,23.75,24.18000030517578,23.770000457763672,1145100.0,19.862030029296875
2013-02-21,23.3799991607666,23.110000610351562,23.329999923706055,23.229999542236328,2092800.0,19.410808563232422
2013-02-22,23.809999465942383,23.440000534057617,23.56999969482422,23.799999237060547,787900.0,19.887096405029297
2013-02-25,24.299999237060547,22.790000915527344,24.299999237060547,22.850000381469727,1522800.0,19.093286514282227
2013-02-26,23.299999237060547,22.84000015258789,23.18000030517578,23.040000915527344,740100.0,19.25204849243164
2013-02-27,23.65999984741211,23.110000610351562,23.1200008392334,23.59000015258789,1778200.0,19.71162223815918
2013-02-28,23.700000762939453,23.420000076293945,23.440000534057617,23.469999313354492,596900.0,19.611351013183594
2013-03-01,23.420000076293945,23.06999969482422,23.209999084472656,23.3799991607666,826000.0,19.536144256591797
2013-03-04,23.540000915527344,23.280000686645508,23.31999969482422,23.530000686645508,280500.0,19.661487579345703
2013-03-05,23.920000076293945,23.780000686645508,23.799999237060547,23.829999923706055,895500.0,19.91216468811035
2013-03-06,23.93000030517578,23.690000534057617,23.889999389648438,23.790000915527344,1124200.0,19.878742218017578
2013-03-07,24.1200008392334,23.90999984741211,23.959999084472656,24.09000015258789,1165700.0,20.129417419433594
2013-03-08,24.200000762939453,23.920000076293945,24.1200008392334,24.170000076293945,2995800.0,20.196264266967773
2013-03-11,24.219999313354492,24.030000686645508,24.06999969482422,24.209999084472656,1979400.0,20.22968864440918
2013-03-12,24.34000015258789,24.06999969482422,24.290000915527344,24.149999618530273,630600.0,20.179550170898438
2013-03-13,24.100000381469727,23.860000610351562,24.030000686645508,24.059999465942383,2387000.0,20.104347229003906
2013-03-14,24.350000381469727,24.09000015258789,24.1299991607666,24.299999237060547,2395100.0,20.304887771606445
2013-03-15,24.329999923706055,24.139999389648438,24.270000457763672,24.229999542236328,997500.0,20.246397018432617
2013-03-18,24.110000610351562,23.719999313354492,23.729999542236328,23.889999389648438,2462900.0,19.962297439575195
2013-03-19,23.920000076293945,23.420000076293945,23.860000610351562,23.6200008392334,3358200.0,19.7366886138916
2013-03-20,24.049999237060547,23.889999389648438,23.969999313354492,23.93000030517578,4707500.0,19.9957218170166
2013-03-21,23.739999771118164,23.43000030517578,23.549999237060547,23.540000915527344,1511500.0,19.66983985900879
2013-03-22,23.8799991607666,23.6200008392334,23.709999084472656,23.81999969482422,1587400.0,19.9038028717041
2013-03-25,23.799999237060547,23.079999923706055,23.760000228881836,23.190000534057617,2200600.0,19.377382278442383
2013-03-26,23.489999771118164,23.229999542236328,23.3799991607666,23.3799991607666,521300.0,19.536144256591797
2013-03-27,23.010000228881836,22.75,22.790000915527344,22.989999771118164,2564800.0,19.21026611328125
2013-03-28,23.280000686645508,23.1200008392334,23.190000534057617,23.209999084472656,1077100.0,19.39409637451172
2013-04-01,23.229999542236328,23.010000228881836,23.149999618530273,23.06999969482422,288000.0,19.27711296081543
2013-04-02,23.709999084472656,23.3799991607666,23.420000076293945,23.43000030517578,1921000.0,19.577924728393555
2013-04-03,23.6299991607666,23.299999237060547,23.56999969482422,23.350000381469727,373500.0,19.511077880859375
2013-04-04,23.420000076293945,23.149999618530273,23.229999542236328,23.389999389648438,377400.0,19.54450225830078
2013-04-05,23.190000534057617,22.93000030517578,22.959999084472656,23.18000030517578,1106300.0,19.3690242767334
2013-04-08,23.239999771118164,23.09000015258789,23.219999313354492,23.229999542236328,493900.0,19.410808563232422
2013-04-09,23.43000030517578,23.09000015258789,23.270000457763672,23.31999969482422,327500.0,19.486011505126953
2013-04-10,23.739999771118164,23.520000457763672,23.549999237060547,23.65999984741211,336900.0,19.770112991333008
2013-04-11,24.059999465942383,23.799999237060547,23.84000015258789,23.8799991607666,223700.0,19.953941345214844
2013-04-12,23.809999465942383,23.56999969482422,23.65999984741211,23.790000915527344,484300.0,19.878742218017578
2013-04-15,23.530000686645508,23.18000030517578,23.510000228881836,23.190000534057617,436300.0,19.377382278442383
2013-04-16,23.610000610351562,23.40999984741211,23.59000015258789,23.59000015258789,212300.0,19.71162223815918
2013-04-17,23.1200008392334,22.639999389648438,23.1200008392334,22.809999465942383,595900.0,19.059860229492188
2013-04-18,22.8799991607666,22.600000381469727,22.8700008392334,22.729999542236328,1161800.0,18.993013381958008
2013-04-19,23.1200008392334,22.940000534057617,23.020000457763672,23.020000457763672,674000.0,19.23533058166504
2013-04-22,23.219999313354492,22.889999389648438,23.079999923706055,23.18000030517578,751000.0,19.3690242767334
2013-04-23,23.809999465942383,23.559999465942383,23.559999465942383,23.780000686645508,1718100.0,19.870384216308594
2013-04-24,24.18000030517578,23.920000076293945,23.950000762939453,24.110000610351562,1414000.0,20.14612579345703
2013-04-25,24.200000762939453,24.010000228881836,24.110000610351562,24.020000457763672,658200.0,20.070924758911133
2013-04-26,24.059999465942383,23.950000762939453,23.979999542236328,24.040000915527344,944400.0,20.087636947631836
2013-04-29,24.610000610351562,24.290000915527344,24.309999465942383,24.56999969482422,539000.0,20.530500411987305
2013-04-30,24.600000381469727,24.43000030517578,24.510000228881836,24.530000686645508,920300.0,20.497079849243164
2013-05-01,24.549999237060547,24.229999542236328,24.520000457763672,24.270000457763672,492400.0,20.279821395874023
2013-05-02,24.56999969482422,24.229999542236328,24.270000457763672,24.510000228881836,1806500.0,20.480365753173828
2013-05-03,24.90999984741211,24.739999771118164,24.75,24.860000610351562,950800.0,20.7728214263916
2013-05-06,24.860000610351562,24.670000076293945,24.809999465942383,24.829999923706055,604400.0,20.74775505065918
2013-05-07,25.020000457763672,24.809999465942383,25.0,24.90999984741211,604600.0,20.81460189819336
2013-05-08,25.270000457763672,25.1200008392334,25.139999389648438,25.270000457763672,1251200.0,21.115419387817383
2013-05-09,25.149999618530273,24.84000015258789,25.110000610351562,24.93000030517578,742400.0,20.831315994262695
2013-05-10,25.09000015258789,24.8700008392334,24.969999313354492,25.079999923706055,448500.0,20.956655502319336
2013-05-13,25.030000686645508,24.889999389648438,24.950000762939453,25.0,746900.0,20.889808654785156
2013-05-14,25.1200008392334,24.969999313354492,24.969999313354492,25.040000915527344,1666400.0,20.92323112487793
2013-05-15,25.06999969482422,24.829999923706055,24.829999923706055,25.049999237060547,464800.0,20.931583404541016
2013-05-16,25.1200008392334,24.860000610351562,24.959999084472656,24.920000076293945,955800.0,20.822956085205078
2013-05-17,25.229999542236328,24.979999542236328,25.0,25.190000534057617,461700.0,21.048566818237305
2013-05-20,25.350000381469727,25.100000381469727,25.1299991607666,25.280000686645508,565300.0,21.1237735748291
2013-05-21,25.559999465942383,25.219999313354492,25.309999465942383,25.459999084472656,592700.0,21.274179458618164
2013-05-22,25.760000228881836,25.1200008392334,25.469999313354492,25.229999542236328,603900.0,21.08199119567871
2013-05-23,25.25,24.899999618530273,24.950000762939453,25.209999084472656,561100.0,21.06528091430664
2013-05-24,25.190000534057617,24.979999542236328,25.06999969482422,25.18000030517578,333400.0,21.040210723876953
2013-05-28,25.670000076293945,25.399999618530273,25.6299991607666,25.459999084472656,581400.0,21.274179458618164
2013-05-29,25.34000015258789,25.170000076293945,25.31999969482422,25.290000915527344,520600.0,21.13212776184082
2013-05-30,25.639999389648438,25.489999771118164,25.520000457763672,25.530000686645508,422200.0,21.332670211791992
2013-05-31,25.309999465942383,25.0,25.270000457763672,25.0,289100.0,20.889808654785156
2013-06-03,25.290000915527344,24.969999313354492,25.1200008392334,25.25,944300.0,21.09870147705078
2013-06-04,25.270000457763672,24.959999084472656,25.209999084472656,25.079999923706055,349300.0,20.956655502319336
2013-06-05,24.940000534057617,24.649999618530273,24.93000030517578,24.65999984741211,534800.0,20.605703353881836
2013-06-06,24.93000030517578,24.65999984741211,24.790000915527344,24.920000076293945,597800.0,20.822956085205078
2013-06-07,25.229999542236328,24.84000015258789,24.950000762939453,25.110000610351562,437500.0,20.98172378540039
2013-06-10,25.149999618530273,24.989999771118164,25.149999618530273,25.100000381469727,361800.0,20.973365783691406
2013-06-11,24.940000534057617,24.68000030517578,24.729999542236328,24.829999923706055,11532400.0,20.74775505065918
2013-06-12,25.09000015258789,24.760000228881836,25.079999923706055,24.799999237060547,441800.0,20.722684860229492
2013-06-13,25.18000030517578,24.760000228881836,24.809999465942383,25.15999984741211,310600.0,21.02349853515625
2013-06-14,25.1299991607666,24.809999465942383,25.010000228881836,24.920000076293945,1052800.0,20.822956085205078
2013-06-17,25.469999313354492,25.190000534057617,25.3799991607666,25.329999923706055,538200.0,21.165552139282227
2013-06-18,25.510000228881836,25.360000610351562,25.3700008392334,25.469999313354492,2754000.0,21.282535552978516
2013-06-19,25.450000762939453,24.8799991607666,25.3700008392334,24.90999984741211,1980500.0,20.81460189819336
2013-06-20,24.34000015258789,23.93000030517578,24.299999237060547,24.0,913600.0,20.054214477539062
2013-06-21,24.049999237060547,23.579999923706055,24.040000915527344,23.809999465942383,765400.0,19.895450592041016
2013-06-24,23.530000686645508,23.1299991607666,23.170000076293945,23.389999389648438,461300.0,19.54450225830078
2013-06-25,23.68000030517578,23.350000381469727,23.579999923706055,23.6299991607666,671300.0,19.745044708251953
2013-06-26,23.93000030517578,23.760000228881836,23.90999984741211,23.860000610351562,490100.0,19.937231063842773
2013-06-27,23.65999984741211,23.469999313354492,23.479999542236328,23.520000457763672,279200.0,20.13325309753418
2013-06-28,23.489999771118164,23.239999771118164,23.3799991607666,23.309999465942383,641900.0,19.953495025634766
2013-07-01,23.700000762939453,23.540000915527344,23.6299991607666,23.559999465942383,598300.0,20.167497634887695
2013-07-02,23.5,23.139999389648438,23.389999389648438,23.270000457763672,424300.0,19.91925811767578
2013-07-03,23.25,22.959999084472656,23.0,23.200000762939453,374800.0,19.85933494567871
2013-07-05,23.479999542236328,23.190000534057617,23.459999084472656,23.350000381469727,186100.0,19.98773193359375
2013-07-08,23.770000457763672,23.56999969482422,23.65999984741211,23.68000030517578,238100.0,20.27021598815918
2013-07-09,23.829999923706055,23.600000381469727,23.829999923706055,23.670000076293945,178500.0,20.26165771484375
2013-07-10,23.989999771118164,23.6200008392334,23.65999984741211,23.829999923706055,2015000.0,20.398618698120117
2013-07-11,24.510000228881836,24.139999389648438,24.299999237060547,24.440000534057617,3096200.0,20.9207820892334
2013-07-12,24.260000228881836,24.079999923706055,24.190000534057617,24.219999313354492,267400.0,20.732460021972656
2013-07-15,24.40999984741211,24.270000457763672,24.34000015258789,24.360000610351562,249500.0,20.852298736572266
2013-07-16,24.43000030517578,24.280000686645508,24.350000381469727,24.3799991607666,627100.0,20.869421005249023
2013-07-17,24.510000228881836,24.329999923706055,24.489999771118164,24.389999389648438,163800.0,20.87797737121582
2013-07-18,24.729999542236328,24.510000228881836,24.530000686645508,24.700000762939453,262800.0,21.14334487915039
2013-07-19,24.770000457763672,24.610000610351562,24.6299991607666,24.739999771118164,386700.0,21.177583694458008
2013-07-22,24.989999771118164,24.889999389648438,24.90999984741211,24.920000076293945,283500.0,21.3316650390625
2013-07-23,25.010000228881836,24.889999389648438,25.0,24.950000762939453,411400.0,21.357341766357422
2013-07-24,25.25,25.049999237060547,25.190000534057617,25.170000076293945,4260900.0,21.545665740966797
2013-07-25,25.450000762939453,25.040000915527344,25.049999237060547,25.440000534057617,4577600.0,21.776790618896484
2013-07-26,25.520000457763672,25.290000915527344,25.31999969482422,25.510000228881836,228800.0,21.83670997619629
2013-07-29,25.420000076293945,25.25,25.389999389648438,25.389999389648438,369000.0,21.73398780822754
2013-07-30,25.510000228881836,25.280000686645508,25.510000228881836,25.389999389648438,222500.0,21.73398780822754
2013-07-31,25.68000030517578,25.34000015258789,25.350000381469727,25.459999084472656,929300.0,21.793903350830078
2013-08-01,25.81999969482422,25.6299991607666,25.68000030517578,25.760000228881836,743800.0,22.050710678100586
2013-08-02,25.90999984741211,25.739999771118164,25.760000228881836,25.899999618530273,343300.0,22.170549392700195
2013-08-05,25.850000381469727,25.739999771118164,25.799999237060547,25.850000381469727,537800.0,22.127750396728516
2013-08-06,25.93000030517578,25.690000534057617,25.90999984741211,25.790000915527344,885900.0,22.07638931274414
2013-08-07,25.93000030517578,25.75,25.780000686645508,25.90999984741211,243700.0,22.17911148071289
2013-08-08,26.25,26.030000686645508,26.06999969482422,26.190000534057617,461700.0,22.418794631958008
2013-08-09,26.219999313354492,26.079999923706055,26.100000381469727,26.190000534057617,231600.0,22.418794631958008
2013-08-12,26.049999237060547,25.920000076293945,25.93000030517578,26.030000686645508,660200.0,22.281829833984375
2013-08-13,26.15999984741211,25.90999984741211,26.020000457763672,26.1299991607666,365900.0,22.367433547973633
2013-08-14,26.25,26.149999618530273,26.190000534057617,26.229999542236328,416200.0,22.453033447265625
2013-08-15,26.239999771118164,25.709999084472656,25.93000030517578,26.209999084472656,367600.0,22.435911178588867
2013-08-16,26.360000610351562,26.209999084472656,26.239999771118164,26.309999465942383,312400.0,22.521514892578125
2013-08-19,26.219999313354492,26.059999465942383,26.190000534057617,26.06999969482422,795200.0,22.316072463989258
2013-08-20,26.079999923706055,25.860000610351562,25.920000076293945,26.020000457763672,556700.0,22.273271560668945
2013-08-21,26.010000228881836,25.68000030517578,25.860000610351562,25.790000915527344,347000.0,22.07638931274414
2013-08-22,26.079999923706055,25.959999084472656,25.979999542236328,26.049999237060547,385700.0,22.298948287963867
2013-08-23,26.219999313354492,26.049999237060547,26.100000381469727,26.190000534057617,331400.0,22.418794631958008
2013-08-26,26.1299991607666,26.020000457763672,26.09000015258789,26.030000686645508,273700.0,22.281829833984375
2013-08-27,25.639999389648438,25.3700008392334,25.540000915527344,25.3799991607666,883800.0,21.725425720214844
2013-08-28,25.399999618530273,25.149999618530273,25.209999084472656,25.31999969482422,213700.0,21.674068450927734
2013-08-29,25.329999923706055,25.139999389648438,25.170000076293945,25.260000228881836,750800.0,21.62270736694336
2013-08-30,25.1200008392334,24.8700008392334,25.110000610351562,24.93000030517578,530600.0,21.340227127075195
2013-09-03,25.309999465942383,24.989999771118164,25.280000686645508,25.139999389648438,1571700.0,21.51998519897461
2013-09-04,25.299999237060547,24.850000381469727,24.860000610351562,25.229999542236328,428500.0,21.597028732299805
2013-09-05,25.299999237060547,25.1299991607666,25.170000076293945,25.25,190500.0,21.614147186279297
2013-09-06,25.59000015258789,25.229999542236328,25.43000030517578,25.540000915527344,276500.0,21.862390518188477
2013-09-09,25.84000015258789,25.579999923706055,25.579999923706055,25.780000686645508,586000.0,22.06783103942871
2013-09-10,26.229999542236328,26.06999969482422,26.110000610351562,26.190000534057617,296700.0,22.418794631958008
2013-09-11,26.350000381469727,26.139999389648438,26.18000030517578,26.34000015258789,1068300.0,22.547195434570312
2013-09-12,26.299999237060547,26.149999618530273,26.18000030517578,26.18000030517578,580100.0,22.410232543945312
2013-09-13,26.299999237060547,26.049999237060547,26.200000762939453,26.280000686645508,277700.0,22.495834350585938
2013-09-16,26.65999984741211,26.479999542236328,26.649999618530273,26.489999771118164,332500.0,22.675594329833984
2013-09-17,26.600000381469727,26.5,26.530000686645508,26.579999923706055,158700.0,22.752634048461914
2013-09-18,27.399999618530273,26.510000228881836,26.6200008392334,27.360000610351562,506800.0,23.420316696166992
2013-09-19,27.34000015258789,27.149999618530273,27.309999465942383,27.219999313354492,1222800.0,23.300477981567383
2013-09-20,27.299999237060547,27.1299991607666,27.219999313354492,27.139999389648438,541500.0,23.231996536254883
2013-09-23,27.1200008392334,26.8799991607666,27.100000381469727,27.010000228881836,427300.0,23.120718002319336
2013-09-24,27.15999984741211,27.0,27.149999618530273,27.040000915527344,394400.0,23.14639663696289
2013-09-25,27.200000762939453,27.0,27.020000457763672,27.110000610351562,325800.0,23.206314086914062
2013-09-26,27.15999984741211,26.989999771118164,27.059999465942383,27.09000015258789,153100.0,23.189197540283203
2013-09-27,27.200000762939453,27.079999923706055,27.1200008392334,27.139999389648438,264700.0,23.231996536254883
2013-09-30,26.950000762939453,26.75,26.790000915527344,26.8799991607666,335600.0,23.00943374633789
2013-10-01,27.260000228881836,27.0,27.040000915527344,27.209999084472656,685500.0,23.29191780090332
2013-10-02,27.15999984741211,26.940000534057617,27.1200008392334,27.15999984741211,286700.0,23.249114990234375
2013-10-03,27.030000686645508,26.8799991607666,27.020000457763672,26.920000076293945,569100.0,23.043672561645508
2013-10-04,27.18000030517578,27.020000457763672,27.059999465942383,27.049999237060547,392300.0,23.154953002929688
2013-10-07,27.100000381469727,26.860000610351562,26.860000610351562,26.989999771118164,237200.0,23.103593826293945
2013-10-08,27.030000686645508,26.760000228881836,27.020000457763672,26.770000457763672,380000.0,22.9152774810791
2013-10-09,26.860000610351562,26.6299991607666,26.829999923706055,26.790000915527344,439400.0,22.932397842407227
2013-10-10,27.440000534057617,27.18000030517578,27.219999313354492,27.40999984741211,231300.0,23.463115692138672
2013-10-11,27.440000534057617,27.350000381469727,27.360000610351562,27.43000030517578,259300.0,23.480239868164062
2013-10-14,27.530000686645508,27.329999923706055,27.34000015258789,27.510000228881836,175100.0,23.54871940612793
2013-10-15,27.469999313354492,27.360000610351562,27.40999984741211,27.3700008392334,461900.0,23.428876876831055
2013-10-16,27.479999542236328,27.299999237060547,27.329999923706055,27.399999618530273,471600.0,23.454559326171875
2013-10-17,27.809999465942383,27.559999465942383,27.56999969482422,27.780000686645508,304400.0,23.779844284057617
2013-10-18,28.06999969482422,27.920000076293945,27.950000762939453,28.049999237060547,288000.0,24.010961532592773
