Date,High,Low,Open,Close,Volume,Adj Close
2016-07-01,24.299999237060547,23.790000915527344,23.969999313354492,24.149999618530273,359200.0,16.76849937438965
2016-07-05,24.09000015258789,23.280000686645508,23.8799991607666,23.760000228881836,336600.0,16.49770736694336
2016-07-06,23.700000762939453,23.280000686645508,23.399999618530273,23.579999923706055,189400.0,16.413591384887695
2016-07-07,23.579999923706055,23.010000228881836,23.579999923706055,23.190000534057617,183800.0,16.14211654663086
2016-07-08,23.790000915527344,23.1299991607666,23.25,23.790000915527344,241400.0,16.55976676940918
2016-07-11,24.360000610351562,23.729999542236328,23.850000381469727,24.360000610351562,296800.0,16.95653533935547
2016-07-12,25.440000534057617,24.420000076293945,24.420000076293945,25.139999389648438,445800.0,17.49947738647461
2016-07-13,25.290000915527344,24.8700008392334,25.170000076293945,25.290000915527344,269800.0,17.603891372680664
2016-07-14,25.5,25.020000457763672,25.290000915527344,25.440000534057617,352600.0,17.70830535888672
2016-07-15,25.799999237060547,25.340999603271484,25.59000015258789,25.709999084472656,332300.0,17.89624786376953
2016-07-18,26.25,25.59000015258789,25.709999084472656,26.219999313354492,449900.0,18.251249313354492
2016-07-19,26.385000228881836,26.010000228881836,26.219999313354492,26.040000915527344,289000.0,18.125957489013672
2016-07-20,26.385000228881836,25.559999465942383,26.25,26.010000228881836,390100.0,18.105070114135742
2016-07-21,26.25,25.68000030517578,26.06999969482422,25.799999237060547,328700.0,17.958894729614258
2016-07-22,26.235000610351562,25.68000030517578,25.68000030517578,25.860000610351562,340100.0,18.000659942626953
2016-07-25,26.100000381469727,25.860000610351562,25.950000762939453,25.920000076293945,236100.0,18.042423248291016
2016-07-26,26.100000381469727,25.559999465942383,25.950000762939453,25.829999923706055,235700.0,17.97977638244629
2016-07-27,26.06999969482422,25.649999618530273,25.889999389648438,26.040000915527344,240100.0,18.125957489013672
2016-07-28,26.34000015258789,25.799999237060547,26.06999969482422,26.34000015258789,538400.0,18.334775924682617
2016-07-29,26.459999084472656,26.100000381469727,26.280000686645508,26.190000534057617,383100.0,18.230361938476562
2016-08-01,26.309999465942383,25.739999771118164,26.190000534057617,25.739999771118164,163600.0,17.917125701904297
2016-08-02,25.950000762939453,25.440000534057617,25.739999771118164,25.440000534057617,196700.0,17.70830535888672
2016-08-03,25.889999389648438,25.229999542236328,25.290000915527344,25.889999389648438,147700.0,18.021535873413086
2016-08-04,25.920000076293945,25.5,25.649999618530273,25.68000030517578,107800.0,17.916305541992188
2016-08-05,25.950000762939453,25.601999282836914,25.68000030517578,25.889999389648438,171700.0,18.06281852722168
2016-08-08,25.950000762939453,25.079999923706055,25.950000762939453,25.079999923706055,225500.0,17.497697830200195
2016-08-09,25.40999984741211,24.84000015258789,24.899999618530273,25.290000915527344,196900.0,17.644214630126953
2016-08-10,25.725000381469727,25.290000915527344,25.40999984741211,25.559999465942383,224500.0,17.83258628845215
2016-08-11,25.559999465942383,25.260000228881836,25.559999465942383,25.5,225400.0,17.79072380065918
2016-08-12,25.950000762939453,25.3799991607666,25.530000686645508,25.649999618530273,187700.0,17.895370483398438
2016-08-15,25.920000076293945,25.559999465942383,25.829999923706055,25.59000015258789,149100.0,17.853513717651367
2016-08-16,25.59000015258789,24.989999771118164,25.59000015258789,25.260000228881836,158100.0,17.623287200927734
2016-08-17,25.5,25.200000762939453,25.31999969482422,25.440000534057617,153300.0,17.748865127563477
2016-08-18,25.799999237060547,25.3799991607666,25.469999313354492,25.6200008392334,131300.0,17.87444496154785
2016-08-19,25.68000030517578,25.40999984741211,25.649999618530273,25.40999984741211,174600.0,17.72793960571289
2016-08-22,25.709999084472656,25.31999969482422,25.31999969482422,25.6200008392334,120900.0,17.87444496154785
2016-08-23,25.950000762939453,25.68000030517578,25.68000030517578,25.739999771118164,189000.0,17.95816421508789
2016-08-24,25.799999237060547,25.170000076293945,25.799999237060547,25.200000762939453,169600.0,17.581430435180664
2016-08-25,25.59000015258789,25.229999542236328,25.31999969482422,25.40999984741211,119900.0,17.72793960571289
2016-08-26,25.68000030517578,24.959999084472656,25.5,25.049999237060547,187200.0,17.47676658630371
2016-08-29,25.440000534057617,25.020000457763672,25.170000076293945,25.049999237060547,112900.0,17.47676658630371
2016-08-30,25.110000610351562,24.809999465942383,24.989999771118164,24.959999084472656,123600.0,17.413984298706055
2016-08-31,25.020000457763672,24.600000381469727,24.93000030517578,24.899999618530273,257100.0,17.372121810913086
2016-09-01,25.110000610351562,24.420000076293945,24.84000015258789,24.8700008392334,195100.0,17.35118865966797
2016-09-02,25.559999465942383,25.020000457763672,25.110000610351562,25.350000381469727,227900.0,17.686079025268555
2016-09-06,25.290000915527344,24.975000381469727,25.110000610351562,25.139999389648438,183200.0,17.58059310913086
2016-09-07,25.3799991607666,24.959999084472656,25.200000762939453,25.200000762939453,175100.0,17.622562408447266
2016-09-08,25.139999389648438,24.690000534057617,25.020000457763672,24.75,184300.0,17.3078670501709
2016-09-09,24.479999542236328,23.399999618530273,24.479999542236328,23.520000457763672,364200.0,16.447717666625977
2016-09-12,24.479999542236328,23.399999618530273,23.399999618530273,24.389999389648438,270400.0,17.05611801147461
2016-09-13,24.299999237060547,23.43000030517578,24.299999237060547,23.489999771118164,236300.0,16.426738739013672
2016-09-14,23.969999313354492,23.399999618530273,23.610000610351562,23.760000228881836,165400.0,16.61555290222168
2016-09-15,23.90999984741211,23.549999237060547,23.639999389648438,23.81999969482422,174200.0,16.657506942749023
2016-09-16,24.360000610351562,23.700000762939453,23.81999969482422,24.360000610351562,486100.0,17.035133361816406
2016-09-19,24.540000915527344,23.969999313354492,24.389999389648438,24.239999771118164,165900.0,16.951213836669922
2016-09-20,24.389999389648438,23.670000076293945,24.270000457763672,23.81999969482422,160500.0,16.657506942749023
2016-09-21,24.479999542236328,23.520000457763672,23.90999984741211,24.389999389648438,207300.0,17.05611801147461
2016-09-22,25.139999389648438,24.239999771118164,24.270000457763672,25.139999389648438,202300.0,17.58059310913086
2016-09-23,25.110000610351562,24.645000457763672,24.989999771118164,24.93000030517578,128800.0,17.433738708496094
2016-09-26,25.020000457763672,24.719999313354492,24.899999618530273,24.780000686645508,149000.0,17.32884407043457
2016-09-27,24.989999771118164,24.65999984741211,24.809999465942383,24.780000686645508,139200.0,17.32884407043457
2016-09-28,24.989999771118164,24.56999969482422,24.56999969482422,24.989999771118164,137900.0,17.4757022857666
2016-09-29,25.049999237060547,24.479999542236328,24.959999084472656,24.540000915527344,160900.0,17.161014556884766
2016-09-30,24.65999984741211,24.18000030517578,24.56999969482422,24.479999542236328,174800.0,17.119047164916992
2016-10-03,24.690000534057617,23.940000534057617,24.540000915527344,24.09000015258789,149000.0,16.846323013305664
2016-10-04,24.239999771118164,23.52899932861328,24.239999771118164,23.90999984741211,261500.0,16.720439910888672
2016-10-05,23.969999313354492,23.040000915527344,23.729999542236328,23.100000381469727,187700.0,16.194082260131836
2016-10-06,23.190000534057617,22.743000030517578,23.100000381469727,23.1299991607666,132600.0,16.215112686157227
2016-10-07,23.399999618530273,22.770000457763672,23.25,22.860000610351562,116900.0,16.025829315185547
2016-10-10,23.34000015258789,22.889999389648438,22.889999389648438,23.280000686645508,107700.0,16.320268630981445
2016-10-11,23.399999618530273,22.530000686645508,23.15999984741211,22.68000030517578,182900.0,15.899639129638672
2016-10-12,22.920000076293945,22.559999465942383,22.770000457763672,22.860000610351562,113700.0,16.025829315185547
2016-10-13,23.040000915527344,22.68000030517578,22.739999771118164,22.950000762939453,151700.0,16.088924407958984
2016-10-14,23.309999465942383,22.799999237060547,22.920000076293945,22.950000762939453,110900.0,16.088924407958984
2016-10-17,23.15999984741211,22.799999237060547,22.950000762939453,22.889999389648438,125400.0,16.04686164855957
2016-10-18,23.280000686645508,23.010000228881836,23.1299991607666,23.040000915527344,94900.0,16.152021408081055
2016-10-19,23.489999771118164,22.829999923706055,23.040000915527344,23.25,205400.0,16.299240112304688
2016-10-20,23.309999465942383,22.829999923706055,23.15999984741211,23.06999969482422,106200.0,16.17304801940918
2016-10-21,23.15999984741211,22.829999923706055,22.829999923706055,22.950000762939453,104900.0,16.088924407958984
2016-10-24,23.489999771118164,23.040000915527344,23.15999984741211,23.1299991607666,99500.0,16.215112686157227
2016-10-25,23.264999389648438,22.950000762939453,23.100000381469727,23.190000534057617,105500.0,16.257171630859375
2016-10-26,23.1299991607666,22.739999771118164,23.100000381469727,22.860000610351562,128700.0,16.025829315185547
2016-10-27,22.920000076293945,21.81599998474121,22.920000076293945,21.899999618530273,171600.0,15.35283088684082
2016-10-28,22.200000762939453,21.809999465942383,21.959999084472656,21.959999084472656,130900.0,15.394890785217285
2016-10-31,22.40999984741211,21.75,21.75,22.229999542236328,196400.0,15.584173202514648
2016-11-01,22.200000762939453,21.329999923706055,22.200000762939453,21.479999542236328,180100.0,15.058393478393555
2016-11-02,21.780000686645508,21.0,21.420000076293945,21.0,144900.0,14.721893310546875
2016-11-03,21.360000610351562,21.030000686645508,21.360000610351562,21.030000686645508,133800.0,14.742920875549316
2016-11-04,21.389999389648438,20.760000228881836,20.940000534057617,21.059999465942383,128500.0,14.80561351776123
2016-11-07,21.93000030517578,21.360000610351562,21.510000228881836,21.809999465942383,175600.0,15.332878112792969
2016-11-08,21.989999771118164,21.540000915527344,21.8700008392334,21.84000015258789,126200.0,15.353964805603027
2016-11-09,22.59000015258789,21.1200008392334,21.329999923706055,22.59000015258789,332200.0,15.881230354309082
2016-11-10,22.979999542236328,21.780000686645508,22.649999618530273,21.989999771118164,287100.0,15.459418296813965
2016-11-11,22.889999389648438,21.959999084472656,21.959999084472656,22.530000686645508,317900.0,15.8390474319458
2016-11-14,23.34000015258789,22.559999465942383,22.649999618530273,23.25,293900.0,16.345224380493164
2016-11-15,23.43000030517578,22.3799991607666,23.309999465942383,22.709999084472656,166300.0,15.965594291687012
2016-11-16,22.889999389648438,22.5,22.68000030517578,22.860000610351562,178600.0,16.071048736572266
2016-11-17,23.309999465942383,22.860000610351562,22.860000610351562,22.860000610351562,141900.0,16.071048736572266
2016-11-18,23.219999313354492,22.829999923706055,22.920000076293945,22.979999542236328,164200.0,16.15540885925293
2016-11-21,23.219999313354492,22.59000015258789,23.010000228881836,22.68000030517578,180800.0,15.944502830505371
2016-11-22,23.219999313354492,22.709999084472656,22.889999389648438,23.100000381469727,161700.0,16.23977279663086
2016-11-23,23.25,22.889999389648438,22.889999389648438,23.100000381469727,108800.0,16.23977279663086
2016-11-25,23.385000228881836,23.124000549316406,23.190000534057617,23.3700008392334,42100.0,16.429580688476562
2016-11-28,23.579999923706055,23.219999313354492,23.280000686645508,23.309999465942383,133000.0,16.387399673461914
2016-11-29,23.670000076293945,23.3700008392334,23.3700008392334,23.520000457763672,124700.0,16.535037994384766
2016-11-30,23.579999923706055,22.649999618530273,23.489999771118164,22.799999237060547,305300.0,16.028865814208984
2016-12-01,23.100000381469727,22.079999923706055,22.739999771118164,22.290000915527344,207600.0,15.670324325561523
2016-12-02,22.799999237060547,22.200000762939453,22.229999542236328,22.290000915527344,174100.0,15.670324325561523
2016-12-05,22.739999771118164,22.260000228881836,22.440000534057617,22.5,245000.0,15.817959785461426
2016-12-06,22.889999389648438,22.229999542236328,22.260000228881836,22.799999237060547,201400.0,16.07112693786621
2016-12-07,23.459999084472656,22.469999313354492,22.559999465942383,23.399999618530273,195900.0,16.494049072265625
2016-12-08,23.969999313354492,22.71299934387207,23.399999618530273,23.760000228881836,254500.0,16.7478084564209
2016-12-09,24.0,23.34000015258789,23.850000381469727,23.700000762939453,195000.0,16.70551109313965
2016-12-12,24.0,23.34000015258789,23.34000015258789,23.729999542236328,217700.0,16.726652145385742
2016-12-13,23.850000381469727,23.381999969482422,23.790000915527344,23.700000762939453,141600.0,16.70551109313965
2016-12-14,23.760000228881836,23.06999969482422,23.579999923706055,23.219999313354492,185000.0,16.367170333862305
2016-12-15,23.639999389648438,23.06999969482422,23.219999313354492,23.1299991607666,185400.0,16.303733825683594
2016-12-16,24.149999618530273,23.34000015258789,23.34000015258789,24.059999465942383,905900.0,16.959266662597656
2016-12-19,24.209999084472656,23.639999389648438,24.149999618530273,23.850000381469727,237600.0,16.81124496459961
2016-12-20,24.0,23.549999237060547,23.940000534057617,23.969999313354492,154700.0,16.89582633972168
2016-12-21,24.09000015258789,23.100000381469727,23.969999313354492,23.100000381469727,382000.0,16.282588958740234
2016-12-22,23.415000915527344,22.530000686645508,23.100000381469727,22.889999389648438,332500.0,16.134565353393555
2016-12-23,23.06999969482422,22.770000457763672,22.799999237060547,22.979999542236328,165800.0,16.197999954223633
2016-12-27,23.219999313354492,22.889999389648438,22.889999389648438,23.010000228881836,160400.0,16.219152450561523
2016-12-28,23.06999969482422,22.6200008392334,22.950000762939453,22.739999771118164,308500.0,16.028839111328125
2016-12-29,23.219999313354492,22.739999771118164,22.739999771118164,22.979999542236328,247100.0,16.197999954223633
2016-12-30,23.549999237060547,22.979999542236328,22.979999542236328,23.489999771118164,310900.0,16.557485580444336
2017-01-03,23.90999984741211,23.399999618530273,23.579999923706055,23.90999984741211,257300.0,16.853532791137695
2017-01-04,23.940000534057617,23.591999053955078,23.850000381469727,23.850000381469727,273100.0,16.85294532775879
2017-01-05,23.924999237060547,23.594999313354492,23.729999542236328,23.81999969482422,199700.0,16.831748962402344
2017-01-06,23.8799991607666,23.639999389648438,23.760000228881836,23.81999969482422,137400.0,16.831748962402344
2017-01-09,23.834999084472656,23.219999313354492,23.81999969482422,23.34000015258789,231300.0,16.492572784423828
2017-01-10,23.489999771118164,23.15999984741211,23.309999465942383,23.34000015258789,156900.0,16.492572784423828
2017-01-11,23.700000762939453,23.34000015258789,23.34000015258789,23.43000030517578,228400.0,16.556161880493164
2017-01-12,23.489999771118164,23.100000381469727,23.3700008392334,23.280000686645508,158800.0,16.450172424316406
2017-01-13,23.610000610351562,23.145000457763672,23.280000686645508,23.309999465942383,135200.0,16.471372604370117
2017-01-17,23.687999725341797,23.280000686645508,23.34000015258789,23.43000030517578,193000.0,16.556161880493164
2017-01-18,23.639999389648438,23.190000534057617,23.520000457763672,23.3700008392334,190000.0,16.513765335083008
2017-01-19,23.399999618530273,22.860000610351562,23.34000015258789,22.979999542236328,199300.0,16.23818588256836
2017-01-20,23.219999313354492,22.950000762939453,22.950000762939453,23.040000915527344,157900.0,16.280580520629883
2017-01-23,23.309999465942383,22.950000762939453,23.040000915527344,23.280000686645508,138300.0,16.450172424316406
2017-01-24,23.579999923706055,23.1299991607666,23.219999313354492,23.34000015258789,204000.0,16.492572784423828
2017-01-25,23.670000076293945,23.385000228881836,23.399999618530273,23.670000076293945,288200.0,16.725751876831055
2017-01-26,23.729999542236328,23.34000015258789,23.579999923706055,23.459999084472656,230700.0,16.577367782592773
2017-01-27,23.670000076293945,23.06999969482422,23.639999389648438,23.15999984741211,261000.0,16.36536979675293
2017-01-30,23.25,22.559999465942383,23.1299991607666,22.709999084472656,320200.0,16.047391891479492
2017-01-31,23.399999618530273,22.829999923706055,22.829999923706055,23.25,1140100.0,16.42896842956543
2017-02-01,23.850000381469727,23.309999465942383,23.309999465942383,23.459999084472656,399800.0,16.577367782592773
2017-02-02,23.760000228881836,23.3700008392334,23.43000030517578,23.700000762939453,320800.0,16.746959686279297
2017-02-03,24.09000015258789,23.700000762939453,23.81999969482422,23.940000534057617,408500.0,16.916542053222656
2017-02-06,23.924999237060547,23.639999389648438,23.81999969482422,23.8799991607666,242200.0,16.91594886779785
2017-02-07,23.8799991607666,23.43000030517578,23.850000381469727,23.459999084472656,192200.0,16.618436813354492
2017-02-08,23.655000686645508,23.309999465942383,23.43000030517578,23.489999771118164,330800.0,16.639686584472656
2017-02-09,23.969999313354492,23.489999771118164,23.489999771118164,23.969999313354492,322800.0,16.979703903198242
2017-02-10,24.420000076293945,23.850000381469727,23.969999313354492,24.239999771118164,455000.0,17.17095947265625
2017-02-13,24.479999542236328,24.1200008392334,24.270000457763672,24.420000076293945,398900.0,17.298471450805664
2017-02-14,24.405000686645508,23.969999313354492,24.149999618530273,24.270000457763672,269000.0,17.192218780517578
2017-02-15,24.270000457763672,23.90999984741211,24.1200008392334,24.18000030517578,270900.0,17.128463745117188
2017-02-16,24.540000915527344,24.149999618530273,24.149999618530273,24.540000915527344,384000.0,17.38347816467285
2017-02-17,24.6299991607666,24.270000457763672,24.56999969482422,24.6299991607666,397100.0,17.447229385375977
2017-02-21,24.719999313354492,24.329999923706055,24.56999969482422,24.600000381469727,410800.0,17.42597770690918
2017-02-22,24.719999313354492,24.239999771118164,24.56999969482422,24.420000076293945,242700.0,17.298471450805664
2017-02-23,24.614999771118164,24.09000015258789,24.600000381469727,24.56999969482422,413200.0,17.40473175048828
2017-02-24,24.600000381469727,24.239999771118164,24.420000076293945,24.56999969482422,289500.0,17.40473175048828
2017-02-27,24.84000015258789,24.329999923706055,24.540000915527344,24.540000915527344,626700.0,17.38347816467285
2017-02-28,24.84000015258789,24.540000915527344,24.65999984741211,24.600000381469727,505400.0,17.42597770690918
2017-03-01,25.25,24.579999923706055,24.75,24.979999542236328,1004400.0,17.69516372680664
2017-03-02,24.989999771118164,24.33300018310547,24.959999084472656,24.5,780100.0,17.35514259338379
2017-03-03,24.729999542236328,24.299999237060547,24.469999313354492,24.670000076293945,793200.0,17.475566864013672
2017-03-06,24.40999984741211,23.68000030517578,24.25,23.8799991607666,581200.0,17.038541793823242
2017-03-07,24.024999618530273,23.540000915527344,23.809999465942383,23.540000915527344,479900.0,16.79594612121582
2017-03-08,23.53499984741211,22.559999465942383,23.530000686645508,22.6200008392334,714500.0,16.1395263671875
2017-03-09,22.8799991607666,22.360000610351562,22.489999771118164,22.450000762939453,471500.0,16.018230438232422
2017-03-10,22.920000076293945,22.450000762939453,22.450000762939453,22.790000915527344,485200.0,16.26082420349121
2017-03-13,23.270000457763672,22.729999542236328,22.790000915527344,23.06999969482422,484300.0,16.46060562133789
2017-03-14,23.200000762939453,22.829999923706055,22.979999542236328,23.06999969482422,347600.0,16.46060562133789
2017-03-15,23.760000228881836,23.1299991607666,23.229999542236328,23.6299991607666,532600.0,16.860166549682617
2017-03-16,23.809999465942383,23.56999969482422,23.6200008392334,23.700000762939453,408500.0,16.910114288330078
2017-03-17,24.209999084472656,23.700000762939453,23.770000457763672,24.0,3873700.0,17.12416648864746
2017-03-20,24.06999969482422,23.59000015258789,24.030000686645508,23.809999465942383,590800.0,16.988597869873047
2017-03-21,23.84000015258789,23.510000228881836,23.84000015258789,23.6200008392334,467600.0,16.85303497314453
2017-03-22,23.790000915527344,23.270000457763672,23.549999237060547,23.579999923706055,463000.0,16.82448959350586
2017-03-23,23.836999893188477,23.31999969482422,23.540000915527344,23.700000762939453,454400.0,16.910114288330078
2017-03-24,23.950000762939453,23.6299991607666,23.729999542236328,23.639999389648438,279400.0,16.8673038482666
2017-03-27,23.739999771118164,23.3799991607666,23.610000610351562,23.559999465942383,490500.0,16.810222625732422
2017-03-28,23.780000686645508,23.385000228881836,23.549999237060547,23.770000457763672,388100.0,16.960058212280273
2017-03-29,23.889999389648438,23.65999984741211,23.799999237060547,23.84000015258789,252500.0,17.010011672973633
2017-03-30,23.920000076293945,23.610000610351562,23.81999969482422,23.899999618530273,328800.0,17.05281639099121
2017-03-31,24.18000030517578,23.84000015258789,23.84000015258789,24.079999923706055,505000.0,17.181243896484375
2017-04-03,24.110000610351562,23.8799991607666,24.040000915527344,24.049999237060547,289600.0,17.159839630126953
2017-04-04,24.200000762939453,23.979999542236328,24.010000228881836,24.15999984741211,354500.0,17.238323211669922
2017-04-05,24.209999084472656,23.829999923706055,24.020000457763672,23.860000610351562,330500.0,17.150278091430664
2017-04-06,24.18000030517578,23.81999969482422,23.81999969482422,24.170000076293945,338600.0,17.373104095458984
2017-04-07,24.450000762939453,24.100000381469727,24.1299991607666,24.15999984741211,263300.0,17.36591148376465
2017-04-10,24.270000457763672,23.959999084472656,24.200000762939453,24.15999984741211,291600.0,17.36591148376465
2017-04-11,24.350000381469727,23.989999771118164,24.18000030517578,24.020000457763672,481000.0,17.265281677246094
2017-04-12,24.1299991607666,23.8799991607666,24.020000457763672,23.989999771118164,340700.0,17.24371337890625
2017-04-13,24.06999969482422,23.850000381469727,23.979999542236328,23.889999389648438,266400.0,17.17184066772461
2017-04-17,24.110000610351562,23.8799991607666,23.889999389648438,24.09000015258789,371800.0,17.315593719482422
2017-04-18,24.239999771118164,24.040000915527344,24.09000015258789,24.15999984741211,261900.0,17.36591148376465
2017-04-19,24.34000015258789,24.059999465942383,24.149999618530273,24.110000610351562,337400.0,17.329975128173828
2017-04-20,24.290000915527344,24.049999237060547,24.200000762939453,24.170000076293945,408100.0,17.373104095458984
2017-04-21,24.229999542236328,24.059999465942383,24.1299991607666,24.149999618530273,307700.0,17.358720779418945
2017-04-24,24.350000381469727,23.899999618530273,24.329999923706055,23.979999542236328,371300.0,17.236530303955078
2017-04-25,24.270000457763672,24.059999465942383,24.059999465942383,24.139999389648438,317100.0,17.351533889770508
2017-04-26,24.260000228881836,23.950000762939453,24.139999389648438,24.110000610351562,495000.0,17.329975128173828
2017-04-27,24.31999969482422,23.979999542236328,24.170000076293945,24.0,271100.0,17.25090217590332
2017-04-28,24.010000228881836,23.540000915527344,24.010000228881836,23.6299991607666,398200.0,16.984954833984375
2017-05-01,23.860000610351562,23.540000915527344,23.6200008392334,23.790000915527344,218900.0,17.099960327148438
2017-05-02,23.8700008392334,23.559999465942383,23.809999465942383,23.639999389648438,242000.0,16.992137908935547
2017-05-03,23.700000762939453,23.040000915527344,23.579999923706055,23.110000610351562,320500.0,16.611183166503906
2017-05-04,22.889999389648438,22.139999389648438,22.889999389648438,22.299999237060547,446500.0,16.15303611755371
2017-05-05,22.68000030517578,22.270000457763672,22.350000381469727,22.65999984741211,281700.0,16.413801193237305
2017-05-08,22.770000457763672,22.360000610351562,22.65999984741211,22.540000915527344,209200.0,16.326879501342773
2017-05-09,22.600000381469727,21.979999542236328,22.520000457763672,22.15999984741211,658000.0,16.051620483398438
2017-05-10,22.6299991607666,22.010000228881836,22.149999618530273,22.40999984741211,255900.0,16.232715606689453
2017-05-11,22.3700008392334,21.959999084472656,22.290000915527344,22.020000457763672,365300.0,15.950211524963379
2017-05-12,22.18000030517578,21.829999923706055,21.959999084472656,21.860000610351562,503100.0,15.834320068359375
2017-05-15,22.1299991607666,21.850000381469727,21.920000076293945,21.90999984741211,278300.0,15.870534896850586
2017-05-16,22.1299991607666,21.610000610351562,21.979999542236328,21.950000762939453,611800.0,15.899506568908691
2017-05-17,22.229999542236328,21.860000610351562,21.920000076293945,22.079999923706055,383500.0,15.993674278259277
2017-05-18,22.329999923706055,21.93000030517578,22.06999969482422,22.280000686645508,377000.0,16.138547897338867
2017-05-19,22.440000534057617,22.219999313354492,22.219999313354492,22.25,318900.0,16.11681365966797
2017-05-22,22.5,22.229999542236328,22.229999542236328,22.3700008392334,310400.0,16.203739166259766
2017-05-23,22.68000030517578,22.3799991607666,22.420000076293945,22.540000915527344,250600.0,16.326879501342773
2017-05-24,22.809999465942383,22.579999923706055,22.579999923706055,22.75,260900.0,16.478994369506836
2017-05-25,22.940000534057617,22.6200008392334,22.790000915527344,22.709999084472656,254400.0,16.450016021728516
2017-05-26,22.709999084472656,22.43000030517578,22.579999923706055,22.649999618530273,246000.0,16.40655517578125
2017-05-30,22.739999771118164,22.5,22.600000381469727,22.5,272700.0,16.297901153564453
2017-05-31,22.6299991607666,22.309999465942383,22.489999771118164,22.540000915527344,1010900.0,16.326879501342773
2017-06-01,22.84000015258789,22.3700008392334,22.3700008392334,22.790000915527344,430600.0,16.50796890258789
2017-06-02,22.989999771118164,22.709999084472656,22.790000915527344,22.920000076293945,540600.0,16.602130889892578
2017-06-05,22.93000030517578,22.649999618530273,22.8700008392334,22.65999984741211,250700.0,16.413801193237305
2017-06-06,22.479999542236328,22.219999313354492,22.440000534057617,22.329999923706055,289200.0,16.302459716796875
2017-06-07,22.559999465942383,22.280000686645508,22.3700008392334,22.420000076293945,257400.0,16.368167877197266
2017-06-08,22.56999969482422,22.260000228881836,22.440000534057617,22.450000762939453,242700.0,16.390073776245117
2017-06-09,22.790000915527344,22.290000915527344,22.389999389648438,22.709999084472656,330800.0,16.57988739013672
2017-06-12,22.829999923706055,22.68000030517578,22.809999465942383,22.790000915527344,583600.0,16.6382999420166
2017-06-13,22.850000381469727,22.6200008392334,22.780000686645508,22.75,247700.0,16.609092712402344
2017-06-14,22.81999969482422,22.68000030517578,22.75,22.760000228881836,274100.0,16.616397857666016
2017-06-15,22.850000381469727,22.67099952697754,22.690000534057617,22.770000457763672,346700.0,16.623693466186523
2017-06-16,22.75,22.530000686645508,22.549999237060547,22.690000534057617,605800.0,16.565288543701172
2017-06-19,22.739999771118164,22.454999923706055,22.709999084472656,22.600000381469727,208700.0,16.49957847595215
2017-06-20,22.610000610351562,22.280000686645508,22.540000915527344,22.350000381469727,234400.0,16.317066192626953
2017-06-21,22.639999389648438,22.280000686645508,22.389999389648438,22.290000915527344,223600.0,16.27326202392578
2017-06-22,22.399999618530273,22.184999465942383,22.290000915527344,22.229999542236328,237600.0,16.229459762573242
2017-06-23,22.5,22.190000534057617,22.280000686645508,22.239999771118164,502400.0,16.236751556396484
2017-06-26,22.5,22.290000915527344,22.34000015258789,22.360000610351562,411300.0,16.324363708496094
2017-06-27,22.440000534057617,22.1299991607666,22.34000015258789,22.170000076293945,412700.0,16.185653686523438
2017-06-28,22.760000228881836,22.229999542236328,22.229999542236328,22.450000762939453,422500.0,16.390073776245117
2017-06-29,22.559999465942383,21.989999771118164,22.450000762939453,22.100000381469727,284700.0,16.134546279907227
2017-06-30,22.364999771118164,22.049999237060547,22.110000610351562,22.239999771118164,372600.0,16.236751556396484
2017-07-03,22.65999984741211,22.280000686645508,22.290000915527344,22.59000015258789,280500.0,16.492286682128906
2017-07-05,22.559999465942383,21.820999145507812,22.389999389648438,21.8799991607666,375400.0,16.100439071655273
2017-07-06,21.81999969482422,21.559999465942383,21.790000915527344,21.6200008392334,363800.0,15.909119606018066
2017-07-07,21.760000228881836,21.440000534057617,21.649999618530273,21.760000228881836,249500.0,16.01213836669922
2017-07-10,21.81999969482422,21.399999618530273,21.760000228881836,21.399999618530273,234200.0,15.74722957611084
2017-07-11,21.684999465942383,21.389999389648438,21.399999618530273,21.540000915527344,217800.0,15.850251197814941
2017-07-12,22.1299991607666,21.719999313354492,21.719999313354492,22.010000228881836,347000.0,16.196104049682617
2017-07-13,22.049999237060547,21.719999313354492,22.0,21.799999237060547,237500.0,16.041574478149414
2017-07-14,22.1299991607666,21.90999984741211,21.90999984741211,22.030000686645508,238900.0,16.2108154296875
2017-07-17,22.31999969482422,21.950000762939453,22.059999465942383,22.200000762939453,207900.0,16.335912704467773
2017-07-18,22.34000015258789,22.049999237060547,22.149999618530273,22.059999465942383,187300.0,16.23288917541504
2017-07-19,22.43000030517578,22.010000228881836,22.100000381469727,22.3700008392334,300000.0,16.461008071899414
2017-07-20,22.406999588012695,22.049999237060547,22.389999389648438,22.110000610351562,248300.0,16.269689559936523
2017-07-21,22.31999969482422,22.020000457763672,22.280000686645508,22.139999389648438,236400.0,16.291765213012695
2017-07-24,22.18000030517578,21.950000762939453,22.110000610351562,22.030000686645508,190900.0,16.2108154296875
2017-07-25,22.149999618530273,21.90999984741211,22.059999465942383,21.989999771118164,246600.0,16.18138313293457
2017-07-26,22.219999313354492,21.979999542236328,21.979999542236328,22.100000381469727,372100.0,16.262327194213867
2017-07-27,22.270000457763672,21.989999771118164,22.030000686645508,22.079999923706055,282100.0,16.24761199951172
2017-07-28,22.229999542236328,22.020000457763672,22.079999923706055,22.049999237060547,130800.0,16.225536346435547
2017-07-31,22.07699966430664,21.899999618530273,22.06999969482422,22.0,201800.0,16.188737869262695
