Date,High,Low,Open,Close,Volume,Adj Close
2011-10-31,54.189998626708984,53.439998626708984,54.04999923706055,53.439998626708984,1150900.0,44.69990921020508
2011-11-01,52.709999084472656,51.9900016784668,52.220001220703125,52.11000061035156,1820400.0,43.58742141723633
2011-11-02,53.20000076293945,52.599998474121094,52.86000061035156,53.08000183105469,1243100.0,44.39877700805664
2011-11-03,54.09000015258789,53.02000045776367,53.58000183105469,54.0099983215332,859400.0,45.17667770385742
2011-11-04,53.849998474121094,53.13999938964844,53.650001525878906,53.81999969482422,1111400.0,45.01774597167969
2011-11-07,54.150001525878906,53.25,53.81999969482422,54.119998931884766,1864800.0,45.26868438720703
2011-11-08,54.790000915527344,53.849998474121094,54.38999938964844,54.72999954223633,1680000.0,45.77892303466797
2011-11-09,53.77000045776367,52.7400016784668,53.650001525878906,52.90999984741211,1542600.0,44.25657653808594
2011-11-10,53.7400016784668,52.959999084472656,53.529998779296875,53.439998626708984,1155500.0,44.69990921020508
2011-11-11,54.630001068115234,54.04999923706055,54.04999923706055,54.5,566600.0,45.586544036865234
2011-11-14,54.459999084472656,53.900001525878906,54.40999984741211,54.13999938964844,975300.0,45.2854118347168
2011-11-15,54.58000183105469,53.79999923706055,54.06999969482422,54.310001373291016,1283300.0,45.4276123046875
2011-11-16,54.4900016784668,53.5,53.79999923706055,53.560001373291016,982800.0,44.80027389526367
2011-11-17,53.68000030517578,52.540000915527344,53.5,52.869998931884766,1335100.0,44.22312927246094
2011-11-18,53.22999954223633,52.75,53.189998626708984,52.97999954223633,2371700.0,44.315128326416016
2011-11-21,52.34000015258789,51.599998474121094,52.290000915527344,52.029998779296875,1608200.0,43.52050018310547
2011-11-22,52.349998474121094,51.70000076293945,51.849998474121094,51.939998626708984,1610800.0,43.44522476196289
2011-11-23,51.560001373291016,50.93000030517578,51.560001373291016,50.939998626708984,2041900.0,42.608768463134766
2011-11-25,51.349998474121094,50.86000061035156,50.90999984741211,50.86000061035156,489700.0,42.54185104370117
2011-11-28,52.380001068115234,51.81999969482422,52.119998931884766,52.18000030517578,953400.0,43.64597702026367
2011-11-29,52.709999084472656,52.220001220703125,52.34000015258789,52.5,1084700.0,43.913639068603516
2011-11-30,54.4900016784668,53.81999969482422,53.84000015258789,54.439998626708984,1335900.0,45.536338806152344
2011-12-01,54.7599983215332,54.20000076293945,54.380001068115234,54.33000183105469,944000.0,45.444339752197266
2011-12-02,54.900001525878906,54.099998474121094,54.849998474121094,54.20000076293945,1288300.0,45.33559799194336
2011-12-05,55.0099983215332,54.33000183105469,54.900001525878906,54.65999984741211,1120900.0,45.720375061035156
2011-12-06,55.08000183105469,54.470001220703125,54.619998931884766,54.779998779296875,1056700.0,45.820735931396484
2011-12-07,55.150001525878906,54.25,54.65999984741211,54.900001525878906,1561800.0,45.92110824584961
2011-12-08,54.77000045776367,53.84000015258789,54.66999816894531,53.97999954223633,1053500.0,45.15158462524414
2011-12-09,54.95000076293945,54.18000030517578,54.2400016784668,54.83000183105469,1292700.0,45.86256408691406
2011-12-12,54.5,53.65999984741211,54.4900016784668,54.119998931884766,1212100.0,45.26868438720703
2011-12-13,54.650001525878906,53.439998626708984,54.310001373291016,53.68000030517578,1465300.0,44.9006462097168
2011-12-14,53.650001525878906,52.959999084472656,53.459999084472656,53.08000183105469,1335300.0,44.39877700805664
2011-12-15,53.709999084472656,53.189998626708984,53.59000015258789,53.31999969482422,1299800.0,44.599525451660156
2011-12-16,53.81999969482422,53.13999938964844,53.689998626708984,53.34000015258789,1148300.0,44.61625289916992
2011-12-19,53.68000030517578,52.75,53.540000915527344,52.88999938964844,1414600.0,44.23985290527344
2011-12-20,54.43000030517578,53.61000061035156,53.650001525878906,54.369998931884766,1061100.0,45.477806091308594
2011-12-21,54.22999954223633,53.65999984741211,54.029998779296875,54.15999984741211,1064200.0,45.580467224121094
2011-12-22,54.38999938964844,54.119998931884766,54.36000061035156,54.34000015258789,1698900.0,45.731956481933594
2011-12-23,54.91999816894531,54.43000030517578,54.540000915527344,54.900001525878906,939800.0,46.203243255615234
2011-12-27,55.130001068115234,54.7599983215332,54.86000061035156,55.0099983215332,914500.0,46.29581832885742
2011-12-28,55.11000061035156,54.279998779296875,55.09000015258789,54.349998474121094,3424000.0,45.7403678894043
2011-12-29,54.97999954223633,54.459999084472656,54.5099983215332,54.939998626708984,1725000.0,46.23690414428711
2011-12-30,54.97999954223633,54.63999938964844,54.97999954223633,54.650001525878906,1128700.0,45.99285125732422
2012-01-03,55.72999954223633,55.25,55.599998474121094,55.2599983215332,1806800.0,46.50621795654297
2012-01-04,55.34000015258789,55.0,55.189998626708984,55.290000915527344,1612700.0,46.53146743774414
2012-01-05,55.279998779296875,54.599998474121094,55.06999969482422,55.2400016784668,1172900.0,46.489383697509766
2012-01-06,55.33000183105469,54.880001068115234,55.189998626708984,55.060001373291016,1126000.0,46.33789825439453
2012-01-09,55.209999084472656,54.869998931884766,55.150001525878906,55.13999938964844,1448700.0,46.40523147583008
2012-01-10,55.779998779296875,55.459999084472656,55.59000015258789,55.54999923706055,1616600.0,46.750274658203125
2012-01-11,55.380001068115234,55.11000061035156,55.380001068115234,55.349998474121094,1452000.0,46.58196258544922
2012-01-12,55.47999954223633,55.02000045776367,55.47999954223633,55.380001068115234,1463600.0,46.60722351074219
2012-01-13,55.189998626708984,54.7599983215332,55.09000015258789,55.16999816894531,1111500.0,46.43048858642578
2012-01-17,55.880001068115234,55.45000076293945,55.720001220703125,55.529998779296875,1576800.0,46.73344421386719
2012-01-18,56.08000183105469,55.400001525878906,55.56999969482422,56.06999969482422,1030100.0,47.187896728515625
2012-01-19,56.310001373291016,55.93000030517578,56.189998626708984,56.29999923706055,1420300.0,47.381465911865234
2012-01-20,56.380001068115234,56.15999984741211,56.25,56.380001068115234,1527000.0,47.44880676269531
2012-01-23,56.560001373291016,56.119998931884766,56.380001068115234,56.36000061035156,1436600.0,47.431976318359375
2012-01-24,56.41999816894531,56.0099983215332,56.099998474121094,56.41999816894531,1036300.0,47.48245620727539
2012-01-25,56.880001068115234,56.040000915527344,56.310001373291016,56.779998779296875,1640300.0,47.785430908203125
2012-01-26,57.11000061035156,56.45000076293945,56.9900016784668,56.650001525878906,1056000.0,47.676025390625
2012-01-27,56.5099983215332,56.13999938964844,56.43000030517578,56.36000061035156,1440000.0,47.431976318359375
2012-01-30,56.15999984741211,55.65999984741211,55.970001220703125,56.13999938964844,1933600.0,47.2468147277832
2012-01-31,56.47999954223633,55.81999969482422,56.43000030517578,56.06999969482422,2024700.0,47.187896728515625
2012-02-01,56.7400016784668,56.349998474121094,56.52000045776367,56.5,1496000.0,47.54978942871094
2012-02-02,56.72999954223633,56.369998931884766,56.58000183105469,56.47999954223633,2380700.0,47.532958984375
2012-02-03,57.150001525878906,56.900001525878906,57.029998779296875,57.13999938964844,1345300.0,48.08840560913086
2012-02-06,57.09000015258789,56.86000061035156,56.959999084472656,57.06999969482422,1153200.0,48.02949905395508
2012-02-07,57.290000915527344,56.75,56.95000076293945,57.20000076293945,1507900.0,48.13890075683594
2012-02-08,57.34000015258789,56.91999816894531,57.25,57.20000076293945,998300.0,48.13890075683594
2012-02-09,57.29999923706055,56.880001068115234,57.29999923706055,57.189998626708984,1285300.0,48.13047790527344
2012-02-10,56.84000015258789,56.54999923706055,56.7599983215332,56.84000015258789,1802600.0,47.83592224121094
2012-02-13,57.29999923706055,56.93000030517578,57.209999084472656,57.2400016784668,1042200.0,48.172569274902344
2012-02-14,57.209999084472656,56.849998474121094,57.18000030517578,57.189998626708984,1135600.0,48.13047790527344
2012-02-15,57.41999816894531,56.7599983215332,57.400001525878906,56.900001525878906,1207700.0,47.88642883300781
2012-02-16,57.45000076293945,56.90999984741211,57.040000915527344,57.40999984741211,1053100.0,48.31562805175781
2012-02-17,57.63999938964844,57.41999816894531,57.58000183105469,57.5099983215332,1025900.0,48.3997917175293
2012-02-21,57.70000076293945,57.290000915527344,57.66999816894531,57.459999084472656,1019600.0,48.35770797729492
2012-02-22,57.47999954223633,57.16999816894531,57.34000015258789,57.27000045776367,1064000.0,48.19779968261719
2012-02-23,57.619998931884766,57.189998626708984,57.290000915527344,57.56999969482422,1252500.0,48.45028305053711
2012-02-24,57.83000183105469,57.61000061035156,57.689998626708984,57.70000076293945,1429300.0,48.559696197509766
2012-02-27,57.91999816894531,57.290000915527344,57.470001220703125,57.72999954223633,1118300.0,48.58495330810547
2012-02-28,57.86000061035156,57.59000015258789,57.79999923706055,57.79999923706055,855100.0,48.64385986328125
2012-02-29,57.97999954223633,57.470001220703125,57.900001525878906,57.619998931884766,1146400.0,48.49237060546875
2012-03-01,57.91999816894531,57.56999969482422,57.7599983215332,57.7400016784668,1220400.0,48.59337615966797
2012-03-02,57.75,57.400001525878906,57.709999084472656,57.560001373291016,1001200.0,48.44186782836914
2012-03-05,57.560001373291016,57.20000076293945,57.4900016784668,57.52000045776367,1217400.0,48.40822219848633
2012-03-06,57.02000045776367,56.599998474121094,57.0099983215332,56.72999954223633,1726600.0,47.74335479736328
2012-03-07,57.130001068115234,56.75,56.869998931884766,57.06999969482422,1148100.0,48.02949905395508
2012-03-08,57.619998931884766,57.220001220703125,57.34000015258789,57.540000915527344,1291900.0,48.425045013427734
2012-03-09,57.869998931884766,57.529998779296875,57.619998931884766,57.7400016784668,1226400.0,48.59337615966797
2012-03-12,57.93000030517578,57.70000076293945,57.790000915527344,57.880001068115234,717300.0,48.711181640625
2012-03-13,58.70000076293945,58.040000915527344,58.150001525878906,58.70000076293945,2304600.0,49.40127944946289
2012-03-14,58.7400016784668,58.38999938964844,58.70000076293945,58.5099983215332,2144300.0,49.241390228271484
2012-03-15,58.81999969482422,58.38999938964844,58.54999923706055,58.81999969482422,942400.0,49.50226974487305
2012-03-16,58.93000030517578,58.689998626708984,58.88999938964844,58.72999954223633,1063000.0,49.42652893066406
2012-03-19,58.90999984741211,58.599998474121094,58.689998626708984,58.779998779296875,911300.0,49.46861267089844
2012-03-20,58.599998474121094,58.310001373291016,58.540000915527344,58.5,817100.0,49.23297119140625
2012-03-21,58.58000183105469,58.29999923706055,58.4900016784668,58.38999938964844,1705600.0,49.1403923034668
2012-03-22,58.18000030517578,57.810001373291016,58.099998474121094,58.04999923706055,1040800.0,48.85423278808594
2012-03-23,58.220001220703125,57.72999954223633,58.099998474121094,58.130001068115234,1461800.0,48.92158508300781
2012-03-26,58.63999938964844,58.25,58.25,58.619998931884766,1272800.0,49.565887451171875
2012-03-27,58.7599983215332,58.5,58.72999954223633,58.52000045776367,891400.0,49.4813232421875
2012-03-28,58.540000915527344,57.91999816894531,58.5,58.220001220703125,870500.0,49.227664947509766
2012-03-29,58.349998474121094,57.779998779296875,57.939998626708984,58.31999969482422,983400.0,49.31222152709961
2012-03-30,58.68000030517578,58.31999969482422,58.650001525878906,58.54999923706055,887800.0,49.50669860839844
2012-04-02,59.09000015258789,58.439998626708984,58.5,58.95000076293945,1266400.0,49.844905853271484
2012-04-03,58.91999816894531,58.31999969482422,58.869998931884766,58.66999816894531,1112200.0,49.608158111572266
2012-04-04,58.34000015258789,58.02000045776367,58.27000045776367,58.220001220703125,817000.0,49.227664947509766
2012-04-05,58.369998931884766,58.02000045776367,58.029998779296875,58.13999938964844,802900.0,49.1600227355957
2012-04-09,57.689998626708984,57.36000061035156,57.54999923706055,57.4900016784668,785300.0,48.61043167114258
2012-04-10,57.40999984741211,56.439998626708984,57.40999984741211,56.4900016784668,1370900.0,47.76486587524414
2012-04-11,57.09000015258789,56.849998474121094,56.939998626708984,56.95000076293945,814100.0,48.15382385253906
2012-04-12,57.709999084472656,56.9900016784668,57.029998779296875,57.689998626708984,625500.0,48.7795295715332
2012-04-13,57.599998474121094,57.119998931884766,57.599998474121094,57.16999816894531,1744600.0,48.33985137939453
2012-04-16,57.70000076293945,57.22999954223633,57.4900016784668,57.41999816894531,620900.0,48.55123519897461
2012-04-17,58.38999938964844,57.75,57.810001373291016,58.2400016784668,956800.0,49.24457550048828
2012-04-18,58.2400016784668,57.95000076293945,58.06999969482422,58.09000015258789,618400.0,49.117740631103516
2012-04-19,58.220001220703125,57.459999084472656,58.11000061035156,57.7400016784668,765100.0,48.821815490722656
2012-04-20,58.220001220703125,57.91999816894531,57.9900016784668,58.0,723400.0,49.04164123535156
2012-04-23,57.470001220703125,57.04999923706055,57.459999084472656,57.400001525878906,1173900.0,48.53431701660156
2012-04-24,57.75,57.40999984741211,57.5099983215332,57.560001373291016,592900.0,48.66960525512695
2012-04-25,58.04999923706055,57.79999923706055,57.95000076293945,58.0,1086200.0,49.04164123535156
2012-04-26,58.459999084472656,57.81999969482422,57.880001068115234,58.349998474121094,1646000.0,49.33759307861328
2012-04-27,58.68000030517578,58.29999923706055,58.5,58.54999923706055,1209600.0,49.50669860839844
2012-04-30,58.54999923706055,58.220001220703125,58.459999084472656,58.349998474121094,888400.0,49.33759307861328
2012-05-01,58.900001525878906,58.09000015258789,58.369998931884766,58.529998779296875,1237700.0,49.489784240722656
2012-05-02,58.61000061035156,58.13999938964844,58.31999969482422,58.560001373291016,614200.0,49.51515579223633
2012-05-03,58.66999816894531,58.099998474121094,58.619998931884766,58.22999954223633,614100.0,49.23611831665039
2012-05-04,58.04999923706055,57.36000061035156,58.02000045776367,57.439998626708984,1005400.0,48.56813430786133
2012-05-07,57.619998931884766,57.25,57.27000045776367,57.45000076293945,608100.0,48.57659149169922
2012-05-08,57.33000183105469,56.61000061035156,57.09000015258789,57.2599983215332,874900.0,48.41594314575195
2012-05-09,57.22999954223633,56.45000076293945,56.7400016784668,56.86000061035156,885000.0,48.077728271484375
2012-05-10,57.369998931884766,56.93000030517578,57.22999954223633,57.0099983215332,739000.0,48.20454406738281
2012-05-11,57.349998474121094,56.75,56.7599983215332,56.900001525878906,747400.0,48.111541748046875
2012-05-14,56.77000045776367,56.22999954223633,56.45000076293945,56.41999816894531,781400.0,47.705684661865234
2012-05-15,56.81999969482422,56.2400016784668,56.380001068115234,56.31999969482422,844800.0,47.62113571166992
2012-05-16,56.79999923706055,56.29999923706055,56.54999923706055,56.29999923706055,595200.0,47.60421371459961
2012-05-17,56.40999984741211,55.41999816894531,56.34000015258789,55.43000030517578,915000.0,46.86860275268555
2012-05-18,55.72999954223633,54.95000076293945,55.58000183105469,55.06999969482422,2360200.0,46.56420135498047
2012-05-21,55.77000045776367,55.029998779296875,55.13999938964844,55.7400016784668,862600.0,47.13071060180664
2012-05-22,56.20000076293945,55.56999969482422,55.880001068115234,55.869998931884766,1507900.0,47.24063491821289
2012-05-23,56.040000915527344,55.11000061035156,55.56999969482422,56.0,1068400.0,47.35055923461914
2012-05-24,56.310001373291016,55.790000915527344,56.130001068115234,56.27000045776367,748300.0,47.578861236572266
2012-05-25,56.380001068115234,55.939998626708984,56.27000045776367,56.09000015258789,681800.0,47.42665481567383
2012-05-29,56.810001373291016,56.36000061035156,56.40999984741211,56.709999084472656,610600.0,47.95089340209961
2012-05-30,56.290000915527344,55.81999969482422,56.279998779296875,55.91999816894531,1162900.0,47.28289794921875
2012-05-31,56.18000030517578,55.38999938964844,55.91999816894531,55.79999923706055,1085000.0,47.18144989013672
2012-06-01,55.11000061035156,54.52000045776367,54.959999084472656,54.560001373291016,1343400.0,46.13296890258789
2012-06-04,54.68000030517578,54.09000015258789,54.560001373291016,54.470001220703125,2620300.0,46.0568733215332
2012-06-05,54.650001525878906,54.25,54.34000015258789,54.529998779296875,1364100.0,46.10759735107422
2012-06-06,55.75,54.939998626708984,54.939998626708984,55.72999954223633,2144200.0,47.122249603271484
2012-06-07,56.5099983215332,55.84000015258789,56.33000183105469,55.959999084472656,807400.0,47.31672668457031
2012-06-08,56.36000061035156,55.650001525878906,55.84000015258789,56.349998474121094,939300.0,47.64649200439453
2012-06-11,56.84000015258789,55.66999816894531,56.84000015258789,55.720001220703125,1523300.0,47.11379623413086
2012-06-12,56.25,55.599998474121094,55.86000061035156,56.22999954223633,1056700.0,47.54502487182617
2012-06-13,56.25,55.5099983215332,56.0,55.66999816894531,649100.0,47.07152557373047
2012-06-14,56.400001525878906,55.7599983215332,55.7599983215332,56.20000076293945,722300.0,47.51966857910156
2012-06-15,56.7400016784668,56.369998931884766,56.45000076293945,56.66999816894531,1037000.0,47.917076110839844
2012-06-18,56.90999984741211,56.400001525878906,56.54999923706055,56.779998779296875,753000.0,48.010074615478516
2012-06-19,57.38999938964844,56.91999816894531,57.040000915527344,57.18000030517578,869000.0,48.348297119140625
2012-06-20,57.16999816894531,56.470001220703125,57.11000061035156,56.83000183105469,863800.0,48.05236053466797
2012-06-21,57.0,55.59000015258789,56.939998626708984,55.61000061035156,886200.0,47.02078628540039
2012-06-22,56.04999923706055,55.689998626708984,55.869998931884766,55.880001068115234,657800.0,47.24909210205078
2012-06-25,55.130001068115234,54.650001525878906,55.099998474121094,54.880001068115234,791900.0,46.66829299926758
2012-06-26,55.2599983215332,54.66999816894531,55.029998779296875,55.06999969482422,812100.0,46.82986068725586
2012-06-27,55.59000015258789,55.20000076293945,55.2599983215332,55.47999954223633,1778100.0,47.17850875854492
2012-06-28,55.459999084472656,54.83000183105469,55.2400016784668,55.45000076293945,793300.0,47.15299987792969
2012-06-29,56.689998626708984,56.08000183105469,56.279998779296875,56.689998626708984,982000.0,48.207462310791016
2012-07-02,56.849998474121094,56.310001373291016,56.84000015258789,56.66999816894531,1113200.0,48.190452575683594
2012-07-03,57.15999984741211,56.630001068115234,56.65999984741211,57.119998931884766,547500.0,48.5731201171875
2012-07-05,57.29999923706055,56.849998474121094,57.040000915527344,57.08000183105469,885600.0,48.53910446166992
2012-07-06,56.720001220703125,56.380001068115234,56.619998931884766,56.66999816894531,698200.0,48.190452575683594
2012-07-09,56.61000061035156,56.25,56.52000045776367,56.5099983215332,526200.0,48.05438995361328
2012-07-10,56.900001525878906,55.970001220703125,56.77000045776367,56.16999816894531,795700.0,47.7652587890625
2012-07-11,56.2599983215332,55.75,56.22999954223633,56.06999969482422,686400.0,47.68022537231445
2012-07-12,56.220001220703125,55.52000045776367,55.75,56.029998779296875,973000.0,47.64621353149414
2012-07-13,56.95000076293945,56.04999923706055,56.04999923706055,56.90999984741211,625200.0,48.39453125
2012-07-16,56.83000183105469,56.47999954223633,56.70000076293945,56.650001525878906,549600.0,48.17344665527344
2012-07-17,57.09000015258789,56.349998474121094,56.86000061035156,56.970001220703125,607300.0,48.44556427001953
2012-07-18,57.54999923706055,56.7599983215332,56.83000183105469,57.4900016784668,614100.0,48.88776397705078
2012-07-19,57.939998626708984,57.4900016784668,57.68000030517578,57.849998474121094,902500.0,49.193885803222656
2012-07-20,57.61000061035156,57.290000915527344,57.52000045776367,57.380001068115234,861500.0,48.79420852661133
2012-07-23,56.95000076293945,56.34000015258789,56.599998474121094,56.810001373291016,754200.0,48.30950164794922
2012-07-24,56.91999816894531,55.970001220703125,56.88999938964844,56.33000183105469,905400.0,47.90132141113281
2012-07-25,56.72999954223633,56.16999816894531,56.5099983215332,56.369998931884766,1022200.0,47.935340881347656
2012-07-26,57.400001525878906,56.91999816894531,57.099998474121094,57.209999084472656,625300.0,48.6496467590332
2012-07-27,58.34000015258789,57.38999938964844,57.470001220703125,58.220001220703125,723500.0,49.508522033691406
2012-07-30,58.529998779296875,58.040000915527344,58.220001220703125,58.27000045776367,572200.0,49.55104446411133
2012-07-31,58.209999084472656,57.79999923706055,58.209999084472656,57.79999923706055,729800.0,49.151371002197266
2012-08-01,58.04999923706055,57.52000045776367,58.02000045776367,57.599998474121094,760700.0,48.98128890991211
2012-08-02,57.529998779296875,56.81999969482422,57.2599983215332,57.25,802700.0,48.68366241455078
2012-08-03,58.380001068115234,57.95000076293945,58.15999984741211,58.25,631400.0,49.53404235839844
2012-08-06,58.58000183105469,58.290000915527344,58.439998626708984,58.290000915527344,532400.0,49.56804656982422
2012-08-07,58.83000183105469,58.529998779296875,58.529998779296875,58.619998931884766,870300.0,49.848670959472656
2012-08-08,58.77000045776367,58.380001068115234,58.439998626708984,58.68000030517578,620700.0,49.89970016479492
2012-08-09,58.790000915527344,58.47999954223633,58.59000015258789,58.630001068115234,489400.0,49.857173919677734
2012-08-10,58.7599983215332,58.34000015258789,58.5,58.709999084472656,664700.0,49.925201416015625
2012-08-13,58.66999816894531,58.34000015258789,58.61000061035156,58.619998931884766,593300.0,49.848670959472656
2012-08-14,58.880001068115234,58.529998779296875,58.810001373291016,58.63999938964844,503100.0,49.86566925048828
2012-08-15,58.959999084472656,58.599998474121094,58.61000061035156,58.81999969482422,509300.0,50.018741607666016
2012-08-16,59.310001373291016,58.720001220703125,58.869998931884766,59.209999084472656,555800.0,50.35038757324219
2012-08-17,59.470001220703125,59.209999084472656,59.38999938964844,59.41999816894531,577800.0,50.528961181640625
2012-08-20,59.38999938964844,59.11000061035156,59.36000061035156,59.29999923706055,766300.0,50.42692184448242
2012-08-21,59.61000061035156,59.060001373291016,59.43000030517578,59.119998931884766,774300.0,50.273860931396484
2012-08-22,59.13999938964844,58.779998779296875,59.040000915527344,59.060001373291016,740200.0,50.222843170166016
2012-08-23,59.0099983215332,58.560001373291016,58.97999954223633,58.689998626708984,717000.0,49.9081916809082
2012-08-24,59.150001525878906,58.529998779296875,58.529998779296875,59.04999923706055,440600.0,50.214324951171875
2012-08-27,59.22999954223633,58.900001525878906,59.13999938964844,58.939998626708984,1151700.0,50.12078094482422
2012-08-28,59.130001068115234,58.79999923706055,58.83000183105469,58.97999954223633,635600.0,50.154808044433594
2012-08-29,59.130001068115234,58.84000015258789,59.0099983215332,58.9900016784668,701900.0,50.163307189941406
2012-08-30,58.779998779296875,58.459999084472656,58.7599983215332,58.58000183105469,673800.0,49.81467056274414
2012-08-31,59.119998931884766,58.59000015258789,58.88999938964844,58.900001525878906,992900.0,50.0867805480957
2012-09-04,58.97999954223633,58.41999816894531,58.900001525878906,58.810001373291016,942000.0,50.01023864746094
2012-09-05,58.90999984741211,58.540000915527344,58.79999923706055,58.63999938964844,966900.0,49.86566925048828
2012-09-06,59.709999084472656,58.97999954223633,58.97999954223633,59.68000030517578,722800.0,50.750064849853516
2012-09-07,59.939998626708984,59.66999816894531,59.83000183105469,59.7599983215332,593000.0,50.818092346191406
2012-09-10,59.88999938964844,59.59000015258789,59.689998626708984,59.59000015258789,654700.0,50.673526763916016
2012-09-11,59.91999816894531,59.650001525878906,59.65999984741211,59.720001220703125,691400.0,50.78407669067383
2012-09-12,59.939998626708984,59.619998931884766,59.88999938964844,59.70000076293945,902000.0,50.76706314086914
2012-09-13,60.689998626708984,59.630001068115234,59.68000030517578,60.5099983215332,1110000.0,51.45587158203125
2012-09-14,61.02000045776367,60.540000915527344,60.599998474121094,60.790000915527344,941700.0,51.693973541259766
2012-09-17,60.79999923706055,60.5,60.709999084472656,60.59000015258789,854000.0,51.52389907836914
2012-09-18,60.65999984741211,60.40999984741211,60.4900016784668,60.59000015258789,833700.0,51.52389907836914
2012-09-19,60.84000015258789,60.47999954223633,60.65999984741211,60.599998474121094,762100.0,51.53240203857422
2012-09-20,60.63999938964844,60.25,60.41999816894531,60.630001068115234,1116700.0,51.55791091918945
2012-09-21,60.91999816894531,60.43000030517578,60.849998474121094,60.4900016784668,983000.0,51.438865661621094
2012-09-24,60.38999938964844,59.93000030517578,59.970001220703125,60.220001220703125,958100.0,51.48418045043945
2012-09-25,60.38999938964844,59.66999816894531,60.290000915527344,59.68000030517578,793300.0,51.02251052856445
2012-09-26,59.83000183105469,59.43000030517578,59.709999084472656,59.4900016784668,650700.0,50.860076904296875
2012-09-27,59.9900016784668,59.459999084472656,59.72999954223633,59.880001068115234,510400.0,51.19349670410156
2012-09-28,59.84000015258789,59.279998779296875,59.630001068115234,59.68000030517578,736600.0,51.02251052856445
2012-10-01,60.27000045776367,59.7599983215332,59.7599983215332,59.88999938964844,876900.0,51.202049255371094
2012-10-02,60.15999984741211,59.65999984741211,60.0099983215332,59.900001525878906,2130400.0,51.210594177246094
2012-10-03,60.099998474121094,59.599998474121094,60.02000045776367,59.939998626708984,1947500.0,51.24477767944336
2012-10-04,60.38999938964844,60.08000183105469,60.11000061035156,60.33000183105469,596500.0,51.578224182128906
2012-10-05,60.790000915527344,60.310001373291016,60.59000015258789,60.5,1050400.0,51.723548889160156
2012-10-08,60.41999816894531,60.220001220703125,60.310001373291016,60.369998931884766,446900.0,51.61241912841797
2012-10-09,60.40999984741211,59.79999923706055,60.34000015258789,59.84000015258789,729300.0,51.159305572509766
2012-10-10,59.79999923706055,59.2400016784668,59.7599983215332,59.34000015258789,715500.0,50.73183059692383
2012-10-11,59.790000915527344,59.349998474121094,59.689998626708984,59.36000061035156,592500.0,50.748931884765625
2012-10-12,59.689998626708984,59.220001220703125,59.45000076293945,59.310001373291016,686400.0,50.706180572509766
2012-10-15,59.790000915527344,59.279998779296875,59.439998626708984,59.7599983215332,705700.0,51.09089660644531
2012-10-16,60.349998474121094,59.9900016784668,60.04999923706055,60.31999969482422,568700.0,51.569664001464844
2012-10-17,60.56999969482422,60.29999923706055,60.400001525878906,60.47999954223633,507600.0,51.70646286010742
2012-10-18,60.529998779296875,60.2599983215332,60.439998626708984,60.47999954223633,508700.0,51.70646286010742
2012-10-19,60.31999969482422,59.36000061035156,60.31999969482422,59.5,862800.0,50.868621826171875
2012-10-22,59.560001373291016,58.97999954223633,59.36000061035156,59.439998626708984,646800.0,50.817317962646484
2012-10-23,58.869998931884766,58.380001068115234,58.83000183105469,58.65999984741211,1571800.0,50.150474548339844
2012-10-24,58.83000183105469,58.43000030517578,58.72999954223633,58.54999923706055,759300.0,50.056434631347656
2012-10-25,59.0,58.38999938964844,58.900001525878906,58.689998626708984,727300.0,50.176124572753906
2012-10-26,58.849998474121094,58.400001525878906,58.72999954223633,58.650001525878906,792900.0,50.14192199707031
2012-10-31,59.189998626708984,58.59000015258789,58.93000030517578,58.93000030517578,1067600.0,50.38131332397461
2012-11-01,59.619998931884766,58.93000030517578,58.9900016784668,59.529998779296875,515200.0,50.89426040649414
2012-11-02,59.900001525878906,58.900001525878906,59.81999969482422,58.959999084472656,770800.0,50.406959533691406
2012-11-05,59.220001220703125,58.709999084472656,58.880001068115234,59.130001068115234,659100.0,50.55229568481445
2012-11-06,59.88999938964844,59.29999923706055,59.310001373291016,59.70000076293945,895800.0,51.039608001708984
2012-11-07,59.31999969482422,58.310001373291016,59.310001373291016,58.650001525878906,1177600.0,50.14192199707031
2012-11-08,58.77000045776367,57.88999938964844,58.540000915527344,57.88999938964844,1032600.0,49.49217224121094
2012-11-09,58.279998779296875,57.65999984741211,57.709999084472656,57.86000061035156,1001300.0,49.46651840209961
2012-11-12,58.189998626708984,57.790000915527344,57.93000030517578,57.970001220703125,646600.0,49.56056594848633
2012-11-13,58.43000030517578,57.70000076293945,57.72999954223633,57.869998931884766,905300.0,49.475074768066406
2012-11-14,58.06999969482422,57.040000915527344,58.0,57.189998626708984,1517500.0,48.893714904785156
2012-11-15,57.27000045776367,56.849998474121094,57.150001525878906,57.130001068115234,1536700.0,48.84242630004883
2012-11-16,57.459999084472656,56.849998474121094,57.150001525878906,57.38999938964844,1287100.0,49.0647087097168
2012-11-19,58.439998626708984,57.91999816894531,57.91999816894531,58.439998626708984,1139600.0,49.96238327026367
2012-11-20,58.599998474121094,58.119998931884766,58.41999816894531,58.540000915527344,838600.0,50.047882080078125
2012-11-21,58.709999084472656,58.47999954223633,58.560001373291016,58.68000030517578,807900.0,50.167572021484375
2012-11-23,59.41999816894531,58.869998931884766,58.91999816894531,59.41999816894531,349000.0,50.80022048950195
2012-11-26,59.2599983215332,58.97999954223633,59.189998626708984,59.25,1124700.0,50.65488815307617
2012-11-27,59.41999816894531,58.959999084472656,59.15999984741211,59.02000045776367,725700.0,50.458255767822266
