Date,High,Low,Open,Close,Volume,Adj Close
2014-11-26,29.809999465942383,29.6299991607666,29.6299991607666,29.799999237060547,77700.0,20.123748779296875
2014-11-28,29.799999237060547,29.600000381469727,29.729999542236328,29.600000381469727,69700.0,19.988698959350586
2014-12-01,29.389999389648438,29.149999618530273,29.3799991607666,29.149999618530273,165200.0,19.795818328857422
2014-12-02,29.520000457763672,29.149999618530273,29.209999084472656,29.459999084472656,95700.0,20.006338119506836
2014-12-03,29.56999969482422,29.399999618530273,29.520000457763672,29.530000686645508,118200.0,20.05388069152832
2014-12-04,29.6200008392334,29.479999542236328,29.549999237060547,29.520000457763672,89900.0,20.047090530395508
2014-12-05,29.549999237060547,29.31999969482422,29.549999237060547,29.389999389648438,105300.0,19.95880889892578
2014-12-08,29.40999984741211,28.90999984741211,29.350000381469727,29.030000686645508,475800.0,19.71432876586914
2014-12-09,29.139999389648438,28.739999771118164,28.860000610351562,29.139999389648438,192100.0,19.789033889770508
2014-12-10,29.149999618530273,28.610000610351562,29.149999618530273,28.719999313354492,79900.0,19.503808975219727
2014-12-11,29.059999465942383,28.739999771118164,28.739999771118164,28.809999465942383,304200.0,19.56492805480957
2014-12-12,28.700000762939453,28.280000686645508,28.700000762939453,28.31999969482422,200200.0,19.232160568237305
2014-12-15,28.489999771118164,27.8700008392334,28.360000610351562,27.989999771118164,115600.0,19.008068084716797
2014-12-16,28.43000030517578,27.799999237060547,27.920000076293945,28.030000686645508,88000.0,19.03521728515625
2014-12-17,28.690000534057617,28.110000610351562,28.110000610351562,28.639999389648438,85400.0,19.449480056762695
2014-12-18,29.0,28.709999084472656,28.989999771118164,28.969999313354492,103300.0,19.673585891723633
2014-12-19,29.1200008392334,28.8799991607666,29.1200008392334,28.969999313354492,190900.0,19.673585891723633
2014-12-22,29.059999465942383,28.829999923706055,28.989999771118164,29.040000915527344,887900.0,19.72112274169922
2014-12-23,29.18000030517578,29.040000915527344,29.149999618530273,29.1299991607666,65500.0,19.78223991394043
2014-12-24,29.190000534057617,29.059999465942383,29.15999984741211,29.190000534057617,44800.0,19.822982788085938
2014-12-26,29.3799991607666,29.239999771118164,29.239999771118164,29.329999923706055,53500.0,19.918066024780273
2014-12-29,29.510000228881836,29.309999465942383,29.31999969482422,29.450000762939453,97900.0,20.025493621826172
2014-12-30,29.399999618530273,29.219999313354492,29.3700008392334,29.260000228881836,71200.0,19.89630699157715
2014-12-31,29.290000915527344,28.84000015258789,29.260000228881836,28.899999618530273,70100.0,19.651508331298828
2015-01-02,29.139999389648438,28.889999389648438,29.0,29.139999389648438,45100.0,19.814701080322266
2015-01-05,29.030000686645508,28.68000030517578,29.030000686645508,28.729999542236328,67400.0,19.53590965270996
2015-01-06,29.040000915527344,28.600000381469727,28.799999237060547,28.65999984741211,94000.0,19.488311767578125
2015-01-07,28.93000030517578,28.6200008392334,28.860000610351562,28.809999465942383,108100.0,19.590309143066406
2015-01-08,29.059999465942383,28.920000076293945,28.920000076293945,29.049999237060547,125100.0,19.75350570678711
2015-01-09,29.09000015258789,28.790000915527344,29.09000015258789,28.8799991607666,111000.0,19.63791275024414
2015-01-12,28.860000610351562,28.6299991607666,28.860000610351562,28.75,61300.0,19.549509048461914
2015-01-13,28.979999542236328,28.459999084472656,28.84000015258789,28.600000381469727,98300.0,19.447511672973633
2015-01-14,28.739999771118164,28.350000381469727,28.399999618530273,28.719999313354492,94100.0,19.529115676879883
2015-01-15,28.8799991607666,28.68000030517578,28.81999969482422,28.719999313354492,44100.0,19.529115676879883
2015-01-16,29.059999465942383,28.690000534057617,28.690000534057617,29.059999465942383,120900.0,19.76030921936035
2015-01-20,29.139999389648438,28.90999984741211,29.1200008392334,29.030000686645508,56900.0,19.739904403686523
2015-01-21,29.25,28.989999771118164,29.0,29.239999771118164,173500.0,19.882699966430664
2015-01-22,29.450000762939453,29.25,29.270000457763672,29.450000762939453,336300.0,20.025493621826172
2015-01-23,29.5,29.360000610351562,29.399999618530273,29.399999618530273,115700.0,19.991497039794922
2015-01-26,29.5,29.25,29.43000030517578,29.5,89700.0,20.059497833251953
2015-01-27,29.489999771118164,29.309999465942383,29.31999969482422,29.389999389648438,74100.0,19.98470115661621
2015-01-28,29.5,29.040000915527344,29.440000534057617,29.110000610351562,99300.0,19.794301986694336
2015-01-29,29.34000015258789,28.8700008392334,29.170000076293945,29.31999969482422,65500.0,19.937101364135742
2015-01-30,29.290000915527344,28.950000762939453,29.110000610351562,28.989999771118164,87700.0,19.712697982788086
2015-02-02,29.09000015258789,28.649999618530273,28.889999389648438,29.049999237060547,80400.0,19.867263793945312
2015-02-03,29.43000030517578,29.1299991607666,29.190000534057617,29.399999618530273,97900.0,20.10663604736328
2015-02-04,29.360000610351562,29.079999923706055,29.350000381469727,29.110000610351562,52600.0,19.908296585083008
2015-02-05,29.420000076293945,29.15999984741211,29.15999984741211,29.389999389648438,76600.0,20.099796295166016
2015-02-06,29.56999969482422,28.989999771118164,29.489999771118164,29.030000686645508,165800.0,19.853595733642578
2015-02-09,29.09000015258789,28.790000915527344,29.0,28.790000915527344,44800.0,19.6894588470459
2015-02-10,29.010000228881836,28.700000762939453,28.8799991607666,28.989999771118164,62700.0,19.826236724853516
2015-02-11,28.979999542236328,28.709999084472656,28.979999542236328,28.860000610351562,54800.0,19.73732566833496
2015-02-12,29.040000915527344,28.8799991607666,28.920000076293945,29.020000457763672,74700.0,19.84674835205078
2015-02-13,29.09000015258789,28.81999969482422,29.09000015258789,28.90999984741211,65300.0,19.77152442932129
2015-02-17,29.020000457763672,28.81999969482422,28.899999618530273,28.950000762939453,199800.0,19.798879623413086
2015-02-18,29.010000228881836,28.81999969482422,28.959999084472656,29.010000228881836,47400.0,19.839906692504883
2015-02-19,29.0,28.8700008392334,29.0,28.93000030517578,104200.0,19.785200119018555
2015-02-20,29.0,28.760000228881836,28.93000030517578,28.989999771118164,73000.0,19.826236724853516
2015-02-23,29.010000228881836,28.889999389648438,28.93000030517578,29.010000228881836,260500.0,19.839906692504883
2015-02-24,29.079999923706055,28.889999389648438,29.020000457763672,28.969999313354492,190700.0,19.81255340576172
2015-02-25,29.040000915527344,28.850000381469727,28.969999313354492,28.860000610351562,209000.0,19.73732566833496
2015-02-26,28.860000610351562,28.65999984741211,28.850000381469727,28.729999542236328,194300.0,19.648422241210938
2015-02-27,28.920000076293945,28.729999542236328,28.75,28.899999618530273,59600.0,19.764677047729492
2015-03-02,28.770000457763672,28.530000686645508,28.770000457763672,28.559999465942383,72400.0,19.644994735717773
2015-03-03,28.700000762939453,28.43000030517578,28.559999465942383,28.65999984741211,88100.0,19.71377944946289
2015-03-04,28.59000015258789,28.399999618530273,28.59000015258789,28.510000228881836,67000.0,19.610607147216797
2015-03-05,28.549999237060547,28.43000030517578,28.450000762939453,28.540000915527344,61200.0,19.631235122680664
2015-03-06,28.40999984741211,27.889999389648438,28.40999984741211,27.950000762939453,196500.0,19.22541046142578
2015-03-09,28.049999237060547,27.860000610351562,28.0,27.889999389648438,58800.0,19.184133529663086
2015-03-10,27.81999969482422,27.610000610351562,27.739999771118164,27.709999084472656,86400.0,19.06031608581543
2015-03-11,27.729999542236328,27.579999923706055,27.700000762939453,27.65999984741211,102500.0,19.02592658996582
2015-03-12,28.020000457763672,27.790000915527344,27.790000915527344,28.010000228881836,62100.0,19.266679763793945
2015-03-13,28.040000915527344,27.600000381469727,28.040000915527344,27.850000381469727,48200.0,19.156620025634766
2015-03-16,27.950000762939453,27.790000915527344,27.950000762939453,27.829999923706055,53500.0,19.14286994934082
2015-03-17,27.950000762939453,27.799999237060547,27.799999237060547,27.90999984741211,47800.0,19.197895050048828
2015-03-18,28.479999542236328,27.8799991607666,27.90999984741211,28.3700008392334,63300.0,19.51430892944336
2015-03-19,28.329999923706055,28.18000030517578,28.31999969482422,28.209999084472656,34200.0,19.40424346923828
2015-03-20,28.5,28.229999542236328,28.229999542236328,28.5,44200.0,19.603729248046875
2015-03-23,28.68000030517578,28.489999771118164,28.540000915527344,28.600000381469727,52100.0,19.672504425048828
2015-03-24,28.6200008392334,28.420000076293945,28.579999923706055,28.43000030517578,58000.0,19.55558204650879
2015-03-25,28.520000457763672,28.209999084472656,28.469999313354492,28.219999313354492,54500.0,19.4111270904541
2015-03-26,28.260000228881836,28.110000610351562,28.1200008392334,28.1200008392334,72600.0,19.342342376708984
2015-03-27,28.239999771118164,28.100000381469727,28.170000076293945,28.15999984741211,29400.0,19.369857788085938
2015-03-30,28.350000381469727,28.25,28.309999465942383,28.309999465942383,65400.0,19.47303581237793
2015-03-31,28.34000015258789,28.200000762939453,28.200000762939453,28.34000015258789,110800.0,19.493669509887695
2015-04-01,28.280000686645508,28.010000228881836,28.149999618530273,28.270000457763672,74600.0,19.56356430053711
2015-04-02,28.450000762939453,28.280000686645508,28.280000686645508,28.389999389648438,50400.0,19.6466121673584
2015-04-06,28.68000030517578,28.309999465942383,28.309999465942383,28.65999984741211,63200.0,19.833454132080078
2015-04-07,28.68000030517578,28.510000228881836,28.65999984741211,28.510000228881836,33300.0,19.72964859008789
2015-04-08,28.56999969482422,28.399999618530273,28.520000457763672,28.520000457763672,48800.0,19.736574172973633
2015-04-09,28.5,28.329999923706055,28.399999618530273,28.479999542236328,62900.0,19.708885192871094
2015-04-10,28.729999542236328,28.5,28.5,28.709999084472656,63400.0,19.868059158325195
2015-04-13,28.719999313354492,28.56999969482422,28.690000534057617,28.56999969482422,50500.0,19.771175384521484
2015-04-14,28.729999542236328,28.59000015258789,28.610000610351562,28.700000762939453,59100.0,19.86113739013672
2015-04-15,28.889999389648438,28.739999771118164,28.770000457763672,28.770000457763672,36600.0,19.90957260131836
2015-04-16,28.850000381469727,28.65999984741211,28.790000915527344,28.739999771118164,137900.0,19.88881492614746
2015-04-17,28.760000228881836,28.600000381469727,28.670000076293945,28.700000762939453,78900.0,19.86113739013672
2015-04-20,28.940000534057617,28.670000076293945,28.670000076293945,28.8799991607666,65500.0,19.985700607299805
2015-04-21,28.950000762939453,28.760000228881836,28.90999984741211,28.790000915527344,81200.0,19.92341423034668
2015-04-22,28.809999465942383,28.639999389648438,28.809999465942383,28.729999542236328,46300.0,19.88189697265625
2015-04-23,28.950000762939453,28.649999618530273,28.649999618530273,28.950000762939453,65800.0,20.034141540527344
2015-04-24,29.09000015258789,28.950000762939453,28.950000762939453,28.989999771118164,36600.0,20.061824798583984
2015-04-27,29.09000015258789,28.700000762939453,29.09000015258789,28.709999084472656,53400.0,19.868059158325195
2015-04-28,28.889999389648438,28.6200008392334,28.68000030517578,28.860000610351562,71600.0,19.971864700317383
2015-04-29,28.790000915527344,28.6200008392334,28.790000915527344,28.719999313354492,68400.0,19.874977111816406
2015-04-30,28.709999084472656,28.420000076293945,28.709999084472656,28.530000686645508,74600.0,19.743488311767578
2015-05-01,28.600000381469727,28.309999465942383,28.600000381469727,28.420000076293945,49200.0,19.785959243774414
2015-05-04,28.600000381469727,28.450000762939453,28.479999542236328,28.479999542236328,56200.0,19.82773208618164
2015-05-05,28.5,28.239999771118164,28.5,28.290000915527344,1361300.0,19.695453643798828
2015-05-06,28.350000381469727,27.8700008392334,28.280000686645508,27.979999542236328,169800.0,19.479633331298828
2015-05-07,27.950000762939453,27.65999984741211,27.950000762939453,27.84000015258789,506700.0,19.382160186767578
2015-05-08,28.09000015258789,27.940000534057617,28.0,27.989999771118164,135000.0,19.486587524414062
2015-05-11,28.06999969482422,27.860000610351562,27.920000076293945,27.860000610351562,40300.0,19.39609718322754
2015-05-12,27.899999618530273,27.639999389648438,27.829999923706055,27.860000610351562,49000.0,19.39609718322754
2015-05-13,27.979999542236328,27.700000762939453,27.950000762939453,27.739999771118164,69500.0,19.31254005432129
2015-05-14,27.989999771118164,27.84000015258789,27.899999618530273,27.950000762939453,70700.0,19.458744049072266
2015-05-15,28.139999389648438,27.93000030517578,28.0,28.139999389648438,108200.0,19.591020584106445
2015-05-18,28.15999984741211,28.040000915527344,28.09000015258789,28.139999389648438,67400.0,19.591020584106445
2015-05-19,28.149999618530273,27.989999771118164,28.1299991607666,28.049999237060547,63900.0,19.52836036682129
2015-05-20,28.149999618530273,27.989999771118164,27.989999771118164,28.079999923706055,48000.0,19.549245834350586
2015-05-21,28.170000076293945,28.030000686645508,28.030000686645508,28.149999618530273,46100.0,19.597984313964844
2015-05-22,28.139999389648438,28.030000686645508,28.079999923706055,28.06999969482422,53000.0,19.54228973388672
2015-05-26,28.0,27.770000457763672,28.0,27.84000015258789,71000.0,19.382160186767578
2015-05-27,28.06999969482422,27.899999618530273,27.93000030517578,28.049999237060547,448700.0,19.52836036682129
2015-05-28,28.049999237060547,27.889999389648438,27.969999313354492,28.010000228881836,44300.0,19.500516891479492
2015-05-29,28.030000686645508,27.850000381469727,27.979999542236328,27.940000534057617,49500.0,19.45178985595703
2015-06-01,27.889999389648438,27.690000534057617,27.889999389648438,27.760000228881836,35900.0,19.445476531982422
2015-06-02,27.75,27.610000610351562,27.75,27.65999984741211,91700.0,19.375429153442383
2015-06-03,27.670000076293945,27.43000030517578,27.670000076293945,27.450000762939453,202800.0,19.22833251953125
2015-06-04,27.459999084472656,27.229999542236328,27.420000076293945,27.270000457763672,81300.0,19.102237701416016
2015-06-05,27.190000534057617,26.959999084472656,27.190000534057617,26.989999771118164,107400.0,18.906099319458008
2015-06-08,27.030000686645508,26.90999984741211,27.020000457763672,26.940000534057617,60300.0,18.8710880279541
2015-06-09,26.959999084472656,26.8799991607666,26.899999618530273,26.899999618530273,56300.0,18.843061447143555
2015-06-10,27.110000610351562,27.0,27.020000457763672,27.020000457763672,54500.0,18.92711639404297
2015-06-11,27.170000076293945,26.979999542236328,26.979999542236328,27.170000076293945,68900.0,19.03219223022461
2015-06-12,27.15999984741211,27.030000686645508,27.09000015258789,27.059999465942383,66100.0,18.955137252807617
2015-06-15,27.049999237060547,26.90999984741211,27.0,26.989999771118164,73000.0,18.906099319458008
2015-06-16,27.139999389648438,27.0,27.040000915527344,27.139999389648438,217300.0,19.011178970336914
2015-06-17,27.209999084472656,26.989999771118164,27.100000381469727,27.200000762939453,118500.0,19.05321502685547
2015-06-18,27.389999389648438,27.229999542236328,27.229999542236328,27.31999969482422,72600.0,19.137264251708984
2015-06-19,27.3700008392334,27.229999542236328,27.239999771118164,27.229999542236328,39700.0,19.074222564697266
2015-06-22,27.389999389648438,27.25,27.25,27.280000686645508,47900.0,19.109243392944336
2015-06-23,27.299999237060547,27.209999084472656,27.229999542236328,27.270000457763672,41800.0,19.102237701416016
2015-06-24,27.280000686645508,27.110000610351562,27.280000686645508,27.110000610351562,51800.0,18.990163803100586
2015-06-25,27.15999984741211,26.969999313354492,27.100000381469727,26.989999771118164,76600.0,18.906099319458008
2015-06-26,27.079999923706055,26.81999969482422,27.079999923706055,26.8700008392334,94900.0,18.82204246520996
2015-06-29,26.829999923706055,26.389999389648438,26.760000228881836,26.43000030517578,103900.0,18.513824462890625
2015-06-30,26.549999237060547,26.3700008392334,26.5,26.389999389648438,45700.0,18.485811233520508
2015-07-01,26.3700008392334,26.219999313354492,26.360000610351562,26.350000381469727,56300.0,18.57817268371582
2015-07-02,26.59000015258789,26.420000076293945,26.440000534057617,26.469999313354492,91300.0,18.662782669067383
2015-07-06,26.520000457763672,26.290000915527344,26.290000915527344,26.520000457763672,72600.0,18.69803810119629
2015-07-07,26.850000381469727,26.450000762939453,26.559999465942383,26.829999923706055,57900.0,18.91660499572754
2015-07-08,26.790000915527344,26.510000228881836,26.739999771118164,26.559999465942383,52100.0,18.726238250732422
2015-07-09,26.81999969482422,26.40999984741211,26.65999984741211,26.43000030517578,65400.0,18.63457489013672
2015-07-10,26.799999237060547,26.559999465942383,26.559999465942383,26.670000076293945,55600.0,18.803791046142578
2015-07-13,26.829999923706055,26.719999313354492,26.829999923706055,26.770000457763672,46500.0,18.874292373657227
2015-07-14,26.850000381469727,26.719999313354492,26.729999542236328,26.84000015258789,77700.0,18.923660278320312
2015-07-15,26.799999237060547,26.639999389648438,26.799999237060547,26.670000076293945,216000.0,18.803791046142578
2015-07-16,26.940000534057617,26.709999084472656,26.709999084472656,26.940000534057617,91500.0,18.994163513183594
2015-07-17,26.889999389648438,26.649999618530273,26.860000610351562,26.719999313354492,47900.0,18.83904457092285
2015-07-20,26.739999771118164,26.440000534057617,26.729999542236328,26.520000457763672,70500.0,18.69803810119629
2015-07-21,26.549999237060547,26.299999237060547,26.440000534057617,26.360000610351562,80700.0,18.585220336914062
2015-07-22,26.350000381469727,26.110000610351562,26.309999465942383,26.139999389648438,50600.0,18.430118560791016
2015-07-23,26.149999618530273,25.84000015258789,26.139999389648438,25.8799991607666,99100.0,18.246801376342773
2015-07-24,25.920000076293945,25.670000076293945,25.850000381469727,25.700000762939453,116300.0,18.119892120361328
2015-07-27,25.799999237060547,25.540000915527344,25.610000610351562,25.760000228881836,139300.0,18.16219711303711
2015-07-28,26.06999969482422,25.81999969482422,25.860000610351562,26.010000228881836,72600.0,18.338464736938477
2015-07-29,26.290000915527344,25.959999084472656,25.989999771118164,26.239999771118164,57700.0,18.50061798095703
2015-07-30,26.270000457763672,26.15999984741211,26.239999771118164,26.209999084472656,56400.0,18.47947120666504
2015-07-31,26.399999618530273,26.190000534057617,26.209999084472656,26.280000686645508,90600.0,18.528825759887695
2015-08-03,26.149999618530273,25.81999969482422,26.1200008392334,25.8799991607666,52900.0,18.366308212280273
2015-08-04,25.920000076293945,25.690000534057617,25.90999984741211,25.739999771118164,38000.0,18.266950607299805
2015-08-05,25.799999237060547,25.510000228881836,25.729999542236328,25.510000228881836,53100.0,18.103729248046875
2015-08-06,25.56999969482422,25.270000457763672,25.489999771118164,25.530000686645508,88200.0,18.117921829223633
2015-08-07,25.59000015258789,25.3700008392334,25.5,25.420000076293945,48200.0,18.039857864379883
2015-08-10,25.559999465942383,25.43000030517578,25.479999542236328,25.489999771118164,72900.0,18.08953285217285
2015-08-11,25.559999465942383,25.350000381469727,25.350000381469727,25.540000915527344,57000.0,18.125019073486328
2015-08-12,25.729999542236328,25.329999923706055,25.530000686645508,25.700000762939453,54300.0,18.23856544494629
2015-08-13,25.709999084472656,25.479999542236328,25.709999084472656,25.600000381469727,85000.0,18.1676025390625
2015-08-14,25.75,25.510000228881836,25.530000686645508,25.75,35000.0,18.27406120300293
2015-08-17,25.889999389648438,25.649999618530273,25.649999618530273,25.860000610351562,27200.0,18.352113723754883
2015-08-18,25.8700008392334,25.670000076293945,25.8700008392334,25.709999084472656,43200.0,18.245664596557617
2015-08-19,25.709999084472656,25.440000534057617,25.649999618530273,25.6200008392334,58100.0,18.181793212890625
2015-08-20,25.600000381469727,25.299999237060547,25.579999923706055,25.309999465942383,62300.0,17.9617862701416
2015-08-21,25.25,24.889999389648438,25.239999771118164,24.889999389648438,125900.0,17.66373062133789
2015-08-24,24.579999923706055,16.0,24.170000076293945,24.06999969482422,284800.0,17.081802368164062
2015-08-25,24.3799991607666,23.850000381469727,24.3799991607666,23.860000610351562,175800.0,16.932775497436523
2015-08-26,24.31999969482422,23.850000381469727,24.020000457763672,24.290000915527344,117500.0,17.237924575805664
2015-08-27,24.84000015258789,24.360000610351562,24.489999771118164,24.709999084472656,69200.0,17.535991668701172
2015-08-28,24.969999313354492,24.700000762939453,24.739999771118164,24.959999084472656,71600.0,17.713409423828125
2015-08-31,24.920000076293945,24.68000030517578,24.860000610351562,24.90999984741211,54100.0,17.67792510986328
2015-09-01,24.459999084472656,24.06999969482422,24.420000076293945,24.15999984741211,122500.0,17.264188766479492
2015-09-02,24.3799991607666,24.06999969482422,24.3799991607666,24.290000915527344,95200.0,17.35708236694336
2015-09-03,24.6299991607666,24.360000610351562,24.360000610351562,24.450000762939453,33200.0,17.471416473388672
2015-09-04,24.299999237060547,24.1299991607666,24.290000915527344,24.229999542236328,40100.0,17.314208984375
2015-09-08,24.729999542236328,24.549999237060547,24.579999923706055,24.690000534057617,33200.0,17.64291763305664
2015-09-09,24.84000015258789,24.469999313354492,24.780000686645508,24.479999542236328,52800.0,17.49285316467285
2015-09-10,24.56999969482422,24.3700008392334,24.469999313354492,24.399999618530273,38900.0,17.435686111450195
2015-09-11,24.440000534057617,24.25,24.40999984741211,24.40999984741211,47000.0,17.442825317382812
2015-09-14,24.489999771118164,24.3700008392334,24.440000534057617,24.459999084472656,25200.0,17.478553771972656
2015-09-15,24.649999618530273,24.420000076293945,24.469999313354492,24.6299991607666,21000.0,17.60003089904785
2015-09-16,24.8799991607666,24.6299991607666,24.6299991607666,24.860000610351562,41700.0,17.764389038085938
2015-09-17,25.200000762939453,24.780000686645508,24.860000610351562,24.969999313354492,43000.0,17.842992782592773
2015-09-18,24.950000762939453,24.719999313354492,24.760000228881836,24.770000457763672,52900.0,17.700075149536133
2015-09-21,25.040000915527344,24.850000381469727,24.860000610351562,25.010000228881836,80500.0,17.87157440185547
2015-09-22,24.899999618530273,24.68000030517578,24.899999618530273,24.770000457763672,72200.0,17.700075149536133
2015-09-23,24.8700008392334,24.690000534057617,24.809999465942383,24.719999313354492,31700.0,17.664342880249023
2015-09-24,24.68000030517578,24.5,24.610000610351562,24.639999389648438,49100.0,17.607187271118164
2015-09-25,24.8799991607666,24.6299991607666,24.739999771118164,24.65999984741211,42300.0,17.62146759033203
2015-09-28,24.56999969482422,24.059999465942383,24.56999969482422,24.09000015258789,121700.0,17.21416664123535
2015-09-29,24.139999389648438,23.610000610351562,24.110000610351562,23.690000534057617,75400.0,16.928329467773438
2015-09-30,24.1200008392334,23.729999542236328,23.84000015258789,24.059999465942383,40900.0,17.19272232055664
2015-10-01,24.0,23.690000534057617,23.93000030517578,23.90999984741211,30800.0,17.20784568786621
2015-10-02,24.1200008392334,23.729999542236328,23.770000457763672,24.110000610351562,30200.0,17.351778030395508
2015-10-05,24.739999771118164,24.260000228881836,24.260000228881836,24.700000762939453,69800.0,17.776405334472656
2015-10-06,24.75,24.639999389648438,24.700000762939453,24.639999389648438,49800.0,17.73322296142578
2015-10-07,25.0,24.75,24.75,24.950000762939453,41300.0,17.95632553100586
2015-10-08,25.270000457763672,24.940000534057617,24.989999771118164,25.25,40200.0,18.172231674194336
2015-10-09,25.290000915527344,25.1200008392334,25.290000915527344,25.170000076293945,43000.0,18.114652633666992
2015-10-12,25.280000686645508,25.170000076293945,25.200000762939453,25.219999313354492,37100.0,18.150638580322266
2015-10-13,25.260000228881836,25.049999237060547,25.200000762939453,25.06999969482422,68600.0,18.042686462402344
2015-10-14,25.18000030517578,24.969999313354492,25.100000381469727,25.010000228881836,37300.0,17.999502182006836
2015-10-15,25.290000915527344,24.969999313354492,25.079999923706055,25.260000228881836,27100.0,18.179424285888672
2015-10-16,25.43000030517578,25.299999237060547,25.329999923706055,25.389999389648438,73700.0,18.272993087768555
2015-10-19,25.40999984741211,25.299999237060547,25.31999969482422,25.40999984741211,33600.0,18.28738021850586
2015-10-20,25.610000610351562,25.350000381469727,25.399999618530273,25.579999923706055,94500.0,18.40972900390625
2015-10-21,25.68000030517578,25.459999084472656,25.600000381469727,25.489999771118164,97000.0,18.34496307373047
2015-10-22,25.760000228881836,25.540000915527344,25.540000915527344,25.670000076293945,57400.0,18.474504470825195
2015-10-23,25.780000686645508,25.489999771118164,25.780000686645508,25.549999237060547,65200.0,18.388134002685547
2015-10-26,25.56999969482422,25.43000030517578,25.56999969482422,25.469999313354492,24300.0,18.330564498901367
2015-10-27,25.389999389648438,25.06999969482422,25.389999389648438,25.15999984741211,50500.0,18.10745620727539
2015-10-28,25.520000457763672,25.110000610351562,25.280000686645508,25.40999984741211,77700.0,18.28738021850586
2015-10-29,25.389999389648438,25.170000076293945,25.389999389648438,25.290000915527344,61500.0,18.201019287109375
2015-10-30,25.329999923706055,25.170000076293945,25.290000915527344,25.260000228881836,52500.0,18.179424285888672
2015-11-02,25.260000228881836,25.049999237060547,25.170000076293945,25.260000228881836,92300.0,18.299686431884766
2015-11-03,25.309999465942383,25.1299991607666,25.25,25.25,57200.0,18.292442321777344
2015-11-04,25.350000381469727,25.020000457763672,25.280000686645508,25.079999923706055,413700.0,18.169288635253906
2015-11-05,25.1200008392334,24.8799991607666,25.1200008392334,24.940000534057617,63900.0,18.067861557006836
2015-11-06,24.850000381469727,24.43000030517578,24.850000381469727,24.549999237060547,80700.0,17.785327911376953
2015-11-09,24.440000534057617,24.280000686645508,24.440000534057617,24.329999923706055,58200.0,17.625946044921875
2015-11-10,24.479999542236328,24.360000610351562,24.360000610351562,24.40999984741211,60800.0,17.683900833129883
2015-11-11,24.5,24.40999984741211,24.479999542236328,24.450000762939453,25800.0,17.712879180908203
2015-11-12,24.3700008392334,24.09000015258789,24.3700008392334,24.100000381469727,33100.0,17.459318161010742
2015-11-13,24.18000030517578,24.020000457763672,24.1200008392334,24.020000457763672,30700.0,17.401365280151367
2015-11-16,24.360000610351562,24.020000457763672,24.020000457763672,24.360000610351562,57100.0,17.647680282592773
2015-11-17,24.399999618530273,24.15999984741211,24.350000381469727,24.219999313354492,59900.0,17.546255111694336
2015-11-18,24.420000076293945,24.190000534057617,24.190000534057617,24.420000076293945,40200.0,17.691150665283203
2015-11-19,24.520000457763672,24.43000030517578,24.450000762939453,24.5,67700.0,17.749107360839844
2015-11-20,24.6299991607666,24.43000030517578,24.530000686645508,24.440000534057617,72300.0,17.705631256103516
2015-11-23,24.510000228881836,24.3700008392334,24.440000534057617,24.389999389648438,46400.0,17.66941261291504
2015-11-24,24.520000457763672,24.260000228881836,24.3700008392334,24.489999771118164,121000.0,17.741859436035156
2015-11-25,24.559999465942383,24.360000610351562,24.510000228881836,24.5,65600.0,17.749107360839844
2015-11-27,24.6299991607666,24.520000457763672,24.540000915527344,24.59000015258789,183700.0,17.814294815063477
2015-11-30,24.700000762939453,24.56999969482422,24.649999618530273,24.6200008392334,49100.0,17.83603858947754
2015-12-01,24.559999465942383,24.3700008392334,24.510000228881836,24.489999771118164,134600.0,17.858640670776367
2015-12-02,24.459999084472656,24.049999237060547,24.459999084472656,24.049999237060547,112900.0,17.53778648376465
2015-12-03,24.139999389648438,23.809999465942383,24.09000015258789,23.8700008392334,44000.0,17.406530380249023
2015-12-04,24.030000686645508,23.860000610351562,23.860000610351562,24.0,219300.0,17.501323699951172
2015-12-07,23.940000534057617,23.579999923706055,23.940000534057617,23.65999984741211,44900.0,17.253387451171875
2015-12-08,23.68000030517578,23.43000030517578,23.540000915527344,23.559999465942383,49800.0,17.180469512939453
2015-12-09,23.90999984741211,23.469999313354492,23.469999313354492,23.600000381469727,98800.0,17.209632873535156
2015-12-10,23.719999313354492,23.43000030517578,23.6299991607666,23.440000534057617,118400.0,17.09296226501465
2015-12-11,23.299999237060547,22.920000076293945,23.219999313354492,22.959999084472656,122500.0,16.74292755126953
2015-12-14,23.09000015258789,22.649999618530273,22.959999084472656,22.790000915527344,289300.0,16.618967056274414
2015-12-15,23.190000534057617,22.84000015258789,22.84000015258789,23.1299991607666,59700.0,16.866899490356445
2015-12-16,23.719999313354492,23.219999313354492,23.219999313354492,23.709999084472656,62300.0,17.28984260559082
2015-12-17,23.790000915527344,23.510000228881836,23.709999084472656,23.649999618530273,33000.0,17.2460994720459
2015-12-18,23.649999618530273,23.469999313354492,23.5,23.540000915527344,265700.0,17.16588020324707
2015-12-21,23.68000030517578,23.5,23.6299991607666,23.6299991607666,27000.0,17.23151206970215
2015-12-22,24.06999969482422,23.6299991607666,23.719999313354492,24.06999969482422,58100.0,17.5523738861084
2015-12-23,24.43000030517578,24.1200008392334,24.1200008392334,24.43000030517578,67000.0,17.81488609313965
2015-12-24,24.450000762939453,24.329999923706055,24.329999923706055,24.3700008392334,31000.0,17.77113151550293
2015-12-28,24.329999923706055,24.139999389648438,24.329999923706055,24.290000915527344,61700.0,17.712804794311523
