Date,High,Low,Open,Close,Volume,Adj Close
2011-10-03,15.880000114440918,14.449999809265137,15.760000228881836,14.600000381469727,2974300.0,7.678200721740723
2011-10-04,15.84000015258789,14.520000457763672,14.75,15.779999732971191,3300200.0,8.2987642288208
2011-10-05,16.049999237060547,15.09000015258789,15.819999694824219,15.890000343322754,933100.0,8.356614112854004
2011-10-06,16.40999984741211,15.670000076293945,15.84000015258789,16.389999389648438,920000.0,8.61956787109375
2011-10-07,16.5,15.6899995803833,16.459999084472656,15.760000228881836,886000.0,8.288248062133789
2011-10-10,16.469999313354492,15.970000267028809,16.049999237060547,16.25,1179600.0,8.545941352844238
2011-10-11,16.260000228881836,15.970000267028809,16.170000076293945,16.139999389648438,986700.0,8.488092422485352
2011-10-12,16.920000076293945,16.110000610351562,16.219999313354492,16.739999771118164,980200.0,8.803633689880371
2011-10-13,16.719999313354492,16.149999618530273,16.559999465942383,16.549999237060547,942600.0,8.70371150970459
2011-10-14,17.280000686645508,16.700000762939453,16.700000762939453,17.190000534057617,716300.0,9.040291786193848
2011-10-17,17.059999465942383,16.360000610351562,17.010000228881836,16.43000030517578,1137400.0,8.640603065490723
2011-10-18,17.020000457763672,16.3799991607666,16.469999313354492,16.950000762939453,787400.0,8.91407299041748
2011-10-19,17.059999465942383,16.6299991607666,16.850000381469727,16.719999313354492,901900.0,8.793118476867676
2011-10-20,16.920000076293945,16.25,16.690000534057617,16.8700008392334,670800.0,8.872000694274902
2011-10-21,17.530000686645508,17.040000915527344,17.149999618530273,17.520000457763672,741900.0,9.213838577270508
2011-10-24,18.1200008392334,17.450000762939453,17.579999923706055,18.110000610351562,684300.0,9.524123191833496
2011-10-25,17.899999618530273,17.190000534057617,17.899999618530273,17.229999542236328,976700.0,9.06132698059082
2011-10-26,17.81999969482422,17.209999084472656,17.530000686645508,17.719999313354492,921700.0,9.31902027130127
2011-10-27,18.260000228881836,17.540000915527344,17.850000381469727,18.06999969482422,1537000.0,9.722558975219727
2011-10-28,18.190000534057617,17.729999542236328,17.90999984741211,17.93000030517578,967900.0,9.647232055664062
2011-10-31,18.0,17.6200008392334,17.790000915527344,17.760000228881836,1389100.0,9.555763244628906
2011-11-01,18.299999237060547,17.360000610351562,17.700000762939453,17.420000076293945,1839600.0,9.372824668884277
2011-11-02,18.290000915527344,17.59000015258789,17.68000030517578,18.0,1779700.0,9.684893608093262
2011-11-03,18.229999542236328,17.75,18.149999618530273,18.059999465942383,1024300.0,9.717178344726562
2011-11-04,17.940000534057617,17.520000457763672,17.850000381469727,17.719999313354492,816200.0,9.534239768981934
2011-11-07,18.0,17.389999389648438,17.729999542236328,17.739999771118164,767000.0,9.544999122619629
2011-11-08,18.15999984741211,17.450000762939453,17.8799991607666,18.110000610351562,735800.0,9.744080543518066
2011-11-09,17.93000030517578,17.420000076293945,17.6200008392334,17.489999771118164,1101600.0,9.410489082336426
2011-11-10,17.790000915527344,17.170000076293945,17.790000915527344,17.200000762939453,647700.0,9.254453659057617
2011-11-11,17.899999618530273,17.260000228881836,17.40999984741211,17.729999542236328,792200.0,9.539618492126465
2011-11-14,17.719999313354492,17.260000228881836,17.610000610351562,17.40999984741211,829300.0,9.36744213104248
2011-11-15,17.649999618530273,17.200000762939453,17.389999389648438,17.510000228881836,1185900.0,9.421248435974121
2011-11-16,17.809999465942383,17.200000762939453,17.34000015258789,17.389999389648438,687000.0,9.356683731079102
2011-11-17,17.40999984741211,17.030000686645508,17.360000610351562,17.1200008392334,862200.0,9.211411476135254
2011-11-18,17.489999771118164,17.040000915527344,17.139999389648438,17.399999618530273,806900.0,9.362066268920898
2011-11-21,17.270000457763672,16.920000076293945,17.270000457763672,17.0,929200.0,9.146843910217285
2011-11-22,17.040000915527344,16.579999923706055,16.950000762939453,16.610000610351562,760500.0,8.937005996704102
2011-11-23,16.510000228881836,16.020000457763672,16.5,16.100000381469727,1035300.0,8.662601470947266
2011-11-25,16.540000915527344,16.049999237060547,16.100000381469727,16.15999984741211,377500.0,8.694883346557617
2011-11-28,16.90999984741211,16.520000457763672,16.68000030517578,16.81999969482422,809700.0,9.049995422363281
2011-11-29,16.920000076293945,16.559999465942383,16.889999389648438,16.6299991607666,459000.0,8.94776439666748
2011-11-30,17.940000534057617,17.100000381469727,17.200000762939453,17.93000030517578,1280900.0,9.647232055664062
2011-12-01,18.0,17.520000457763672,17.81999969482422,17.520000457763672,729600.0,9.426629066467285
2011-12-02,17.84000015258789,17.420000076293945,17.75,17.540000915527344,694000.0,9.437390327453613
2011-12-05,18.09000015258789,17.600000381469727,17.81999969482422,17.84000015258789,679300.0,9.59880542755127
2011-12-06,18.100000381469727,17.639999389648438,17.799999237060547,18.020000457763672,669500.0,9.695655822753906
2011-12-07,18.350000381469727,17.639999389648438,17.889999389648438,18.299999237060547,924800.0,9.846309661865234
2011-12-08,18.290000915527344,18.0,18.219999313354492,18.18000030517578,1157300.0,9.781744956970215
2011-12-09,18.8799991607666,18.1299991607666,18.219999313354492,18.809999465942383,1364600.0,10.12071704864502
2011-12-12,18.610000610351562,17.989999771118164,18.600000381469727,18.209999084472656,806600.0,9.797883987426758
2011-12-13,18.610000610351562,17.920000076293945,18.350000381469727,18.040000915527344,680100.0,9.70641803741455
2011-12-14,18.469999313354492,17.8700008392334,17.8700008392334,18.420000076293945,776300.0,9.910877227783203
2011-12-15,18.899999618530273,18.459999084472656,18.649999618530273,18.790000915527344,706000.0,10.109953880310059
2011-12-16,19.239999771118164,18.780000686645508,18.889999389648438,19.0,1322700.0,10.222943305969238
2011-12-19,19.110000610351562,18.3700008392334,19.100000381469727,18.3799991607666,693400.0,9.88935375213623
2011-12-20,19.209999084472656,18.549999237060547,18.729999542236328,19.190000534057617,835800.0,10.325173377990723
2011-12-21,19.510000228881836,18.959999084472656,19.270000457763672,19.420000076293945,597000.0,10.448921203613281
2011-12-22,19.68000030517578,19.360000610351562,19.459999084472656,19.43000030517578,508200.0,10.454305648803711
2011-12-23,19.719999313354492,19.469999313354492,19.540000915527344,19.559999465942383,306000.0,10.524252891540527
2011-12-27,19.8700008392334,19.399999618530273,19.549999237060547,19.719999313354492,353100.0,10.610337257385254
2011-12-28,19.760000228881836,19.270000457763672,19.760000228881836,19.3799991607666,548400.0,10.42740535736084
2011-12-29,19.68000030517578,19.399999618530273,19.510000228881836,19.510000228881836,479700.0,10.49734878540039
2011-12-30,19.84000015258789,19.350000381469727,19.520000457763672,19.350000381469727,620800.0,10.41125774383545
2012-01-03,19.989999771118164,19.610000610351562,19.770000457763672,19.799999237060547,771900.0,10.653383255004883
2012-01-04,19.639999389648438,19.170000076293945,19.610000610351562,19.190000534057617,920900.0,10.325173377990723
2012-01-05,19.739999771118164,19.030000686645508,19.149999618530273,19.68000030517578,663900.0,10.588817596435547
2012-01-06,19.780000686645508,19.459999084472656,19.649999618530273,19.530000686645508,475000.0,10.508108139038086
2012-01-09,19.75,19.510000228881836,19.639999389648438,19.65999984741211,564100.0,10.578054428100586
2012-01-10,20.1299991607666,19.8700008392334,19.889999389648438,19.969999313354492,570400.0,10.744851112365723
2012-01-11,20.020000457763672,19.75,19.950000762939453,19.950000762939453,368100.0,10.734091758728027
2012-01-12,20.0,19.670000076293945,19.979999542236328,19.950000762939453,523900.0,10.734091758728027
2012-01-13,20.0,19.700000762939453,19.760000228881836,19.920000076293945,412000.0,10.71794605255127
2012-01-17,20.530000686645508,20.040000915527344,20.040000915527344,20.290000915527344,892900.0,10.917028427124023
2012-01-18,20.6200008392334,20.290000915527344,20.309999465942383,20.579999923706055,686400.0,11.073060989379883
2012-01-19,21.0,20.610000610351562,20.610000610351562,20.790000915527344,931000.0,11.186054229736328
2012-01-20,21.0,20.610000610351562,20.690000534057617,20.799999237060547,1188700.0,11.19143009185791
2012-01-23,20.989999771118164,20.510000228881836,20.639999389648438,20.6299991607666,782200.0,11.09996509552002
2012-01-24,20.700000762939453,20.399999618530273,20.43000030517578,20.649999618530273,657500.0,11.110725402832031
2012-01-25,20.850000381469727,20.540000915527344,20.649999618530273,20.649999618530273,1174800.0,11.110725402832031
2012-01-26,20.969999313354492,20.700000762939453,20.84000015258789,20.920000076293945,1008700.0,11.255996704101562
2012-01-27,20.979999542236328,20.520000457763672,20.670000076293945,20.920000076293945,717700.0,11.48100471496582
2012-01-30,21.0,20.719999313354492,20.81999969482422,20.920000076293945,734100.0,11.48100471496582
2012-01-31,21.020000457763672,20.649999618530273,20.969999313354492,20.84000015258789,633100.0,11.437105178833008
2012-02-01,21.100000381469727,20.889999389648438,21.020000457763672,21.06999969482422,880900.0,11.563331604003906
2012-02-02,21.280000686645508,20.989999771118164,21.149999618530273,20.989999771118164,924600.0,11.519426345825195
2012-02-03,21.360000610351562,21.110000610351562,21.280000686645508,21.31999969482422,729600.0,11.700528144836426
2012-02-06,21.530000686645508,21.280000686645508,21.299999237060547,21.389999389648438,539600.0,11.7389497756958
2012-02-07,22.079999923706055,21.40999984741211,21.40999984741211,21.90999984741211,1131500.0,12.024328231811523
2012-02-08,22.049999237060547,21.719999313354492,21.959999084472656,22.049999237060547,666900.0,12.101158142089844
2012-02-09,22.229999542236328,21.8700008392334,22.170000076293945,21.93000030517578,717500.0,12.03530216217041
2012-02-10,21.989999771118164,21.700000762939453,21.770000457763672,21.84000015258789,502400.0,11.98591136932373
2012-02-13,22.219999313354492,21.829999923706055,22.149999618530273,21.940000534057617,837700.0,12.040789604187012
2012-02-14,21.850000381469727,21.389999389648438,21.829999923706055,21.559999465942383,1088100.0,11.832247734069824
2012-02-15,21.75,21.260000228881836,21.639999389648438,21.489999771118164,850800.0,11.793828964233398
2012-02-16,21.899999618530273,21.479999542236328,21.489999771118164,21.709999084472656,864200.0,11.914565086364746
2012-02-17,21.780000686645508,21.530000686645508,21.719999313354492,21.700000762939453,662200.0,11.909075736999512
2012-02-21,21.799999237060547,21.3700008392334,21.799999237060547,21.3799991607666,873900.0,11.73345947265625
2012-02-22,21.3799991607666,21.110000610351562,21.280000686645508,21.139999389648438,487300.0,11.601747512817383
2012-02-23,21.489999771118164,21.09000015258789,21.139999389648438,21.479999542236328,541400.0,11.788339614868164
2012-02-24,21.3799991607666,20.8700008392334,21.3799991607666,21.030000686645508,1241700.0,11.541378021240234
2012-02-27,21.059999465942383,20.579999923706055,20.899999618530273,21.030000686645508,644200.0,11.541378021240234
2012-02-28,21.139999389648438,20.530000686645508,21.030000686645508,20.649999618530273,937700.0,11.332831382751465
2012-02-29,20.760000228881836,20.3700008392334,20.709999084472656,20.3700008392334,1203300.0,11.179169654846191
2012-03-01,20.799999237060547,20.329999923706055,20.389999389648438,20.600000381469727,879500.0,11.305391311645508
2012-03-02,20.600000381469727,20.139999389648438,20.520000457763672,20.219999313354492,849700.0,11.096845626831055
2012-03-05,20.670000076293945,20.149999618530273,20.229999542236328,20.670000076293945,514700.0,11.343807220458984
2012-03-06,20.68000030517578,20.34000015258789,20.440000534057617,20.389999389648438,508300.0,11.190141677856445
2012-03-07,20.540000915527344,20.229999542236328,20.489999771118164,20.479999542236328,687000.0,11.239533424377441
2012-03-08,20.59000015258789,20.229999542236328,20.540000915527344,20.459999084472656,702500.0,11.228558540344238
2012-03-09,20.790000915527344,20.40999984741211,20.530000686645508,20.610000610351562,728300.0,11.31087875366211
2012-03-12,20.920000076293945,20.59000015258789,20.610000610351562,20.850000381469727,500000.0,11.442595481872559
2012-03-13,21.3700008392334,20.8700008392334,20.989999771118164,21.3700008392334,719400.0,11.727972984313965
2012-03-14,21.510000228881836,20.940000534057617,21.469999313354492,21.100000381469727,640100.0,11.57979679107666
2012-03-15,21.15999984741211,20.860000610351562,21.139999389648438,21.1200008392334,536900.0,11.590767860412598
2012-03-16,21.209999084472656,20.920000076293945,21.1200008392334,21.18000030517578,860500.0,11.623701095581055
2012-03-19,21.389999389648438,21.1200008392334,21.190000534057617,21.200000762939453,552100.0,11.634675979614258
2012-03-20,21.280000686645508,21.079999923706055,21.09000015258789,21.139999389648438,432200.0,11.601747512817383
2012-03-21,21.25,21.079999923706055,21.170000076293945,21.170000076293945,572900.0,11.618210792541504
2012-03-22,21.1299991607666,20.75,21.0,21.0,719200.0,11.524914741516113
2012-03-23,21.25,20.8799991607666,20.979999542236328,21.190000534057617,665900.0,11.62918758392334
2012-03-26,21.549999237060547,21.25,21.450000762939453,21.3700008392334,646800.0,11.727972984313965
2012-03-27,21.6299991607666,21.360000610351562,21.420000076293945,21.440000534057617,549400.0,11.766388893127441
2012-03-28,21.43000030517578,21.15999984741211,21.399999618530273,21.309999465942383,604900.0,11.695043563842773
2012-03-29,21.309999465942383,20.940000534057617,21.170000076293945,21.09000015258789,741000.0,11.574308395385742
2012-03-30,21.549999237060547,21.15999984741211,21.260000228881836,21.260000228881836,1500300.0,11.667601585388184
2012-04-02,21.540000915527344,21.1200008392334,21.219999313354492,21.40999984741211,954400.0,11.74992561340332
2012-04-03,21.510000228881836,21.280000686645508,21.309999465942383,21.3799991607666,691200.0,11.73345947265625
2012-04-04,21.309999465942383,21.020000457763672,21.18000030517578,21.229999542236328,498400.0,11.651137351989746
2012-04-05,21.260000228881836,20.969999313354492,21.1299991607666,21.020000457763672,413000.0,11.535894393920898
2012-04-09,20.850000381469727,20.65999984741211,20.729999542236328,20.700000762939453,443100.0,11.360270500183105
2012-04-10,20.799999237060547,20.200000762939453,20.690000534057617,20.219999313354492,948700.0,11.096845626831055
2012-04-11,20.760000228881836,20.239999771118164,20.479999542236328,20.709999084472656,1056500.0,11.36575984954834
2012-04-12,21.079999923706055,20.639999389648438,20.770000457763672,21.06999969482422,648300.0,11.563331604003906
2012-04-13,21.1299991607666,20.850000381469727,21.049999237060547,20.860000610351562,674100.0,11.448080062866211
2012-04-16,21.229999542236328,20.920000076293945,21.040000915527344,21.06999969482422,684300.0,11.563331604003906
2012-04-17,21.40999984741211,21.059999465942383,21.219999313354492,21.31999969482422,946800.0,11.700528144836426
2012-04-18,21.399999618530273,21.06999969482422,21.25,21.06999969482422,882800.0,11.563331604003906
2012-04-19,21.190000534057617,20.8700008392334,21.18000030517578,21.110000610351562,877700.0,11.585285186767578
2012-04-20,21.530000686645508,20.989999771118164,21.3700008392334,21.18000030517578,1238300.0,11.623701095581055
2012-04-23,21.020000457763672,20.6200008392334,20.850000381469727,20.959999084472656,1131400.0,11.502959251403809
2012-04-24,21.450000762939453,21.030000686645508,21.049999237060547,21.440000534057617,828300.0,11.766388893127441
2012-04-25,21.969999313354492,21.450000762939453,21.600000381469727,21.959999084472656,1457800.0,12.051765441894531
2012-04-26,21.549999237060547,21.190000534057617,21.549999237060547,21.43000030517578,757000.0,11.99022102355957
2012-04-27,21.559999465942383,21.25,21.559999465942383,21.440000534057617,693700.0,11.99581527709961
2012-04-30,21.489999771118164,21.229999542236328,21.420000076293945,21.40999984741211,662800.0,11.979031562805176
2012-05-01,21.860000610351562,21.34000015258789,21.350000381469727,21.3799991607666,1007800.0,11.962244033813477
2012-05-02,21.3799991607666,21.100000381469727,21.229999542236328,21.3799991607666,637700.0,11.962244033813477
2012-05-03,21.459999084472656,21.219999313354492,21.399999618530273,21.31999969482422,521000.0,11.928672790527344
2012-05-04,21.239999771118164,20.93000030517578,21.170000076293945,20.950000762939453,687800.0,11.721659660339355
2012-05-07,21.309999465942383,20.799999237060547,20.850000381469727,21.290000915527344,486400.0,11.91189193725586
2012-05-08,21.450000762939453,21.040000915527344,21.270000457763672,21.34000015258789,950300.0,11.939866065979004
2012-05-09,21.530000686645508,21.139999389648438,21.139999389648438,21.3700008392334,1040700.0,11.95665168762207
2012-05-10,21.549999237060547,21.270000457763672,21.5,21.399999618530273,863100.0,11.973435401916504
2012-05-11,21.540000915527344,21.25,21.31999969482422,21.489999771118164,897200.0,12.023792266845703
2012-05-14,21.5,21.270000457763672,21.329999923706055,21.360000610351562,818300.0,11.951055526733398
2012-05-15,21.489999771118164,21.25,21.290000915527344,21.350000381469727,1086400.0,11.945462226867676
2012-05-16,21.5,21.200000762939453,21.489999771118164,21.200000762939453,1012500.0,11.861536979675293
2012-05-17,21.290000915527344,20.43000030517578,21.280000686645508,20.43000030517578,843000.0,11.430716514587402
2012-05-18,20.6299991607666,20.149999618530273,20.43000030517578,20.190000534057617,870600.0,11.29643440246582
2012-05-21,20.639999389648438,20.139999389648438,20.290000915527344,20.56999969482422,721400.0,11.509045600891113
2012-05-22,20.799999237060547,20.540000915527344,20.649999618530273,20.65999984741211,611200.0,11.559402465820312
2012-05-23,21.040000915527344,20.399999618530273,20.559999465942383,20.969999313354492,662000.0,11.7328462600708
2012-05-24,21.06999969482422,20.670000076293945,20.959999084472656,20.93000030517578,425300.0,11.710471153259277
2012-05-25,21.079999923706055,20.860000610351562,21.0,21.0,440500.0,11.749635696411133
2012-05-29,21.290000915527344,21.0,21.139999389648438,21.18000030517578,473000.0,11.850345611572266
2012-05-30,21.059999465942383,20.700000762939453,21.030000686645508,20.700000762939453,559300.0,11.581781387329102
2012-05-31,21.34000015258789,20.540000915527344,20.700000762939453,21.110000610351562,792600.0,11.81118106842041
2012-06-01,20.93000030517578,20.6299991607666,20.75,20.81999969482422,1186600.0,11.648923873901367
2012-06-04,21.010000228881836,20.579999923706055,20.829999923706055,20.610000610351562,893600.0,11.531427383422852
2012-06-05,21.049999237060547,20.510000228881836,20.510000228881836,20.989999771118164,711000.0,11.744039535522461
2012-06-06,21.389999389648438,21.049999237060547,21.209999084472656,21.360000610351562,801500.0,11.951055526733398
2012-06-07,21.639999389648438,21.139999389648438,21.56999969482422,21.149999618530273,749800.0,11.833560943603516
2012-06-08,21.469999313354492,21.100000381469727,21.149999618530273,21.399999618530273,582300.0,11.973435401916504
2012-06-11,21.6200008392334,21.15999984741211,21.56999969482422,21.18000030517578,1031100.0,11.850345611572266
2012-06-12,21.440000534057617,21.149999618530273,21.25,21.3799991607666,691300.0,11.962244033813477
2012-06-13,21.469999313354492,21.1200008392334,21.360000610351562,21.229999542236328,835600.0,11.87831974029541
2012-06-14,21.549999237060547,21.280000686645508,21.290000915527344,21.520000457763672,932600.0,12.040579795837402
2012-06-15,21.920000076293945,21.469999313354492,21.549999237060547,21.84000015258789,1534700.0,12.219618797302246
2012-06-18,22.299999237060547,21.729999542236328,21.790000915527344,22.18000030517578,1044600.0,12.409852027893066
2012-06-19,22.34000015258789,21.989999771118164,22.200000762939453,22.1200008392334,1243200.0,12.376282691955566
2012-06-20,22.1299991607666,21.799999237060547,22.09000015258789,21.959999084472656,971300.0,12.286758422851562
2012-06-21,22.100000381469727,21.729999542236328,22.0,21.90999984741211,993800.0,12.258787155151367
2012-06-22,22.020000457763672,21.860000610351562,21.950000762939453,21.93000030517578,1506600.0,12.269975662231445
2012-06-25,21.84000015258789,21.540000915527344,21.719999313354492,21.639999389648438,889600.0,12.107717514038086
2012-06-26,21.84000015258789,21.399999618530273,21.700000762939453,21.719999313354492,1360500.0,12.15247917175293
2012-06-27,21.93000030517578,21.649999618530273,21.709999084472656,21.899999618530273,1042500.0,12.253190040588379
2012-06-28,22.670000076293945,21.719999313354492,21.790000915527344,22.639999389648438,2227100.0,12.667222023010254
2012-06-29,23.09000015258789,22.43000030517578,22.950000762939453,22.5,1686600.0,12.588892936706543
2012-07-02,23.020000457763672,22.540000915527344,22.610000610351562,23.010000228881836,1111400.0,12.87424373626709
2012-07-03,23.139999389648438,22.889999389648438,23.0,23.030000686645508,590100.0,12.885435104370117
2012-07-05,23.149999618530273,22.940000534057617,23.100000381469727,23.020000457763672,733500.0,12.879837989807129
2012-07-06,23.350000381469727,22.790000915527344,22.790000915527344,23.309999465942383,934000.0,13.042091369628906
2012-07-09,23.450000762939453,23.1299991607666,23.219999313354492,23.440000534057617,808400.0,13.114832878112793
2012-07-10,23.56999969482422,23.170000076293945,23.5,23.280000686645508,1116700.0,13.025308609008789
2012-07-11,23.280000686645508,23.059999465942383,23.239999771118164,23.18000030517578,758200.0,12.9693603515625
2012-07-12,23.510000228881836,22.959999084472656,23.100000381469727,23.389999389648438,691100.0,13.086854934692383
2012-07-13,23.850000381469727,23.3700008392334,23.5,23.739999771118164,738900.0,13.282681465148926
2012-07-16,24.239999771118164,23.729999542236328,23.760000228881836,24.040000915527344,932500.0,13.450533866882324
2012-07-17,24.34000015258789,24.100000381469727,24.149999618530273,24.34000015258789,1170100.0,13.618390083312988
2012-07-18,24.43000030517578,24.219999313354492,24.329999923706055,24.299999237060547,950600.0,13.59600830078125
2012-07-19,24.360000610351562,23.940000534057617,24.280000686645508,24.110000610351562,712600.0,13.489702224731445
2012-07-20,24.139999389648438,23.899999618530273,24.0,23.979999542236328,632300.0,13.41696548461914
2012-07-23,24.09000015258789,23.68000030517578,23.799999237060547,24.010000228881836,571700.0,13.43375015258789
2012-07-24,24.190000534057617,23.719999313354492,24.100000381469727,23.860000610351562,1109400.0,13.349823951721191
2012-07-25,24.110000610351562,23.719999313354492,23.979999542236328,23.93000030517578,1064200.0,13.388986587524414
2012-07-26,24.360000610351562,23.829999923706055,24.270000457763672,23.950000762939453,771500.0,13.400177001953125
2012-07-27,24.059999465942383,23.649999618530273,23.899999618530273,23.8799991607666,1142800.0,13.599501609802246
2012-07-30,24.3700008392334,23.84000015258789,23.959999084472656,24.219999313354492,1056200.0,13.793126106262207
2012-07-31,24.34000015258789,24.149999618530273,24.209999084472656,24.239999771118164,807800.0,13.80451774597168
2012-08-01,24.510000228881836,24.100000381469727,24.34000015258789,24.110000610351562,848400.0,13.730485916137695
2012-08-02,24.1200008392334,23.799999237060547,24.09000015258789,24.1200008392334,547500.0,13.736180305480957
2012-08-03,24.399999618530273,23.989999771118164,24.280000686645508,24.100000381469727,666400.0,13.724785804748535
2012-08-06,24.290000915527344,24.010000228881836,24.190000534057617,24.06999969482422,481600.0,13.707704544067383
2012-08-07,24.110000610351562,23.690000534057617,24.110000610351562,23.809999465942383,807500.0,13.559635162353516
2012-08-08,23.780000686645508,23.6299991607666,23.780000686645508,23.719999313354492,569100.0,13.508378982543945
2012-08-09,23.889999389648438,23.450000762939453,23.729999542236328,23.549999237060547,695400.0,13.411564826965332
2012-08-10,23.600000381469727,23.3700008392334,23.59000015258789,23.520000457763672,1055600.0,13.394485473632812
2012-08-13,23.600000381469727,23.360000610351562,23.540000915527344,23.540000915527344,628600.0,13.405875205993652
2012-08-14,23.75,23.5,23.65999984741211,23.59000015258789,699400.0,13.434348106384277
2012-08-15,23.649999618530273,23.329999923706055,23.520000457763672,23.479999542236328,961700.0,13.371700286865234
2012-08-16,23.860000610351562,23.350000381469727,23.59000015258789,23.860000610351562,963000.0,13.588109016418457
2012-08-17,23.90999984741211,23.65999984741211,23.81999969482422,23.90999984741211,763400.0,13.616584777832031
2012-08-20,23.989999771118164,23.780000686645508,23.940000534057617,23.959999084472656,665300.0,13.645059585571289
2012-08-21,24.09000015258789,23.829999923706055,24.020000457763672,23.860000610351562,668200.0,13.588109016418457
2012-08-22,23.799999237060547,23.3700008392334,23.799999237060547,23.610000610351562,850300.0,13.445734977722168
2012-08-23,23.649999618530273,23.389999389648438,23.639999389648438,23.5,515800.0,13.383091926574707
2012-08-24,23.6299991607666,23.450000762939453,23.520000457763672,23.59000015258789,480700.0,13.434348106384277
2012-08-27,23.899999618530273,23.600000381469727,23.600000381469727,23.8700008392334,512900.0,13.593805313110352
2012-08-28,23.920000076293945,23.670000076293945,23.850000381469727,23.760000228881836,722800.0,13.53116226196289
2012-08-29,23.989999771118164,23.729999542236328,23.790000915527344,23.899999618530273,621400.0,13.610891342163086
2012-08-30,24.219999313354492,23.75,23.799999237060547,24.200000762939453,801700.0,13.781734466552734
2012-08-31,24.3700008392334,23.860000610351562,24.309999465942383,24.020000457763672,1308800.0,13.679230690002441
2012-09-04,24.40999984741211,23.809999465942383,24.110000610351562,24.389999389648438,785200.0,13.889942169189453
2012-09-05,24.40999984741211,24.209999084472656,24.31999969482422,24.389999389648438,894500.0,13.889942169189453
2012-09-06,24.709999084472656,24.479999542236328,24.530000686645508,24.670000076293945,1156700.0,14.049402236938477
2012-09-07,24.81999969482422,24.459999084472656,24.81999969482422,24.5,743800.0,13.952585220336914
2012-09-10,24.530000686645508,24.31999969482422,24.489999771118164,24.3799991607666,661000.0,13.884246826171875
2012-09-11,24.520000457763672,24.309999465942383,24.3799991607666,24.479999542236328,563900.0,13.94119644165039
2012-09-12,24.649999618530273,24.399999618530273,24.6200008392334,24.59000015258789,540100.0,14.003837585449219
2012-09-13,24.889999389648438,24.559999465942383,24.559999465942383,24.75,996000.0,14.094963073730469
2012-09-14,25.0,24.5,24.84000015258789,24.579999923706055,1176500.0,13.998144149780273
2012-09-17,24.600000381469727,24.260000228881836,24.510000228881836,24.399999618530273,843800.0,13.895637512207031
2012-09-18,24.25,24.030000686645508,24.25,24.09000015258789,1226500.0,13.71909236907959
2012-09-19,24.239999771118164,23.889999389648438,24.18000030517578,23.889999389648438,931100.0,13.605194091796875
2012-09-20,23.920000076293945,23.469999313354492,23.84000015258789,23.530000686645508,1024700.0,13.400178909301758
2012-09-21,23.59000015258789,23.18000030517578,23.540000915527344,23.260000228881836,3000600.0,13.246411323547363
2012-09-24,23.3799991607666,23.100000381469727,23.270000457763672,23.209999084472656,1627200.0,13.217939376831055
2012-09-25,23.329999923706055,22.899999618530273,23.290000915527344,22.899999618530273,1484900.0,13.041397094726562
2012-09-26,23.1200008392334,22.84000015258789,22.969999313354492,22.8799991607666,1205500.0,13.030007362365723
2012-09-27,23.010000228881836,22.670000076293945,23.0,22.670000076293945,1975600.0,12.910408973693848
2012-09-28,22.8799991607666,22.549999237060547,22.65999984741211,22.729999542236328,1239200.0,12.944581031799316
2012-10-01,22.889999389648438,22.309999465942383,22.850000381469727,22.649999618530273,1556600.0,12.899023056030273
2012-10-02,23.030000686645508,22.75,22.760000228881836,23.010000228881836,1134100.0,13.104042053222656
2012-10-03,23.260000228881836,22.950000762939453,23.040000915527344,23.06999969482422,1039200.0,13.13821029663086
2012-10-04,23.25,22.959999084472656,23.209999084472656,23.09000015258789,962800.0,13.1496000289917
2012-10-05,23.209999084472656,23.010000228881836,23.200000762939453,23.079999923706055,731400.0,13.143906593322754
2012-10-08,23.229999542236328,23.0,23.059999465942383,23.09000015258789,854600.0,13.1496000289917
2012-10-09,23.239999771118164,23.049999237060547,23.15999984741211,23.1200008392334,865600.0,13.166686058044434
2012-10-10,23.280000686645508,23.1200008392334,23.139999389648438,23.280000686645508,643200.0,13.25780963897705
2012-10-11,23.520000457763672,23.309999465942383,23.450000762939453,23.3799991607666,778900.0,13.314751625061035
2012-10-12,23.459999084472656,23.1299991607666,23.3799991607666,23.149999618530273,726000.0,13.183769226074219
2012-10-15,23.440000534057617,23.0,23.149999618530273,23.389999389648438,728400.0,13.320452690124512
2012-10-16,23.68000030517578,23.360000610351562,23.440000534057617,23.639999389648438,781300.0,13.462821006774902
2012-10-17,23.649999618530273,23.299999237060547,23.56999969482422,23.559999465942383,1063200.0,13.417262077331543
2012-10-18,24.280000686645508,23.6299991607666,23.639999389648438,24.239999771118164,1565200.0,13.80451774597168
2012-10-19,24.350000381469727,24.030000686645508,24.190000534057617,24.1200008392334,1262600.0,13.736180305480957
2012-10-22,24.139999389648438,23.81999969482422,24.139999389648438,24.010000228881836,711400.0,13.673537254333496
2012-10-23,23.889999389648438,23.469999313354492,23.709999084472656,23.510000228881836,1379800.0,13.388789176940918
2012-10-24,23.790000915527344,23.450000762939453,23.520000457763672,23.700000762939453,793900.0,13.496990203857422
2012-10-25,23.90999984741211,23.360000610351562,23.889999389648438,23.639999389648438,753400.0,13.462821006774902
2012-10-26,23.649999618530273,22.8799991607666,23.649999618530273,22.950000762939453,1540700.0,13.069870948791504
2012-10-31,23.139999389648438,22.75,22.979999542236328,22.940000534057617,1371400.0,13.5798978805542
