company,grade,toeic,speaking,opic,lang,cert,abr,inte,prize,vol
유한킴벌리(주),3/4.5,-,-,-,-,1.6개,1회,-,-,-
메르세데스벤츠코리아(주),3.04/4.5,-,-,-,-,3.5개,1회,-,-,-
(주)강원랜드,2.83/4.5,-,-,-,-,1.2개,1회,-,-,-
(주)팬택자산관리,2.3/4.5,-,-,-,1개,1.1개,1회,1회,-,-
글로벌세아(주),3.63/4.5,-,-,-,-,2.5개,1회,-,2회,-
롯데정밀화학(주),3.7/4.5,-,-,-,-,1.2개,-,-,-,-
한국쓰리엠(주),2.99/4.5,-,-,-,-,2.4개,-,-,-,-
(주)서원홀딩스,2.7/4.5,-,-,-,1개,1개,-,-,-,-
(주)부영주택,-,-,-,-,-,1개,-,-,-,-
도레이첨단소재(주),3.42/4.5,-,-,-,-,2.2개,1회,-,-,-
(주)판토스,3.6/4.5,890점,-,-,1개,1.6개,-,-,-,1회
(주)삼양사,3.86/4.5,-,-,-,-,3개,-,-,-,-
(주)한양,3.94/4.5,-,-,-,-,1.8개,-,-,-,-
(주)포스코케미칼,3.42/4.5,-,-,-,-,3.5개,-,-,-,-
삼성전자서비스(주),-,-,-,-,-,1개,-,-,-,-
(주)현대그린푸드,3.04/4.5,-,-,-,1개,1.8개,1회,-,-,-
소니코리아(주),3/4.5,-,-,-,-,1.2개,-,-,-,-
한국환경공단,3.32/4.5,805점,-,-,-,2개,1회,1회,1회,-
(주)휴비스,3.63/4.5,-,-,-,1개,1.3개,-,-,-,-
(주)한진,3/4.5,465점,-,-,1개,1.4개,1회,-,-,-
서울대학교병원,3.6/4.5,-,-,-,-,1.7개,1회,-,-,1회
(주)동원F&B,3.22/4.5,-,-,-,-,2.2개,1회,-,-,1회
한국아이비엠(주),3.44/4.5,900점,-,-,1개,1.7개,1회,-,-,1회
한국산업기술진흥원,3.51/4.5,-,-,-,-,1개,-,-,-,1회
(주)부산도시가스,3.63/4.5,-,-,-,-,2.4개,-,-,-,-
엘아이지넥스원(주),3.66/4.5,708점,-,-,-,1.3개,1회,-,-,1회
남양유업(주),3.28/4.5,-,-,-,-,2.4개,-,-,-,-
에스트라오토모티브시스템(주),-,-,-,-,-,1.3개,-,-,-,-
대한제당(주),-,-,-,-,-,1개,-,-,-,-
(주)농협유통,-,-,-,-,-,-,-,-,-,-
한세실업(주),3.77/4.5,-,-,-,-,1.5개,1회,1회,1회,5회
(주)에스원,-,-,-,-,-,1.1개,-,-,-,-
(주)아워홈,2.43/4.5,-,-,-,1개,1.2개,1회,1회,1회,-
매일유업(주),3.21/4.5,-,-,-,-,1.7개,1회,-,-,-
한국석유공사,3.36/4.5,-,-,-,-,1.5개,-,-,-,-
(주)현대백화점,-,-,-,-,-,1개,-,-,-,-
한전KPS(주),-,-,-,-,-,1.2개,-,-,-,-
고려해운(주),3.64/4.5,-,-,-,-,2개,-,-,-,-
(주)경신,-,400점,-,-,-,2.7개,-,-,-,-
㈜대우전자,3.18/4.5,-,-,-,1개,1.5개,1회,-,-,-
피에스앤마케팅(주),-,-,-,-,-,-,-,-,-,-
(주)영원무역,3.78/4.5,-,-,-,-,1개,-,-,-,-
한국옵티칼하이테크(주),-,-,-,-,-,-,-,-,-,-
(주)유라코퍼레이션,3.13/4.5,-,-,-,-,2.7개,-,-,-,-
STX중공업(주),3.63/4.5,-,-,-,-,1.5개,-,-,-,-
GS파워㈜,-,-,-,-,-,-,-,-,-,-
(주)지오영,-,-,-,-,-,-,-,-,-,-
삼성전자로지텍(주),-,-,-,-,-,-,-,-,-,-
서울메트로,3.17/4.5,-,-,-,1개,1.5개,-,-,1회,-
현대엘리베이터(주),-,-,-,-,-,1.1개,-,-,-,-
한국니토옵티칼㈜,-,-,-,-,-,-,-,-,-,-
㈜GS E&R,-,827점,-,-,-,-,-,-,-,-
(주)케이씨씨건설,3.3/4.5,760점,-,-,-,1.5개,1회,-,-,-
(주)영풍,3.2/4.5,-,-,-,-,2.7개,-,-,-,-
㈜포스코ICT,3.47/4.5,-,-,-,-,1.7개,1회,-,-,-
계룡건설산업(주),-,-,-,-,-,1.2개,-,-,-,-
한국무역보험공사,3.37/4.5,-,-,-,-,1.9개,1회,-,-,-
㈜GS홈쇼핑,3.11/4.5,-,-,-,1개,1.4개,-,-,1회,-
한화호텔앤드리조트(주),3.33/4.5,-,-,-,1개,1.7개,1회,-,-,1회
금호피앤비화학㈜,-,-,-,-,-,-,-,-,-,-
대한제강(주),2.67/4.5,-,-,-,-,2.1개,-,-,-,-
(주)히타치엘지데이터스토리지코리아,3.65/4.5,-,-,-,-,-,1회,-,-,-
㈜포스코엔지니어링,3.1/4.5,755점,-,-,1개,2.1개,-,-,-,1회
(주)파트론,3.06/4.5,-,-,-,1개,1.4개,-,-,-,1회
성동조선해양(주),-,-,-,-,-,1개,-,-,1회,-
㈜CJ헬로,3.65/4.5,350점,-,-,-,2.3개,-,-,-,2회
희성전자(주),3.51/4.5,-,-,-,-,1.5개,-,-,-,-
코카콜라음료(주),-,-,-,-,-,-,-,-,-,-
동부건설(주),3.49/4.5,-,-,-,-,2.1개,-,-,-,1회
(주)인터플렉스,-,-,-,-,-,-,-,-,-,-
롯데알미늄(주),2.86/4.5,-,-,-,-,1.5개,-,-,-,-
LT메탈,-,-,-,-,-,1개,-,-,-,-
롯데지알에스(주),-,-,-,-,1개,1.3개,-,-,-,-
서울반도체(주),-,-,-,-,-,-,-,-,-,-
SPC삼립,-,-,-,-,-,1개,-,-,-,-
텍사스인스트루먼트코리아(주),3.89/4.5,990점,-,-,-,-,1회,-,-,-
(주)휴맥스,3.55/4.5,-,-,-,-,1개,-,-,-,-
한일홀딩스(주),3.33/4.5,-,-,-,-,1.3개,1회,-,-,-
(주)호반건설,-,-,-,-,-,1.5개,-,-,-,-
(주)한샘,3.29/4.5,-,-,-,-,1.5개,1회,-,-,1회
SK E&S,3.72/4.5,740점,-,-,-,1개,1회,1회,1회,-
CJ푸드빌㈜,3.36/4.5,-,-,-,1개,1.4개,-,-,-,1회
(주)성우하이텍,3.58/4.5,-,-,-,-,2개,-,-,-,-
롯데글로벌로지스(주),-,-,-,-,-,1.4개,-,-,-,-
(주)유한양행,3.6/4.5,-,-,-,-,2.7개,-,-,-,-
태광실업(주),3.93/4.5,-,-,-,-,3.3개,-,-,-,1회
(주)제일기획,3.53/4.5,-,-,-,1개,1.5개,1회,-,1회,-
에이지씨화인테크노한국(주),2.68/4.5,-,-,-,1개,1개,-,-,-,-
세방전지(주),-,-,-,-,-,2.8개,-,-,-,-
매그나칩반도체(유),-,-,-,-,-,-,-,-,-,-
CJ E&M㈜,3.61/4.5,858점,-,-,1개,1.5개,1회,1회,1회,-
폴리미래(주),3.3/4.5,828점,-,-,-,1개,-,-,-,-
비테스코테크놀로지스코리아(주),-,-,-,-,-,-,-,-,-,-
도레이케미칼(주),3.5/4.5,-,-,-,-,1개,-,-,-,-
세메스(주),3.54/4.5,830점,-,-,-,1.8개,-,-,1회,-
(주)카길애그리퓨리나,-,-,-,-,-,-,-,-,-,-
㈜KT M&S,3.5/4.5,-,-,-,-,1.7개,-,1회,-,-
가온전선(주),-,-,-,-,-,3.8개,-,-,-,-
(주)삼탄,-,-,-,-,-,1개,-,-,-,-
한솔섬유(주),3.49/4.5,-,-,-,1개,2.1개,1회,-,-,1회
한성자동차(주),3.03/4.5,-,-,-,-,1.5개,1회,-,-,-
롯데렌탈(주),-,-,-,-,-,1개,-,-,-,1회
에스케이실트론(주),3.5/4.5,-,-,-,1개,1.8개,-,-,-,-
덕양산업(주),2.8/4.5,-,-,-,-,-,-,-,-,-
경남에너지(주),3.62/4.5,765점,-,-,-,2개,-,-,-,-
타타대우상용차(주),2.7/4.5,-,-,-,-,2.3개,-,-,-,-
포스코강판(주),4.04/4.5,-,-,-,-,-,-,-,-,-
(주)문화방송,3.2/4.5,-,-,-,-,1.7개,1회,1회,-,1회
장금상선㈜,3.67/4.5,782점,-,-,-,2개,-,-,-,-
(주)빙그레,-,-,-,-,-,1.1개,1회,-,1회,-
순천향대학교,3.48/4.5,-,-,-,-,1개,-,-,-,-
대원강업(주),3.5/4.5,-,-,-,-,1.3개,-,-,-,-
(주)현대홈쇼핑,-,-,-,-,-,1개,1회,1회,-,-
일진전기(주),3.39/4.5,-,-,-,1개,1.7개,1회,-,-,-
폴라리스쉬핑(주),2.9/4.5,-,-,-,-,-,-,-,-,-
(주)멜파스,-,-,-,-,-,-,-,-,-,-
㈜오리온,1.9/4.5,-,-,-,1개,1.3개,-,-,-,-
한국미니스톱(주),3.39/4.5,-,-,-,-,2개,-,-,-,2회
(주)신세계인터내셔날,3.23/4.5,-,-,-,-,1.3개,1회,-,1회,-
(주)서희건설,-,-,-,-,-,1개,-,-,-,-
(주)하림,3.96/4.5,-,-,-,-,3개,-,-,-,-
엘지엔시스(주),3.48/4.5,-,-,-,-,1개,-,-,-,-
(주)한국인삼공사,3.54/4.5,-,-,-,-,1.4개,1회,-,-,1회
한국에너지공단,3.48/4.5,-,-,-,-,2개,-,-,-,-
휴켐스(주),3.35/4.5,-,-,-,-,4개,-,-,-,-
한국산업인력공단,3.64/4.5,-,-,-,-,2.3개,-,-,-,-
아디다스코리아유한책임회사,-,-,-,-,-,-,-,-,-,-
한국보훈복지의료공단,2.82/4.5,-,-,-,-,5개,-,1회,-,-
㈜롯데홈쇼핑,3.35/4.5,-,-,-,-,1.4개,1회,-,1회,-
CJ CGV(주),3.35/4.5,633점,Lv6,IL,1개,1.5개,1회,1회,1회,1회
(주)대교,3.33/4.5,545점,-,-,1개,1.5개,1회,-,-,1회
한국전력기술(주),3.43/4.5,-,-,-,-,2.1개,1회,-,-,-
(주)창신아이엔씨,3.52/4.5,-,-,-,-,-,-,-,-,-
파주전기초자(주),-,-,-,-,-,1개,-,-,-,-
경남기업(주),-,-,-,-,-,1.1개,1회,-,-,-
(주)아성다이소,-,-,-,-,-,-,-,-,-,-
S&T모티브(주),-,-,-,-,-,2개,-,-,-,-
고려개발(주),3.14/4.5,-,-,-,-,1.2개,-,-,-,-
(주)팜스코,3.61/4.5,-,-,-,-,1개,1회,-,1회,1회
흥아해운(주),-,-,-,-,-,-,-,-,-,-
HSD엔진㈜,3.4/4.5,740점,-,-,-,2개,-,-,-,-
대덕전자(주),-,-,-,-,-,-,-,-,-,-
한국프랜지공업(주),3.59/4.5,-,-,-,-,3개,-,-,-,-
(주)대창,-,-,-,-,-,1.5개,-,-,-,-
(주)신세계푸드,-,-,-,-,1개,1.1개,-,-,-,1회
해태제과식품(주),3.06/4.5,-,-,-,-,1.4개,1회,-,1회,1.5회
(주)삼동,-,-,-,-,-,1.3개,-,-,-,-
도시바일렉트로닉스코리아(주),3.05/4.5,-,-,-,1개,1개,-,-,-,-
(주)SBS,3.06/4.5,-,-,-,-,1.5개,1회,-,-,-
STX엔진(주),3.51/4.5,758점,-,-,-,1.5개,-,-,-,-
신성통상(주),3.4/4.5,-,-,-,-,2.4개,1회,1.7회,-,-
(주)포스코엠텍,-,-,-,-,-,2개,1회,-,-,-
(주)LS네트웍스,3.68/4.5,-,-,-,-,-,-,-,-,-
동원산업(주),2.9/4.5,-,-,-,-,1.3개,1회,-,-,-
한국필립모리스(주),2.5/4.5,-,-,-,-,1.4개,-,-,-,-
(주)이마트에브리데이,2.87/4.5,-,-,-,-,2개,1회,-,-,-
한국공항공사,3.72/4.5,-,-,-,1개,1개,1회,-,-,-
(주)대웅제약,3.26/4.5,690점,-,-,1개,2개,1회,-,-,1.5회
(주)에스아이플렉스,-,-,-,-,-,-,-,-,-,-
(주)팜한농,3.21/4.5,-,-,-,1개,2개,-,-,-,-
에릭슨엘지(주),3.4/4.5,-,-,-,1개,1개,1회,-,-,-
(주)드림텍,-,-,-,-,-,-,-,-,-,-
(주)화승네트웍스,3.73/4.5,-,-,-,-,-,-,-,-,-
(주)이라이콤,-,-,-,-,-,-,-,-,-,-
(주)화신,3.39/4.5,600점,-,-,-,1.5개,-,-,-,-
동원로엑스(주),3.91/4.5,800점,-,-,-,5개,1회,-,-,-
㈜이베이코리아,3.24/4.5,-,-,-,-,1.6개,1회,-,-,-
GS네오텍(주),-,-,-,-,-,1.5개,-,-,-,-
일진디스플레이(주),-,-,-,-,-,-,-,-,-,-
한국암웨이(주),3.5/4.5,-,-,-,-,1.4개,1회,-,-,1회
국도화학(주),3.59/4.5,-,-,-,-,-,-,-,-,-
(주)화승알앤에이,3/4.5,-,-,-,-,2개,-,-,-,-
태평양물산(주),3.2/4.5,-,-,-,1개,1.8개,1회,-,-,1회
한국제지(주),3.66/4.5,-,-,-,-,-,-,-,-,-
한국산업단지공단,3.27/4.5,-,-,-,-,1.3개,-,-,1회,-
풀무원식품(주),3.42/4.5,-,-,-,-,1개,-,-,-,-
(주)엔투비,3.74/4.5,-,-,-,-,2개,-,-,-,-
깨끗한나라(주),3.13/4.5,-,-,-,-,1.3개,-,-,-,-
(주)삼호,2.3/4.5,-,-,-,-,2개,-,-,1회,-
울트라건설㈜,-,-,-,-,-,1.4개,1회,-,-,-
(주)시몬느,3.43/4.5,-,-,-,-,1개,1회,-,-,-
해양에너지,3.04/4.5,-,-,-,-,1개,-,-,-,-
백제약품(주),-,-,-,-,-,1.3개,-,-,-,-
(주)교원구몬,3.13/4.5,600점,-,-,1개,1.6개,1회,1회,-,1회
한화시스템(주),3.28/4.5,742점,-,-,-,1.5개,2회,-,-,-
비에이치아이(주),3.54/4.5,-,-,-,1개,-,-,-,-,-
(주)메가마트,3.4/4.5,-,-,-,1개,1.3개,-,-,-,-
㈜사조해표,-,-,-,-,-,1개,-,-,-,-
(주)루멘스,-,-,-,-,-,-,-,-,-,-
롯데IT테크(주),3.51/4.5,-,-,-,-,1.7개,-,1회,-,1회
KT스카이라이프㈜,2.8/4.5,-,-,-,-,1개,-,-,-,1회
(주)디아이디,-,-,-,-,-,-,-,-,-,-
한국화이자제약(주),3.51/4.5,-,-,-,1개,1.5개,-,1회,-,1회
서울대학교,3.55/4.5,-,-,-,-,1개,-,-,-,-
(주)포스코플랜텍,3.25/4.5,-,-,-,-,1.6개,-,-,-,1회
서울특별시도시철도공사,3.35/4.5,-,-,-,-,1개,-,-,1회,-
㈜일진글로벌,3.33/4.5,-,-,-,-,1.5개,-,-,-,-
덴소코리아오토모티브㈜,-,-,-,-,-,-,-,-,-,-
한국토요타자동차(주),3.85/4.5,-,-,-,-,-,2회,-,-,-
(주)비와이엔블랙야크,-,-,-,-,-,1개,-,-,-,-
오티스엘리베이터(유),3.13/4.5,360점,-,-,-,1.1개,1회,-,-,-
(주)삼광,-,-,-,-,-,-,-,-,-,-
에스엘(주),3.87/4.5,-,-,-,-,-,-,-,-,1회
아주모터스㈜,3.3/4.5,-,-,-,-,2개,-,-,-,-
(주)케이티디에스,3.61/4.5,-,-,-,-,2개,-,1회,-,1회
에이에스이코리아(주),-,-,-,-,-,1개,-,-,-,1회
㈜KT이엔지코어,-,-,-,-,-,1.3개,-,-,-,-
(주)신원,3.29/4.5,-,-,-,-,1.6개,1회,-,1회,-
LG,3.42/4.5,673점,-,IM2,1개,1.6개,1회,1회,1회,-
(주)화승,-,-,-,-,-,1개,-,-,-,-
아이에스동서㈜,3.14/4.5,-,-,-,-,1.4개,-,-,-,-
대한적십자사,3.47/4.5,-,-,-,-,1.7개,-,-,-,2회
한미약품(주),3.24/4.5,-,-,-,-,3.3개,-,-,-,1회
내셔날오일웰바르코코리아㈜,-,-,-,-,-,1개,-,-,-,-
그랜드코리아레저(주),3.49/4.5,-,-,-,1개,2개,1회,-,-,-
(주)케이에이치바텍,2.9/4.5,-,-,-,-,2개,-,-,-,1회
LS오토모티브(주),-,-,-,-,-,1개,-,-,-,-
한국국제협력단,3.7/4.5,-,-,-,1개,1.9개,1회,-,-,1회
파나소닉디바이스세일즈코리아㈜,3.7/4.5,755점,-,-,1개,-,2회,-,-,-
한국과학기술원,3.55/4.5,-,-,-,-,1.7개,1회,-,-,-
대덕지디에스㈜,-,-,-,-,-,1개,-,-,-,-
(주)동진쎄미켐,-,-,-,-,-,1.1개,-,-,-,-
(주)세정,3.33/4.5,-,-,-,1개,1.9개,1회,-,-,-
㈜SYS리테일,-,-,-,-,-,1개,-,-,-,1회
에스맥(주),-,-,-,-,-,-,-,-,-,-
한화글로벌에셋(주),3.49/4.5,-,-,-,-,2.3개,-,-,-,-
코오롱머티리얼(주),3.77/4.5,666점,-,-,-,1.8개,-,-,-,1회
고려제강(주),-,-,-,-,-,1.1개,-,-,-,-
에코플라스틱(주),3.7/4.5,-,-,-,-,1개,-,-,-,-
한화디펜스㈜,3.67/4.5,-,-,-,-,1개,-,-,-,-
무림페이퍼(주),3.72/4.5,-,-,-,-,3개,-,-,-,-
대한해운(주),3.38/4.5,-,-,-,-,3.5개,-,-,-,-
(주)디스플레이테크,-,-,-,-,-,-,-,-,-,-
(주)휴스틸,3.1/4.5,-,-,-,-,1개,-,-,-,-
(주)교보문고,2.7/4.5,553점,-,IL,1개,1.2개,1회,-,-,-
명화공업(주),2.9/4.5,-,-,-,-,1.1개,-,-,-,1회
삼환기업(주),-,-,-,-,-,1.9개,-,-,-,-
솔브레인(주),-,-,-,-,-,1개,-,-,-,-
(주)영원아웃도어,3.48/4.5,-,-,-,1개,1.3개,-,-,-,-
세방(주),4/4.5,-,-,-,-,1개,-,-,-,-
서한산업(주),-,-,-,-,-,-,-,-,-,-
(주)현대리바트,3.28/4.5,-,-,-,-,1.7개,-,-,1회,2회
대우조선해양건설㈜,3.27/4.5,-,-,-,-,1개,-,-,-,-
(주)동양,3/4.5,-,-,-,-,1.3개,-,-,-,-
(주)선진,3.53/4.5,-,-,-,-,1개,-,1회,-,-
㈜심텍,-,-,-,-,-,-,-,-,-,-
(주)유니드,3.8/4.5,-,-,-,-,1개,-,-,-,-
삼부토건(주),3.13/4.5,-,-,-,-,2.8개,-,-,-,-
(주)농협목우촌,-,-,-,-,-,1개,-,1회,-,-
(주)신도리코,-,-,-,-,-,1개,-,-,-,-
노틸러스효성㈜,-,-,-,-,-,-,-,-,-,-
동우화인켐(주),-,-,-,-,-,-,-,-,-,-
한국솔베이㈜,3.44/4.5,-,-,-,-,1개,-,-,-,-
평화정공(주),3.3/4.5,-,-,-,-,1개,-,-,-,-
(주)이랜드파크,3.14/4.5,-,-,-,-,1.5개,1회,-,-,-
한솔테크닉스(주),-,-,-,-,-,-,-,-,-,-
㈜서연전자,2.5/4.5,-,-,-,-,1.8개,1회,-,-,-
BR코리아,3.18/4.5,-,-,-,1개,1.4개,-,-,1회,-
동아원㈜,3.55/4.5,-,-,-,-,1개,1회,-,-,-
한국전자통신연구원,3.44/4.5,-,-,-,-,1.6개,1회,-,-,-
쿠쿠홀딩스(주),-,-,-,-,-,-,-,-,-,-
경창산업(주),3.01/4.5,-,-,-,-,1.5개,-,-,-,-
데상트코리아(주),3.73/4.5,-,-,-,-,1개,-,-,-,-
(주)동방,3.56/4.5,-,-,-,-,1개,1회,-,-,-
(주)딜라이브,-,-,-,-,-,-,-,-,-,-
(주)유성티엔에스,-,-,-,-,-,1.2개,-,-,-,-
한국단자공업(주),-,-,-,-,-,1개,-,-,1회,-
동아에스티(주),3.34/4.5,-,-,-,-,3.5개,-,-,-,-
(주)DB하이텍,3.18/4.5,-,-,-,-,2.6개,-,-,1회,-
조선내화(주),3.7/4.5,-,-,-,-,1개,-,-,-,-
(주)파라다이스,3.19/4.5,-,-,-,-,1.3개,-,-,-,-
더페이스샵,-,-,-,-,-,1개,-,-,-,-
(주)두원공조,-,-,-,-,-,1개,-,-,-,-
현대종합금속(주),3.9/4.5,-,-,-,-,1.1개,-,-,-,-
코오롱글로텍(주),2.75/4.5,-,-,-,-,1개,1회,-,-,-
(주)파워로직스,-,-,-,-,-,-,-,-,-,-
단국대학교,3.43/4.5,365점,-,-,1개,1.3개,1회,1.5회,-,-
한국노바티스(주),2.75/4.5,-,-,-,-,1개,-,-,-,-
듀폰코리아(주),3.92/4.5,-,-,-,-,1개,-,-,-,-
(주)스타벅스커피코리아,3.14/4.5,-,-,-,1개,1.3개,1회,-,1회,1회
에어프로덕츠코리아㈜,3.23/4.5,-,-,-,-,1개,-,-,-,-
한국성전,-,-,-,-,-,-,-,-,-,-
㈜필립스전자,3.06/4.5,-,-,-,-,1.6개,-,-,-,-
㈜ADT캡스,-,-,-,-,-,1개,1회,-,1회,-
대동공업(주),-,-,-,-,-,1.5개,-,-,-,-
디디피스페셜티프로덕츠코리아(주),2.95/4.5,-,-,-,-,1.4개,-,-,-,-
㈜카펙발레오,-,-,-,-,-,1개,-,-,-,1회
(주)토비스,3.82/4.5,-,-,-,-,1개,-,-,-,-
엠케이전자(주),-,-,-,-,-,1개,-,-,-,-
㈜베바스토동희,-,-,-,-,-,-,-,-,-,-
광동제약(주),2.52/4.5,-,-,-,-,1.1개,1회,-,1회,-
㈜플렉스컴,-,-,-,-,-,-,-,-,-,-
세종공업(주),3.19/4.5,-,-,-,-,1개,-,-,-,-
(주)한독모터스,-,-,-,-,-,2.2개,-,-,-,-
(주)에이비비코리아,3.26/4.5,-,-,-,-,-,1회,-,-,-
(주)코리아써키트,-,-,-,-,-,-,-,-,-,-
넥스틸(주),-,-,-,-,-,1개,-,-,-,-
한화S&C㈜,3.44/4.5,-,-,IM1,1개,2개,1회,-,-,-
삼일회계법인,3.34/4.5,-,-,IM1,1개,1.8개,1회,-,-,-
제일파마홀딩스(주),3.21/4.5,815점,-,-,-,1.6개,-,-,-,-
삼화페인트공업(주),3/4.5,-,-,-,-,1.1개,1회,-,-,-
자화전자(주),-,-,-,-,-,-,-,-,-,-
KT커머스㈜,3/4.5,-,-,-,-,1.2개,-,-,-,-
SK텔레시스(주),3.41/4.5,-,-,-,-,3개,1회,-,-,-
(주)평화발레오,-,-,-,-,-,1.5개,-,-,-,1회
한국국토정보공사,3.26/4.5,543점,-,-,-,1.2개,1회,-,-,-
한화에너지(주),3.6/4.5,-,-,-,-,3개,-,-,-,-
에이에스엠엘코리아(주),3.5/4.5,703점,-,-,-,4개,-,-,-,-
(주)디비아이엔씨,2.25/4.5,730점,-,-,-,1개,1회,-,-,-
덴소코리아일렉트로닉스㈜,3.44/4.5,-,-,-,-,2개,-,1회,-,-
신세계건설(주),2.9/4.5,-,-,-,-,2개,-,-,-,-
㈜KR산업,-,-,-,-,-,1개,-,-,-,-
율촌화학(주),3.71/4.5,-,-,-,-,2개,-,-,-,-
(주)글락소스미스클라인,3.19/4.5,-,-,-,-,1.3개,1회,-,-,-
대성산업가스(주),3.77/4.5,-,-,-,-,2개,-,-,-,-
동아타이어공업㈜,-,-,-,-,-,-,-,-,-,-
도이치모터스(주),-,-,-,-,-,1개,-,-,-,-
현대스틸산업(주),-,-,-,-,-,1.6개,-,-,-,-
핸즈코퍼레이션(주),-,-,-,-,-,-,-,-,-,-
㈜제주항공,3.72/4.5,-,-,-,1개,1.6개,1회,-,-,-
(주)보쉬전장,3.33/4.5,-,-,-,-,1개,-,-,-,-
SK텔링크㈜,3.62/4.5,683점,-,-,-,3개,-,-,-,-
(주)대우로지스틱스,-,-,-,-,-,1.3개,1회,-,-,-
제주국제자유도시개발센터,-,-,-,-,-,3.3개,-,-,-,-
유진기업(주),2.84/4.5,-,-,-,-,2.3개,-,-,-,-
(주)크라운해태홀딩스,-,-,-,-,-,1.1개,-,-,-,1회
성창이엔씨(주),-,-,-,-,-,-,-,-,-,-
에드워드코리아(주),-,-,-,-,-,1개,-,-,-,-
대상베스트코,-,-,-,-,-,-,-,-,-,-
에어리퀴드코리아(주),3.09/4.5,-,-,-,-,1개,-,-,-,-
금강공업㈜,3.38/4.5,730점,-,-,-,-,-,-,-,-
한국공항(주),2.11/4.5,-,-,-,-,1.2개,-,-,-,-
한국로버트보쉬㈜,-,-,-,-,-,-,-,-,-,-
(주)뉴옵틱스,-,-,-,-,-,-,-,-,-,-
라파즈한라시멘트㈜,3.7/4.5,-,-,-,-,-,-,-,-,-
(주)바이더웨이,-,-,-,-,-,1개,-,-,-,-
대주중공업(주),3.47/4.5,-,-,-,-,3.4개,-,-,-,-
대선조선(주),-,-,-,-,-,1개,-,-,-,-
휠라코리아㈜,-,-,-,-,-,1개,-,-,-,-
(재)한국원자력연구원,3.47/4.5,720점,-,-,1개,1.4개,1회,-,-,-
(주)리치몬트코리아,3.44/4.5,550점,-,-,1개,1개,1회,-,-,-
㈜대유위니아,-,-,-,-,-,-,-,-,-,-
동양네트웍스(주),3.36/4.5,-,-,-,1개,1.7개,-,-,1회,-
씨에스유통(주),3.85/4.5,-,-,-,-,1개,-,-,-,-
(주)실리콘웍스,3.56/4.5,-,-,-,-,3개,-,-,-,-
한솔로지스틱스(주),3.66/4.5,800점,-,-,-,2.6개,-,-,-,-
(주)동성화인텍,-,-,-,-,-,-,-,-,-,-
(주)이랜텍,3.27/4.5,-,-,-,-,1.6개,1회,-,-,-
(주)LG생명과학,3.63/4.5,725점,-,-,-,1.3개,-,-,-,-
(주)단석산업,3.08/4.5,-,-,-,-,1.5개,-,-,-,-
동아건설산업(주),3.97/4.5,-,-,-,-,2개,-,-,-,-
(주)에이블씨엔씨,-,-,-,-,-,-,-,-,-,-
대보건설(주),-,-,-,-,-,1.8개,-,-,-,-
케이투코리아(주),3.8/4.5,-,-,-,-,-,-,-,-,-
(주)사조대림,-,-,-,-,-,1개,-,-,-,-
(주)노루페인트,3.94/4.5,-,-,IH,-,-,-,-,-,-
㈜성주그룹,-,-,-,-,1개,1개,1회,-,-,-
㈜KT cs,-,-,-,-,-,-,-,-,-,-
바르질라현대엔진(유),3.55/4.5,-,-,-,-,-,-,-,1회,-
(주)세진중공업,-,-,-,-,-,1개,-,-,-,-
패션그룹형지(주),3.14/4.5,-,-,-,-,5개,-,-,4회,-
(주)엘비루셈,-,-,-,-,-,-,-,-,-,-
코리아오토글라스(주),3/4.5,-,-,-,-,1.5개,-,-,-,-
도요엔지니어링코리아㈜,3.6/4.5,-,-,-,1개,1개,1회,-,-,-
(주)부영,-,-,-,-,-,1.2개,-,-,-,-
대림자동차공업(주),3.26/4.5,-,-,-,-,1.7개,-,-,-,-
남양넥스모(주),-,-,-,-,-,1개,-,-,-,-
㈜KT is,-,-,-,-,-,-,-,-,-,-
경북대학교병원,4.07/4.5,-,-,-,-,1.9개,-,-,-,1회
(주)디에이치엘코리아,3.24/4.5,-,-,-,1개,1.6개,-,-,-,-
(주)푸드머스,2.8/4.5,-,-,-,-,1.4개,-,-,-,-
한국후지제록스(주),3.16/4.5,-,-,-,1개,1.3개,1회,-,-,-
㈜성광벤드,3.66/4.5,-,-,-,-,-,-,-,-,-
신동아건설(주),3.08/4.5,-,-,-,-,3개,-,-,-,-
(주)시노펙스,-,-,-,-,-,-,-,-,-,-
하이에어코리아(주),-,560점,-,-,-,1.6개,-,-,-,-
우미건설㈜,3.53/4.5,-,-,-,-,1개,-,-,-,-
금호고속(주),-,-,-,-,-,-,-,-,-,-
사조산업(주),3.55/4.5,-,-,-,-,2개,-,-,-,-
(주)인터파크,3.48/4.5,-,-,-,1개,1.6개,-,-,-,1회
현대아이에이치엘(주),-,-,-,-,-,2개,-,-,-,-
한전KDN,3.13/4.5,-,-,-,-,1.4개,-,1회,-,-
인지컨트롤스(주),-,-,-,-,-,-,-,-,-,-
(주)네오위즈,3.23/4.5,-,-,-,-,1.8개,1회,-,-,-
(주)경동나비엔,-,-,-,-,-,1개,-,-,-,-
온코퍼레이션,3.15/4.5,-,-,-,-,-,-,-,-,-
(주)한화갤러리아,2.99/4.5,-,-,-,1개,1.3개,1회,-,-,-
한국알프스(주),3.28/4.5,-,-,-,-,2개,-,-,-,-
태림포장공업㈜,-,-,-,-,-,1.3개,-,-,-,-
